,index,Data,Anno,Mese,Giorno,GGSettimana,GGSettimanaDsc,GGDelMese,Stagione,FlgWeekend
2654,2654,2017-04-08,2017,4,8,5,SAB,30,Primavera,True
2655,2655,2017-04-09,2017,4,9,6,DOM,30,Primavera,True
2656,2656,2017-04-10,2017,4,10,0,LUN,30,Primavera,False
2657,2657,2017-04-11,2017,4,11,1,MAR,30,Primavera,False
2658,2658,2017-04-12,2017,4,12,2,MER,30,Primavera,False
2659,2659,2017-04-13,2017,4,13,3,GIO,30,Primavera,False
2660,2660,2017-04-14,2017,4,14,4,VEN,30,Primavera,False
2661,2661,2017-04-15,2017,4,15,5,SAB,30,Primavera,True
2662,2662,2017-04-16,2017,4,16,6,DOM,30,Primavera,True
2663,2663,2017-04-17,2017,4,17,0,LUN,30,Primavera,False
2664,2664,2017-04-18,2017,4,18,1,MAR,30,Primavera,False
2665,2665,2017-04-19,2017,4,19,2,MER,30,Primavera,False
2666,2666,2017-04-20,2017,4,20,3,GIO,30,Primavera,False
2667,2667,2017-04-21,2017,4,21,4,VEN,30,Primavera,False
2668,2668,2017-04-22,2017,4,22,5,SAB,30,Primavera,True
2669,2669,2017-04-23,2017,4,23,6,DOM,30,Primavera,True
2670,2670,2017-04-24,2017,4,24,0,LUN,30,Primavera,False
2671,2671,2017-04-25,2017,4,25,1,MAR,30,Primavera,False
2672,2672,2017-04-26,2017,4,26,2,MER,30,Primavera,False
2673,2673,2017-04-27,2017,4,27,3,GIO,30,Primavera,False
2674,2674,2017-04-28,2017,4,28,4,VEN,30,Primavera,False
2675,2675,2017-04-29,2017,4,29,5,SAB,30,Primavera,True
2676,2676,2017-04-30,2017,4,30,6,DOM,30,Primavera,True
2677,2677,2017-05-01,2017,5,1,0,LUN,31,Primavera,False
2678,2678,2017-05-02,2017,5,2,1,MAR,31,Primavera,False
2679,2679,2017-05-03,2017,5,3,2,MER,31,Primavera,False
2680,2680,2017-05-04,2017,5,4,3,GIO,31,Primavera,False
2681,2681,2017-05-05,2017,5,5,4,VEN,31,Primavera,False
2682,2682,2017-05-06,2017,5,6,5,SAB,31,Primavera,True
2683,2683,2017-05-07,2017,5,7,6,DOM,31,Primavera,True
2684,2684,2017-05-08,2017,5,8,0,LUN,31,Primavera,False
2685,2685,2017-05-09,2017,5,9,1,MAR,31,Primavera,False
2686,2686,2017-05-10,2017,5,10,2,MER,31,Primavera,False
2687,2687,2017-05-11,2017,5,11,3,GIO,31,Primavera,False
2688,2688,2017-05-12,2017,5,12,4,VEN,31,Primavera,False
2689,2689,2017-05-13,2017,5,13,5,SAB,31,Primavera,True
2690,2690,2017-05-14,2017,5,14,6,DOM,31,Primavera,True
2691,2691,2017-05-15,2017,5,15,0,LUN,31,Primavera,False
2692,2692,2017-05-16,2017,5,16,1,MAR,31,Primavera,False
2693,2693,2017-05-17,2017,5,17,2,MER,31,Primavera,False
2694,2694,2017-05-18,2017,5,18,3,GIO,31,Primavera,False
2695,2695,2017-05-19,2017,5,19,4,VEN,31,Primavera,False
2696,2696,2017-05-20,2017,5,20,5,SAB,31,Primavera,True
2697,2697,2017-05-21,2017,5,21,6,DOM,31,Primavera,True
2698,2698,2017-05-22,2017,5,22,0,LUN,31,Primavera,False
2699,2699,2017-05-23,2017,5,23,1,MAR,31,Primavera,False
2700,2700,2017-05-24,2017,5,24,2,MER,31,Primavera,False
2701,2701,2017-05-25,2017,5,25,3,GIO,31,Primavera,False
2702,2702,2017-05-26,2017,5,26,4,VEN,31,Primavera,False
2703,2703,2017-05-27,2017,5,27,5,SAB,31,Primavera,True
2704,2704,2017-05-28,2017,5,28,6,DOM,31,Primavera,True
2705,2705,2017-05-29,2017,5,29,0,LUN,31,Primavera,False
2706,2706,2017-05-30,2017,5,30,1,MAR,31,Primavera,False
2707,2707,2017-05-31,2017,5,31,2,MER,31,Primavera,False
2708,2708,2017-06-01,2017,6,1,3,GIO,30,Estate,False
2709,2709,2017-06-02,2017,6,2,4,VEN,30,Estate,False
2710,2710,2017-06-03,2017,6,3,5,SAB,30,Estate,True
2711,2711,2017-06-04,2017,6,4,6,DOM,30,Estate,True
2712,2712,2017-06-05,2017,6,5,0,LUN,30,Estate,False
2713,2713,2017-06-06,2017,6,6,1,MAR,30,Estate,False
2714,2714,2017-06-07,2017,6,7,2,MER,30,Estate,False
2715,2715,2017-06-08,2017,6,8,3,GIO,30,Estate,False
2716,2716,2017-06-09,2017,6,9,4,VEN,30,Estate,False
2717,2717,2017-06-10,2017,6,10,5,SAB,30,Estate,True
2718,2718,2017-06-11,2017,6,11,6,DOM,30,Estate,True
2719,2719,2017-06-12,2017,6,12,0,LUN,30,Estate,False
2720,2720,2017-06-13,2017,6,13,1,MAR,30,Estate,False
2721,2721,2017-06-14,2017,6,14,2,MER,30,Estate,False
2722,2722,2017-06-15,2017,6,15,3,GIO,30,Estate,False
2723,2723,2017-06-16,2017,6,16,4,VEN,30,Estate,False
2724,2724,2017-06-17,2017,6,17,5,SAB,30,Estate,True
2725,2725,2017-06-18,2017,6,18,6,DOM,30,Estate,True
2726,2726,2017-06-19,2017,6,19,0,LUN,30,Estate,False
2727,2727,2017-06-20,2017,6,20,1,MAR,30,Estate,False
2728,2728,2017-06-21,2017,6,21,2,MER,30,Estate,False
2729,2729,2017-06-22,2017,6,22,3,GIO,30,Estate,False
2730,2730,2017-06-23,2017,6,23,4,VEN,30,Estate,False
2731,2731,2017-06-24,2017,6,24,5,SAB,30,Estate,True
2732,2732,2017-06-25,2017,6,25,6,DOM,30,Estate,True
2733,2733,2017-06-26,2017,6,26,0,LUN,30,Estate,False
2734,2734,2017-06-27,2017,6,27,1,MAR,30,Estate,False
2735,2735,2017-06-28,2017,6,28,2,MER,30,Estate,False
2736,2736,2017-06-29,2017,6,29,3,GIO,30,Estate,False
2737,2737,2017-06-30,2017,6,30,4,VEN,30,Estate,False
2738,2738,2017-07-01,2017,7,1,5,SAB,31,Estate,True
2739,2739,2017-07-02,2017,7,2,6,DOM,31,Estate,True
2740,2740,2017-07-03,2017,7,3,0,LUN,31,Estate,False
2741,2741,2017-07-04,2017,7,4,1,MAR,31,Estate,False
2742,2742,2017-07-05,2017,7,5,2,MER,31,Estate,False
2743,2743,2017-07-06,2017,7,6,3,GIO,31,Estate,False
2744,2744,2017-07-07,2017,7,7,4,VEN,31,Estate,False
2745,2745,2017-07-08,2017,7,8,5,SAB,31,Estate,True
2746,2746,2017-07-09,2017,7,9,6,DOM,31,Estate,True
2747,2747,2017-07-10,2017,7,10,0,LUN,31,Estate,False
2748,2748,2017-07-11,2017,7,11,1,MAR,31,Estate,False
2749,2749,2017-07-12,2017,7,12,2,MER,31,Estate,False
2750,2750,2017-07-13,2017,7,13,3,GIO,31,Estate,False
2751,2751,2017-07-14,2017,7,14,4,VEN,31,Estate,False
2752,2752,2017-07-15,2017,7,15,5,SAB,31,Estate,True
2753,2753,2017-07-16,2017,7,16,6,DOM,31,Estate,True
2754,2754,2017-07-17,2017,7,17,0,LUN,31,Estate,False
2755,2755,2017-07-18,2017,7,18,1,MAR,31,Estate,False
2756,2756,2017-07-19,2017,7,19,2,MER,31,Estate,False
2757,2757,2017-07-20,2017,7,20,3,GIO,31,Estate,False
2758,2758,2017-07-21,2017,7,21,4,VEN,31,Estate,False
2759,2759,2017-07-22,2017,7,22,5,SAB,31,Estate,True
2760,2760,2017-07-23,2017,7,23,6,DOM,31,Estate,True
2761,2761,2017-07-24,2017,7,24,0,LUN,31,Estate,False
2762,2762,2017-07-25,2017,7,25,1,MAR,31,Estate,False
2763,2763,2017-07-26,2017,7,26,2,MER,31,Estate,False
2764,2764,2017-07-27,2017,7,27,3,GIO,31,Estate,False
2765,2765,2017-07-28,2017,7,28,4,VEN,31,Estate,False
2766,2766,2017-07-29,2017,7,29,5,SAB,31,Estate,True
2767,2767,2017-07-30,2017,7,30,6,DOM,31,Estate,True
2768,2768,2017-07-31,2017,7,31,0,LUN,31,Estate,False
2769,2769,2017-08-01,2017,8,1,1,MAR,31,Estate,False
2770,2770,2017-08-02,2017,8,2,2,MER,31,Estate,False
2771,2771,2017-08-03,2017,8,3,3,GIO,31,Estate,False
2772,2772,2017-08-04,2017,8,4,4,VEN,31,Estate,False
2773,2773,2017-08-05,2017,8,5,5,SAB,31,Estate,True
2774,2774,2017-08-06,2017,8,6,6,DOM,31,Estate,True
2775,2775,2017-08-07,2017,8,7,0,LUN,31,Estate,False
2776,2776,2017-08-08,2017,8,8,1,MAR,31,Estate,False
2777,2777,2017-08-09,2017,8,9,2,MER,31,Estate,False
2778,2778,2017-08-10,2017,8,10,3,GIO,31,Estate,False
2779,2779,2017-08-11,2017,8,11,4,VEN,31,Estate,False
2780,2780,2017-08-12,2017,8,12,5,SAB,31,Estate,True
2781,2781,2017-08-13,2017,8,13,6,DOM,31,Estate,True
2782,2782,2017-08-14,2017,8,14,0,LUN,31,Estate,False
2783,2783,2017-08-15,2017,8,15,1,MAR,31,Estate,False
2784,2784,2017-08-16,2017,8,16,2,MER,31,Estate,False
2785,2785,2017-08-17,2017,8,17,3,GIO,31,Estate,False
2786,2786,2017-08-18,2017,8,18,4,VEN,31,Estate,False
2787,2787,2017-08-19,2017,8,19,5,SAB,31,Estate,True
2788,2788,2017-08-20,2017,8,20,6,DOM,31,Estate,True
2789,2789,2017-08-21,2017,8,21,0,LUN,31,Estate,False
2790,2790,2017-08-22,2017,8,22,1,MAR,31,Estate,False
2791,2791,2017-08-23,2017,8,23,2,MER,31,Estate,False
2792,2792,2017-08-24,2017,8,24,3,GIO,31,Estate,False
2793,2793,2017-08-25,2017,8,25,4,VEN,31,Estate,False
2794,2794,2017-08-26,2017,8,26,5,SAB,31,Estate,True
2795,2795,2017-08-27,2017,8,27,6,DOM,31,Estate,True
2796,2796,2017-08-28,2017,8,28,0,LUN,31,Estate,False
2797,2797,2017-08-29,2017,8,29,1,MAR,31,Estate,False
2798,2798,2017-08-30,2017,8,30,2,MER,31,Estate,False
2799,2799,2017-08-31,2017,8,31,3,GIO,31,Estate,False
2800,2800,2017-09-01,2017,9,1,4,VEN,30,Autunno,False
2801,2801,2017-09-02,2017,9,2,5,SAB,30,Autunno,True
2802,2802,2017-09-03,2017,9,3,6,DOM,30,Autunno,True
2803,2803,2017-09-04,2017,9,4,0,LUN,30,Autunno,False
2804,2804,2017-09-05,2017,9,5,1,MAR,30,Autunno,False
2805,2805,2017-09-06,2017,9,6,2,MER,30,Autunno,False
2806,2806,2017-09-07,2017,9,7,3,GIO,30,Autunno,False
2807,2807,2017-09-08,2017,9,8,4,VEN,30,Autunno,False
2808,2808,2017-09-09,2017,9,9,5,SAB,30,Autunno,True
2809,2809,2017-09-10,2017,9,10,6,DOM,30,Autunno,True
2810,2810,2017-09-11,2017,9,11,0,LUN,30,Autunno,False
2811,2811,2017-09-12,2017,9,12,1,MAR,30,Autunno,False
2812,2812,2017-09-13,2017,9,13,2,MER,30,Autunno,False
2813,2813,2017-09-14,2017,9,14,3,GIO,30,Autunno,False
2814,2814,2017-09-15,2017,9,15,4,VEN,30,Autunno,False
2815,2815,2017-09-16,2017,9,16,5,SAB,30,Autunno,True
2816,2816,2017-09-17,2017,9,17,6,DOM,30,Autunno,True
2817,2817,2017-09-18,2017,9,18,0,LUN,30,Autunno,False
2818,2818,2017-09-19,2017,9,19,1,MAR,30,Autunno,False
2819,2819,2017-09-20,2017,9,20,2,MER,30,Autunno,False
2820,2820,2017-09-21,2017,9,21,3,GIO,30,Autunno,False
2821,2821,2017-09-22,2017,9,22,4,VEN,30,Autunno,False
2822,2822,2017-09-23,2017,9,23,5,SAB,30,Autunno,True
2823,2823,2017-09-24,2017,9,24,6,DOM,30,Autunno,True
2824,2824,2017-09-25,2017,9,25,0,LUN,30,Autunno,False
2825,2825,2017-09-26,2017,9,26,1,MAR,30,Autunno,False
2826,2826,2017-09-27,2017,9,27,2,MER,30,Autunno,False
2827,2827,2017-09-28,2017,9,28,3,GIO,30,Autunno,False
2828,2828,2017-09-29,2017,9,29,4,VEN,30,Autunno,False
2829,2829,2017-09-30,2017,9,30,5,SAB,30,Autunno,True
2830,2830,2017-10-01,2017,10,1,6,DOM,31,Autunno,True
2831,2831,2017-10-02,2017,10,2,0,LUN,31,Autunno,False
2832,2832,2017-10-03,2017,10,3,1,MAR,31,Autunno,False
2833,2833,2017-10-04,2017,10,4,2,MER,31,Autunno,False
2834,2834,2017-10-05,2017,10,5,3,GIO,31,Autunno,False
2835,2835,2017-10-06,2017,10,6,4,VEN,31,Autunno,False
2836,2836,2017-10-07,2017,10,7,5,SAB,31,Autunno,True
2837,2837,2017-10-08,2017,10,8,6,DOM,31,Autunno,True
2838,2838,2017-10-09,2017,10,9,0,LUN,31,Autunno,False
2839,2839,2017-10-10,2017,10,10,1,MAR,31,Autunno,False
2840,2840,2017-10-11,2017,10,11,2,MER,31,Autunno,False
2841,2841,2017-10-12,2017,10,12,3,GIO,31,Autunno,False
2842,2842,2017-10-13,2017,10,13,4,VEN,31,Autunno,False
2843,2843,2017-10-14,2017,10,14,5,SAB,31,Autunno,True
2844,2844,2017-10-15,2017,10,15,6,DOM,31,Autunno,True
2845,2845,2017-10-16,2017,10,16,0,LUN,31,Autunno,False
2846,2846,2017-10-17,2017,10,17,1,MAR,31,Autunno,False
2847,2847,2017-10-18,2017,10,18,2,MER,31,Autunno,False
2848,2848,2017-10-19,2017,10,19,3,GIO,31,Autunno,False
2849,2849,2017-10-20,2017,10,20,4,VEN,31,Autunno,False
2850,2850,2017-10-21,2017,10,21,5,SAB,31,Autunno,True
2851,2851,2017-10-22,2017,10,22,6,DOM,31,Autunno,True
2852,2852,2017-10-23,2017,10,23,0,LUN,31,Autunno,False
2853,2853,2017-10-24,2017,10,24,1,MAR,31,Autunno,False
2854,2854,2017-10-25,2017,10,25,2,MER,31,Autunno,False
2855,2855,2017-10-26,2017,10,26,3,GIO,31,Autunno,False
2856,2856,2017-10-27,2017,10,27,4,VEN,31,Autunno,False
2857,2857,2017-10-28,2017,10,28,5,SAB,31,Autunno,True
2858,2858,2017-10-29,2017,10,29,6,DOM,31,Autunno,True
2859,2859,2017-10-30,2017,10,30,0,LUN,31,Autunno,False
2860,2860,2017-10-31,2017,10,31,1,MAR,31,Autunno,False
2861,2861,2017-11-01,2017,11,1,2,MER,30,Autunno,False
2862,2862,2017-11-02,2017,11,2,3,GIO,30,Autunno,False
2863,2863,2017-11-03,2017,11,3,4,VEN,30,Autunno,False
2864,2864,2017-11-04,2017,11,4,5,SAB,30,Autunno,True
2865,2865,2017-11-05,2017,11,5,6,DOM,30,Autunno,True
2866,2866,2017-11-06,2017,11,6,0,LUN,30,Autunno,False
2867,2867,2017-11-07,2017,11,7,1,MAR,30,Autunno,False
2868,2868,2017-11-08,2017,11,8,2,MER,30,Autunno,False
2869,2869,2017-11-09,2017,11,9,3,GIO,30,Autunno,False
2870,2870,2017-11-10,2017,11,10,4,VEN,30,Autunno,False
2871,2871,2017-11-11,2017,11,11,5,SAB,30,Autunno,True
2872,2872,2017-11-12,2017,11,12,6,DOM,30,Autunno,True
2873,2873,2017-11-13,2017,11,13,0,LUN,30,Autunno,False
2874,2874,2017-11-14,2017,11,14,1,MAR,30,Autunno,False
2875,2875,2017-11-15,2017,11,15,2,MER,30,Autunno,False
2876,2876,2017-11-16,2017,11,16,3,GIO,30,Autunno,False
2877,2877,2017-11-17,2017,11,17,4,VEN,30,Autunno,False
2878,2878,2017-11-18,2017,11,18,5,SAB,30,Autunno,True
2879,2879,2017-11-19,2017,11,19,6,DOM,30,Autunno,True
2880,2880,2017-11-20,2017,11,20,0,LUN,30,Autunno,False
2881,2881,2017-11-21,2017,11,21,1,MAR,30,Autunno,False
2882,2882,2017-11-22,2017,11,22,2,MER,30,Autunno,False
2883,2883,2017-11-23,2017,11,23,3,GIO,30,Autunno,False
2884,2884,2017-11-24,2017,11,24,4,VEN,30,Autunno,False
2885,2885,2017-11-25,2017,11,25,5,SAB,30,Autunno,True
2886,2886,2017-11-26,2017,11,26,6,DOM,30,Autunno,True
2887,2887,2017-11-27,2017,11,27,0,LUN,30,Autunno,False
2888,2888,2017-11-28,2017,11,28,1,MAR,30,Autunno,False
2889,2889,2017-11-29,2017,11,29,2,MER,30,Autunno,False
2890,2890,2017-11-30,2017,11,30,3,GIO,30,Autunno,False
2891,2891,2017-12-01,2017,12,1,4,VEN,31,Inverno,False
2892,2892,2017-12-02,2017,12,2,5,SAB,31,Inverno,True
2893,2893,2017-12-03,2017,12,3,6,DOM,31,Inverno,True
2894,2894,2017-12-04,2017,12,4,0,LUN,31,Inverno,False
2895,2895,2017-12-05,2017,12,5,1,MAR,31,Inverno,False
2896,2896,2017-12-06,2017,12,6,2,MER,31,Inverno,False
2897,2897,2017-12-07,2017,12,7,3,GIO,31,Inverno,False
2898,2898,2017-12-08,2017,12,8,4,VEN,31,Inverno,False
2899,2899,2017-12-09,2017,12,9,5,SAB,31,Inverno,True
2900,2900,2017-12-10,2017,12,10,6,DOM,31,Inverno,True
2901,2901,2017-12-11,2017,12,11,0,LUN,31,Inverno,False
2902,2902,2017-12-12,2017,12,12,1,MAR,31,Inverno,False
2903,2903,2017-12-13,2017,12,13,2,MER,31,Inverno,False
2904,2904,2017-12-14,2017,12,14,3,GIO,31,Inverno,False
2905,2905,2017-12-15,2017,12,15,4,VEN,31,Inverno,False
2906,2906,2017-12-16,2017,12,16,5,SAB,31,Inverno,True
2907,2907,2017-12-17,2017,12,17,6,DOM,31,Inverno,True
2908,2908,2017-12-18,2017,12,18,0,LUN,31,Inverno,False
2909,2909,2017-12-19,2017,12,19,1,MAR,31,Inverno,False
2910,2910,2017-12-20,2017,12,20,2,MER,31,Inverno,False
2911,2911,2017-12-21,2017,12,21,3,GIO,31,Inverno,False
2912,2912,2017-12-22,2017,12,22,4,VEN,31,Inverno,False
2913,2913,2017-12-23,2017,12,23,5,SAB,31,Inverno,True
2914,2914,2017-12-24,2017,12,24,6,DOM,31,Inverno,True
2915,2915,2017-12-25,2017,12,25,0,LUN,31,Inverno,False
2916,2916,2017-12-26,2017,12,26,1,MAR,31,Inverno,False
2917,2917,2017-12-27,2017,12,27,2,MER,31,Inverno,False
2918,2918,2017-12-28,2017,12,28,3,GIO,31,Inverno,False
2919,2919,2017-12-29,2017,12,29,4,VEN,31,Inverno,False
2920,2920,2017-12-30,2017,12,30,5,SAB,31,Inverno,True
2921,2921,2017-12-31,2017,12,31,6,DOM,31,Inverno,True
2922,2922,2018-01-01,2018,1,1,0,LUN,31,Inverno,False
2923,2923,2018-01-02,2018,1,2,1,MAR,31,Inverno,False
2924,2924,2018-01-03,2018,1,3,2,MER,31,Inverno,False
2925,2925,2018-01-04,2018,1,4,3,GIO,31,Inverno,False
2926,2926,2018-01-05,2018,1,5,4,VEN,31,Inverno,False
2927,2927,2018-01-06,2018,1,6,5,SAB,31,Inverno,True
2928,2928,2018-01-07,2018,1,7,6,DOM,31,Inverno,True
2929,2929,2018-01-08,2018,1,8,0,LUN,31,Inverno,False
2930,2930,2018-01-09,2018,1,9,1,MAR,31,Inverno,False
2931,2931,2018-01-10,2018,1,10,2,MER,31,Inverno,False
2932,2932,2018-01-11,2018,1,11,3,GIO,31,Inverno,False
2933,2933,2018-01-12,2018,1,12,4,VEN,31,Inverno,False
2934,2934,2018-01-13,2018,1,13,5,SAB,31,Inverno,True
2935,2935,2018-01-14,2018,1,14,6,DOM,31,Inverno,True
2936,2936,2018-01-15,2018,1,15,0,LUN,31,Inverno,False
2937,2937,2018-01-16,2018,1,16,1,MAR,31,Inverno,False
2938,2938,2018-01-17,2018,1,17,2,MER,31,Inverno,False
2939,2939,2018-01-18,2018,1,18,3,GIO,31,Inverno,False
2940,2940,2018-01-19,2018,1,19,4,VEN,31,Inverno,False
2941,2941,2018-01-20,2018,1,20,5,SAB,31,Inverno,True
2942,2942,2018-01-21,2018,1,21,6,DOM,31,Inverno,True
2943,2943,2018-01-22,2018,1,22,0,LUN,31,Inverno,False
2944,2944,2018-01-23,2018,1,23,1,MAR,31,Inverno,False
2945,2945,2018-01-24,2018,1,24,2,MER,31,Inverno,False
2946,2946,2018-01-25,2018,1,25,3,GIO,31,Inverno,False
2947,2947,2018-01-26,2018,1,26,4,VEN,31,Inverno,False
2948,2948,2018-01-27,2018,1,27,5,SAB,31,Inverno,True
2949,2949,2018-01-28,2018,1,28,6,DOM,31,Inverno,True
2950,2950,2018-01-29,2018,1,29,0,LUN,31,Inverno,False
2951,2951,2018-01-30,2018,1,30,1,MAR,31,Inverno,False
2952,2952,2018-01-31,2018,1,31,2,MER,31,Inverno,False
2953,2953,2018-02-01,2018,2,1,3,GIO,28,Inverno,False
2954,2954,2018-02-02,2018,2,2,4,VEN,28,Inverno,False
2955,2955,2018-02-03,2018,2,3,5,SAB,28,Inverno,True
2956,2956,2018-02-04,2018,2,4,6,DOM,28,Inverno,True
2957,2957,2018-02-05,2018,2,5,0,LUN,28,Inverno,False
2958,2958,2018-02-06,2018,2,6,1,MAR,28,Inverno,False
2959,2959,2018-02-07,2018,2,7,2,MER,28,Inverno,False
2960,2960,2018-02-08,2018,2,8,3,GIO,28,Inverno,False
2961,2961,2018-02-09,2018,2,9,4,VEN,28,Inverno,False
2962,2962,2018-02-10,2018,2,10,5,SAB,28,Inverno,True
2963,2963,2018-02-11,2018,2,11,6,DOM,28,Inverno,True
2964,2964,2018-02-12,2018,2,12,0,LUN,28,Inverno,False
2965,2965,2018-02-13,2018,2,13,1,MAR,28,Inverno,False
2966,2966,2018-02-14,2018,2,14,2,MER,28,Inverno,False
2967,2967,2018-02-15,2018,2,15,3,GIO,28,Inverno,False
2968,2968,2018-02-16,2018,2,16,4,VEN,28,Inverno,False
2969,2969,2018-02-17,2018,2,17,5,SAB,28,Inverno,True
2970,2970,2018-02-18,2018,2,18,6,DOM,28,Inverno,True
2971,2971,2018-02-19,2018,2,19,0,LUN,28,Inverno,False
2972,2972,2018-02-20,2018,2,20,1,MAR,28,Inverno,False
2973,2973,2018-02-21,2018,2,21,2,MER,28,Inverno,False
2974,2974,2018-02-22,2018,2,22,3,GIO,28,Inverno,False
2975,2975,2018-02-23,2018,2,23,4,VEN,28,Inverno,False
2976,2976,2018-02-24,2018,2,24,5,SAB,28,Inverno,True
2977,2977,2018-02-25,2018,2,25,6,DOM,28,Inverno,True
2978,2978,2018-02-26,2018,2,26,0,LUN,28,Inverno,False
2979,2979,2018-02-27,2018,2,27,1,MAR,28,Inverno,False
2980,2980,2018-02-28,2018,2,28,2,MER,28,Inverno,False
2981,2981,2018-03-01,2018,3,1,3,GIO,31,Primavera,False
2982,2982,2018-03-02,2018,3,2,4,VEN,31,Primavera,False
2983,2983,2018-03-03,2018,3,3,5,SAB,31,Primavera,True
2984,2984,2018-03-04,2018,3,4,6,DOM,31,Primavera,True
2985,2985,2018-03-05,2018,3,5,0,LUN,31,Primavera,False
2986,2986,2018-03-06,2018,3,6,1,MAR,31,Primavera,False
2987,2987,2018-03-07,2018,3,7,2,MER,31,Primavera,False
2988,2988,2018-03-08,2018,3,8,3,GIO,31,Primavera,False
2989,2989,2018-03-09,2018,3,9,4,VEN,31,Primavera,False
2990,2990,2018-03-10,2018,3,10,5,SAB,31,Primavera,True
2991,2991,2018-03-11,2018,3,11,6,DOM,31,Primavera,True
2992,2992,2018-03-12,2018,3,12,0,LUN,31,Primavera,False
2993,2993,2018-03-13,2018,3,13,1,MAR,31,Primavera,False
2994,2994,2018-03-14,2018,3,14,2,MER,31,Primavera,False
2995,2995,2018-03-15,2018,3,15,3,GIO,31,Primavera,False
2996,2996,2018-03-16,2018,3,16,4,VEN,31,Primavera,False
2997,2997,2018-03-17,2018,3,17,5,SAB,31,Primavera,True
2998,2998,2018-03-18,2018,3,18,6,DOM,31,Primavera,True
2999,2999,2018-03-19,2018,3,19,0,LUN,31,Primavera,False
3000,3000,2018-03-20,2018,3,20,1,MAR,31,Primavera,False
3001,3001,2018-03-21,2018,3,21,2,MER,31,Primavera,False
3002,3002,2018-03-22,2018,3,22,3,GIO,31,Primavera,False
3003,3003,2018-03-23,2018,3,23,4,VEN,31,Primavera,False
3004,3004,2018-03-24,2018,3,24,5,SAB,31,Primavera,True
3005,3005,2018-03-25,2018,3,25,6,DOM,31,Primavera,True
3006,3006,2018-03-26,2018,3,26,0,LUN,31,Primavera,False
3007,3007,2018-03-27,2018,3,27,1,MAR,31,Primavera,False
3008,3008,2018-03-28,2018,3,28,2,MER,31,Primavera,False
3009,3009,2018-03-29,2018,3,29,3,GIO,31,Primavera,False
3010,3010,2018-03-30,2018,3,30,4,VEN,31,Primavera,False
3011,3011,2018-03-31,2018,3,31,5,SAB,31,Primavera,True
3012,3012,2018-04-01,2018,4,1,6,DOM,30,Primavera,True
3013,3013,2018-04-02,2018,4,2,0,LUN,30,Primavera,False
3014,3014,2018-04-03,2018,4,3,1,MAR,30,Primavera,False
3015,3015,2018-04-04,2018,4,4,2,MER,30,Primavera,False
3016,3016,2018-04-05,2018,4,5,3,GIO,30,Primavera,False
3017,3017,2018-04-06,2018,4,6,4,VEN,30,Primavera,False
3018,3018,2018-04-07,2018,4,7,5,SAB,30,Primavera,True
3019,3019,2018-04-08,2018,4,8,6,DOM,30,Primavera,True
3020,3020,2018-04-09,2018,4,9,0,LUN,30,Primavera,False
3021,3021,2018-04-10,2018,4,10,1,MAR,30,Primavera,False
3022,3022,2018-04-11,2018,4,11,2,MER,30,Primavera,False
3023,3023,2018-04-12,2018,4,12,3,GIO,30,Primavera,False
3024,3024,2018-04-13,2018,4,13,4,VEN,30,Primavera,False
3025,3025,2018-04-14,2018,4,14,5,SAB,30,Primavera,True
3026,3026,2018-04-15,2018,4,15,6,DOM,30,Primavera,True
3027,3027,2018-04-16,2018,4,16,0,LUN,30,Primavera,False
3028,3028,2018-04-17,2018,4,17,1,MAR,30,Primavera,False
3029,3029,2018-04-18,2018,4,18,2,MER,30,Primavera,False
3030,3030,2018-04-19,2018,4,19,3,GIO,30,Primavera,False
3031,3031,2018-04-20,2018,4,20,4,VEN,30,Primavera,False
3032,3032,2018-04-21,2018,4,21,5,SAB,30,Primavera,True
3033,3033,2018-04-22,2018,4,22,6,DOM,30,Primavera,True
3034,3034,2018-04-23,2018,4,23,0,LUN,30,Primavera,False
3035,3035,2018-04-24,2018,4,24,1,MAR,30,Primavera,False
3036,3036,2018-04-25,2018,4,25,2,MER,30,Primavera,False
3037,3037,2018-04-26,2018,4,26,3,GIO,30,Primavera,False
3038,3038,2018-04-27,2018,4,27,4,VEN,30,Primavera,False
3039,3039,2018-04-28,2018,4,28,5,SAB,30,Primavera,True
3040,3040,2018-04-29,2018,4,29,6,DOM,30,Primavera,True
3041,3041,2018-04-30,2018,4,30,0,LUN,30,Primavera,False
3042,3042,2018-05-01,2018,5,1,1,MAR,31,Primavera,False
3043,3043,2018-05-02,2018,5,2,2,MER,31,Primavera,False
3044,3044,2018-05-03,2018,5,3,3,GIO,31,Primavera,False
3045,3045,2018-05-04,2018,5,4,4,VEN,31,Primavera,False
3046,3046,2018-05-05,2018,5,5,5,SAB,31,Primavera,True
3047,3047,2018-05-06,2018,5,6,6,DOM,31,Primavera,True
3048,3048,2018-05-07,2018,5,7,0,LUN,31,Primavera,False
3049,3049,2018-05-08,2018,5,8,1,MAR,31,Primavera,False
3050,3050,2018-05-09,2018,5,9,2,MER,31,Primavera,False
3051,3051,2018-05-10,2018,5,10,3,GIO,31,Primavera,False
3052,3052,2018-05-11,2018,5,11,4,VEN,31,Primavera,False
3053,3053,2018-05-12,2018,5,12,5,SAB,31,Primavera,True
3054,3054,2018-05-13,2018,5,13,6,DOM,31,Primavera,True
3055,3055,2018-05-14,2018,5,14,0,LUN,31,Primavera,False
