,row_num,valoreArray
8707,8707,1
8708,8708,1
8709,8709,1
8710,8710,1
8711,8711,1
8712,8712,1
8713,8713,1
8714,8714,1
8715,8715,1
8716,8716,1
8717,8717,1
8718,8718,1
8719,8719,1
8720,8720,1
8721,8721,1
8722,8722,1
8723,8723,1
8724,8724,1
8725,8725,1
8726,8726,1
8727,8727,1
8728,8728,1
8729,8729,1
8730,8730,1
8731,8731,1
8732,8732,1
8733,8733,1
8734,8734,1
8735,8735,1
8736,8736,1
8737,8737,1
8738,8738,1
8739,8739,1
8740,8740,1
8741,8741,1
8742,8742,1
8743,8743,1
8744,8744,1
8745,8745,1
8746,8746,1
8747,8747,1
8748,8748,1
8749,8749,1
8750,8750,1
8751,8751,1
8752,8752,1
8753,8753,1
8754,8754,1
8755,8755,1
8756,8756,1
8757,8757,1
8758,8758,1
8759,8759,1
8760,8760,1
8761,8761,1
8762,8762,1
8763,8763,1
8764,8764,1
8765,8765,1
8766,8766,1
8767,8767,1
8768,8768,1
8769,8769,1
8770,8770,1
8771,8771,1
8772,8772,1
8773,8773,1
8774,8774,1
8775,8775,1
8776,8776,1
8777,8777,1
8778,8778,1
8779,8779,1
8780,8780,1
8781,8781,1
8782,8782,1
8783,8783,1
8784,8784,1
8785,8785,1
8786,8786,1
8787,8787,1
8788,8788,1
8789,8789,1
8790,8790,1
8791,8791,1
8792,8792,1
8793,8793,1
8794,8794,1
8795,8795,1
8796,8796,1
8797,8797,1
8798,8798,1
8799,8799,1
8800,8800,1
8801,8801,1
8802,8802,1
8803,8803,1
8804,8804,1
8805,8805,1
8806,8806,1
8807,8807,1
8808,8808,1
8809,8809,1
8810,8810,1
8811,8811,1
8812,8812,1
8813,8813,1
8814,8814,1
8815,8815,1
8816,8816,1
8817,8817,1
8818,8818,1
8819,8819,1
8820,8820,1
8821,8821,1
8822,8822,1
8823,8823,1
8824,8824,1
8825,8825,1
8826,8826,1
8827,8827,1
8828,8828,1
8829,8829,1
8830,8830,1
8831,8831,1
8832,8832,1
8833,8833,1
8834,8834,1
8835,8835,1
8836,8836,1
8837,8837,1
8838,8838,1
8839,8839,1
8840,8840,1
8841,8841,1
8842,8842,1
8843,8843,1
8844,8844,1
8845,8845,1
8846,8846,1
8847,8847,1
8848,8848,1
8849,8849,1
8850,8850,1
8851,8851,1
8852,8852,1
8853,8853,1
8854,8854,1
8855,8855,1
8856,8856,1
8857,8857,1
8858,8858,1
8859,8859,1
8860,8860,1
8861,8861,1
8862,8862,1
8863,8863,1
8864,8864,1
8865,8865,1
8866,8866,1
8867,8867,1
8868,8868,1
8869,8869,1
8870,8870,1
8871,8871,1
8872,8872,1
8873,8873,1
8874,8874,1
8875,8875,1
8876,8876,1
8877,8877,1
8878,8878,1
8879,8879,1
8880,8880,1
8881,8881,1
8882,8882,1
8883,8883,1
8884,8884,1
8885,8885,1
8886,8886,1
8887,8887,1
8888,8888,1
8889,8889,1
8890,8890,1
8891,8891,1
8892,8892,1
8893,8893,1
8894,8894,1
8895,8895,1
8896,8896,1
8897,8897,1
8898,8898,1
8899,8899,1
8900,8900,1
8901,8901,1
8902,8902,1
8903,8903,1
8904,8904,1
8905,8905,1
8906,8906,1
8907,8907,1
8908,8908,1
8909,8909,1
8910,8910,1
8911,8911,1
8912,8912,1
8913,8913,1
8914,8914,1
8915,8915,1
8916,8916,1
8917,8917,1
8918,8918,1
8919,8919,1
8920,8920,1
8921,8921,1
8922,8922,1
8923,8923,1
8924,8924,1
8925,8925,1
8926,8926,1
8927,8927,1
8928,8928,1
8929,8929,1
8930,8930,1
8931,8931,1
8932,8932,1
8933,8933,1
8934,8934,1
8935,8935,1
8936,8936,1
8937,8937,1
8938,8938,1
8939,8939,1
8940,8940,1
8941,8941,1
8942,8942,1
8943,8943,1
8944,8944,1
8945,8945,1
8946,8946,1
8947,8947,1
8948,8948,1
8949,8949,1
8950,8950,1
8951,8951,1
8952,8952,1
8953,8953,1
8954,8954,1
8955,8955,1
8956,8956,1
8957,8957,1
8958,8958,1
8959,8959,1
8960,8960,1
8961,8961,1
8962,8962,1
8963,8963,1
8964,8964,1
8965,8965,1
8966,8966,1
8967,8967,1
8968,8968,1
8969,8969,1
8970,8970,1
8971,8971,1
8972,8972,1
8973,8973,1
8974,8974,1
8975,8975,1
8976,8976,1
8977,8977,1
8978,8978,1
8979,8979,1
8980,8980,1
8981,8981,1
8982,8982,1
8983,8983,1
8984,8984,1
8985,8985,1
8986,8986,1
8987,8987,1
8988,8988,1
8989,8989,1
8990,8990,1
8991,8991,1
8992,8992,1
8993,8993,1
8994,8994,1
8995,8995,1
8996,8996,1
8997,8997,1
8998,8998,1
8999,8999,1
9000,9000,1
9001,9001,1
9002,9002,1
9003,9003,1
9004,9004,1
9005,9005,1
9006,9006,1
9007,9007,1
9008,9008,1
9009,9009,1
9010,9010,1
9011,9011,1
9012,9012,1
9013,9013,1
9014,9014,1
9015,9015,1
9016,9016,1
9017,9017,1
9018,9018,1
9019,9019,1
9020,9020,1
9021,9021,1
9022,9022,1
9023,9023,1
9024,9024,1
9025,9025,1
9026,9026,1
9027,9027,1
9028,9028,1
9029,9029,1
9030,9030,1
9031,9031,1
9032,9032,1
9033,9033,1
9034,9034,1
9035,9035,1
9036,9036,1
9037,9037,1
9038,9038,1
9039,9039,1
9040,9040,1
9041,9041,1
9042,9042,1
9043,9043,1
9044,9044,1
9045,9045,1
9046,9046,1
9047,9047,1
9048,9048,1
9049,9049,1
9050,9050,1
9051,9051,1
9052,9052,1
9053,9053,1
9054,9054,1
9055,9055,1
9056,9056,1
9057,9057,1
9058,9058,1
9059,9059,1
9060,9060,1
9061,9061,1
9062,9062,1
9063,9063,1
9064,9064,1
9065,9065,1
9066,9066,1
9067,9067,1
9068,9068,1
9069,9069,1
9070,9070,1
9071,9071,1
9072,9072,1
9073,9073,1
9074,9074,1
9075,9075,1
9076,9076,1
9077,9077,1
9078,9078,1
9079,9079,1
9080,9080,1
9081,9081,1
9082,9082,1
9083,9083,1
9084,9084,1
9085,9085,1
9086,9086,1
9087,9087,1
9088,9088,1
9089,9089,1
9090,9090,1
9091,9091,1
9092,9092,1
9093,9093,1
9094,9094,1
9095,9095,1
9096,9096,1
9097,9097,1
9098,9098,1
9099,9099,1
9100,9100,1
9101,9101,1
9102,9102,1
9103,9103,1
9104,9104,1
9105,9105,1
9106,9106,1
9107,9107,1
9108,9108,1
9109,9109,1
9110,9110,1
9111,9111,1
9112,9112,1
9113,9113,1
9114,9114,1
9115,9115,1
9116,9116,1
9117,9117,1
9118,9118,1
9119,9119,1
9120,9120,1
9121,9121,1
9122,9122,1
9123,9123,1
9124,9124,1
9125,9125,1
9126,9126,1
9127,9127,1
9128,9128,1
9129,9129,1
9130,9130,1
9131,9131,1
9132,9132,1
9133,9133,1
9134,9134,1
9135,9135,1
9136,9136,1
9137,9137,1
9138,9138,1
9139,9139,1
9140,9140,1
9141,9141,1
9142,9142,1
9143,9143,1
9144,9144,1
9145,9145,1
9146,9146,1
9147,9147,1
9148,9148,1
9149,9149,1
9150,9150,1
9151,9151,1
9152,9152,1
9153,9153,1
9154,9154,1
9155,9155,1
9156,9156,1
9157,9157,1
9158,9158,1
9159,9159,1
9160,9160,1
9161,9161,1
9162,9162,1
9163,9163,1
9164,9164,1
9165,9165,1
9166,9166,1
9167,9167,1
9168,9168,1
9169,9169,1
9170,9170,1
9171,9171,1
9172,9172,1
9173,9173,1
9174,9174,1
9175,9175,1
9176,9176,1
9177,9177,1
9178,9178,1
9179,9179,1
9180,9180,1
9181,9181,1
9182,9182,1
9183,9183,1
9184,9184,1
9185,9185,1
9186,9186,1
9187,9187,1
9188,9188,1
9189,9189,1
9190,9190,1
9191,9191,1
9192,9192,1
9193,9193,1
9194,9194,1
9195,9195,1
9196,9196,1
9197,9197,1
9198,9198,1
9199,9199,1
9200,9200,1
9201,9201,1
9202,9202,1
9203,9203,1
9204,9204,1
9205,9205,1
9206,9206,1
9207,9207,1
9208,9208,1
9209,9209,1
9210,9210,1
9211,9211,1
9212,9212,1
9213,9213,1
9214,9214,1
9215,9215,1
9216,9216,1
9217,9217,1
9218,9218,1
9219,9219,1
9220,9220,1
9221,9221,1
9222,9222,1
9223,9223,1
9224,9224,1
9225,9225,1
9226,9226,1
9227,9227,1
9228,9228,1
9229,9229,1
9230,9230,1
9231,9231,1
9232,9232,1
9233,9233,1
9234,9234,1
9235,9235,1
9236,9236,1
9237,9237,1
9238,9238,1
9239,9239,1
9240,9240,1
9241,9241,1
9242,9242,1
9243,9243,1
9244,9244,1
9245,9245,1
9246,9246,1
9247,9247,1
9248,9248,1
9249,9249,1
9250,9250,1
9251,9251,1
9252,9252,1
9253,9253,1
9254,9254,1
9255,9255,1
9256,9256,1
9257,9257,1
9258,9258,1
9259,9259,1
9260,9260,1
9261,9261,1
9262,9262,1
9263,9263,1
9264,9264,1
9265,9265,1
9266,9266,1
9267,9267,1
9268,9268,1
9269,9269,1
9270,9270,1
9271,9271,1
9272,9272,1
9273,9273,1
9274,9274,1
9275,9275,1
9276,9276,1
9277,9277,1
9278,9278,1
9279,9279,1
9280,9280,1
9281,9281,1
9282,9282,1
9283,9283,1
9284,9284,1
9285,9285,1
9286,9286,1
9287,9287,1
9288,9288,1
9289,9289,1
9290,9290,1
9291,9291,1
9292,9292,1
9293,9293,1
9294,9294,1
9295,9295,1
9296,9296,1
9297,9297,1
9298,9298,1
9299,9299,1
9300,9300,1
9301,9301,1
9302,9302,1
9303,9303,1
9304,9304,1
9305,9305,1
9306,9306,1
9307,9307,1
9308,9308,1
9309,9309,1
9310,9310,1
9311,9311,1
9312,9312,1
9313,9313,1
9314,9314,1
9315,9315,1
9316,9316,1
9317,9317,1
9318,9318,1
9319,9319,1
9320,9320,1
9321,9321,1
9322,9322,1
9323,9323,1
9324,9324,1
9325,9325,1
9326,9326,1
9327,9327,1
9328,9328,1
9329,9329,1
9330,9330,1
9331,9331,1
9332,9332,1
9333,9333,1
9334,9334,1
9335,9335,1
9336,9336,1
9337,9337,1
9338,9338,1
9339,9339,1
9340,9340,1
9341,9341,1
9342,9342,1
9343,9343,1
9344,9344,1
9345,9345,1
9346,9346,1
9347,9347,1
9348,9348,1
9349,9349,1
9350,9350,1
9351,9351,1
9352,9352,1
9353,9353,1
9354,9354,1
9355,9355,1
9356,9356,1
9357,9357,1
9358,9358,1
9359,9359,1
9360,9360,1
9361,9361,1
9362,9362,1
9363,9363,1
9364,9364,1
9365,9365,1
9366,9366,1
9367,9367,1
9368,9368,1
9369,9369,1
9370,9370,1
9371,9371,1
9372,9372,1
9373,9373,1
9374,9374,1
9375,9375,1
9376,9376,1
9377,9377,1
9378,9378,1
9379,9379,1
9380,9380,1
9381,9381,1
9382,9382,1
9383,9383,1
9384,9384,1
9385,9385,1
9386,9386,1
9387,9387,1
9388,9388,1
9389,9389,1
9390,9390,1
9391,9391,1
9392,9392,1
9393,9393,1
9394,9394,1
9395,9395,1
9396,9396,1
9397,9397,1
9398,9398,1
9399,9399,1
9400,9400,1
9401,9401,1
9402,9402,1
9403,9403,1
9404,9404,1
9405,9405,1
9406,9406,1
9407,9407,1
9408,9408,1
9409,9409,1
9410,9410,1
9411,9411,1
9412,9412,1
9413,9413,1
9414,9414,1
9415,9415,1
9416,9416,1
9417,9417,1
9418,9418,1
9419,9419,1
9420,9420,1
9421,9421,1
9422,9422,1
9423,9423,1
9424,9424,1
9425,9425,1
9426,9426,1
9427,9427,1
9428,9428,1
9429,9429,1
9430,9430,1
9431,9431,1
9432,9432,1
9433,9433,1
9434,9434,1
9435,9435,1
9436,9436,1
9437,9437,1
9438,9438,1
9439,9439,1
9440,9440,1
9441,9441,1
9442,9442,1
9443,9443,1
9444,9444,1
9445,9445,1
9446,9446,1
9447,9447,1
9448,9448,1
9449,9449,1
9450,9450,1
9451,9451,1
9452,9452,1
9453,9453,1
9454,9454,1
9455,9455,1
9456,9456,1
9457,9457,1
9458,9458,1
9459,9459,1
9460,9460,1
9461,9461,1
9462,9462,1
9463,9463,1
9464,9464,1
9465,9465,1
9466,9466,1
9467,9467,1
9468,9468,1
9469,9469,1
9470,9470,1
9471,9471,1
9472,9472,1
9473,9473,1
9474,9474,1
9475,9475,1
9476,9476,1
9477,9477,1
9478,9478,1
9479,9479,1
9480,9480,1
9481,9481,1
9482,9482,1
9483,9483,1
9484,9484,1
9485,9485,1
9486,9486,1
9487,9487,1
9488,9488,1
9489,9489,1
9490,9490,1
9491,9491,1
9492,9492,1
9493,9493,1
9494,9494,1
9495,9495,1
9496,9496,1
9497,9497,1
9498,9498,1
9499,9499,1
9500,9500,1
9501,9501,1
9502,9502,1
9503,9503,1
9504,9504,1
9505,9505,1
9506,9506,1
9507,9507,1
9508,9508,1
9509,9509,1
9510,9510,1
9511,9511,1
9512,9512,1
9513,9513,1
9514,9514,1
9515,9515,1
9516,9516,1
9517,9517,1
9518,9518,1
9519,9519,1
9520,9520,1
9521,9521,1
9522,9522,1
9523,9523,1
9524,9524,1
9525,9525,1
9526,9526,1
9527,9527,1
9528,9528,1
9529,9529,1
9530,9530,1
9531,9531,1
9532,9532,1
9533,9533,1
9534,9534,1
9535,9535,1
9536,9536,1
9537,9537,1
9538,9538,1
9539,9539,1
9540,9540,1
9541,9541,1
9542,9542,1
9543,9543,1
9544,9544,1
9545,9545,1
9546,9546,1
9547,9547,1
9548,9548,1
9549,9549,1
9550,9550,1
9551,9551,1
9552,9552,1
9553,9553,1
9554,9554,1
9555,9555,1
9556,9556,1
9557,9557,1
9558,9558,1
9559,9559,1
9560,9560,1
9561,9561,1
9562,9562,1
9563,9563,1
9564,9564,1
9565,9565,1
9566,9566,1
9567,9567,1
9568,9568,1
9569,9569,1
9570,9570,1
9571,9571,1
9572,9572,1
9573,9573,1
9574,9574,1
9575,9575,1
9576,9576,1
9577,9577,1
9578,9578,1
9579,9579,1
9580,9580,1
9581,9581,1
9582,9582,1
9583,9583,1
9584,9584,1
9585,9585,1
9586,9586,1
9587,9587,1
9588,9588,1
9589,9589,1
9590,9590,1
9591,9591,1
9592,9592,1
9593,9593,1
9594,9594,1
9595,9595,1
9596,9596,1
9597,9597,1
9598,9598,1
9599,9599,1
9600,9600,1
9601,9601,1
9602,9602,1
9603,9603,1
9604,9604,1
9605,9605,1
9606,9606,1
9607,9607,1
9608,9608,1
9609,9609,1
9610,9610,1
9611,9611,1
9612,9612,1
9613,9613,1
9614,9614,1
9615,9615,1
9616,9616,1
9617,9617,1
9618,9618,1
9619,9619,1
9620,9620,1
9621,9621,1
9622,9622,1
9623,9623,1
9624,9624,1
9625,9625,1
9626,9626,1
9627,9627,1
9628,9628,1
9629,9629,1
9630,9630,1
9631,9631,1
9632,9632,1
9633,9633,1
9634,9634,1
9635,9635,1
9636,9636,1
9637,9637,1
9638,9638,1
9639,9639,1
9640,9640,1
9641,9641,1
9642,9642,1
9643,9643,1
9644,9644,1
9645,9645,1
9646,9646,1
9647,9647,1
9648,9648,1
9649,9649,1
9650,9650,1
9651,9651,1
9652,9652,1
9653,9653,1
9654,9654,1
9655,9655,1
9656,9656,1
9657,9657,1
9658,9658,1
9659,9659,1
9660,9660,1
9661,9661,1
9662,9662,1
9663,9663,1
9664,9664,1
9665,9665,1
9666,9666,1
9667,9667,1
9668,9668,1
9669,9669,1
9670,9670,1
9671,9671,1
9672,9672,1
9673,9673,1
9674,9674,1
9675,9675,1
9676,9676,1
9677,9677,1
9678,9678,1
9679,9679,1
9680,9680,1
9681,9681,1
9682,9682,1
9683,9683,1
9684,9684,1
9685,9685,1
9686,9686,1
9687,9687,1
9688,9688,1
9689,9689,1
9690,9690,1
9691,9691,1
9692,9692,1
9693,9693,1
9694,9694,1
9695,9695,1
9696,9696,1
9697,9697,1
9698,9698,1
9699,9699,1
9700,9700,1
9701,9701,1
9702,9702,1
9703,9703,1
9704,9704,1
9705,9705,1
9706,9706,1
9707,9707,1
9708,9708,1
9709,9709,1
9710,9710,1
9711,9711,1
9712,9712,1
9713,9713,1
9714,9714,1
9715,9715,1
9716,9716,1
9717,9717,1
9718,9718,1
9719,9719,1
9720,9720,1
9721,9721,1
9722,9722,1
9723,9723,1
9724,9724,1
9725,9725,1
9726,9726,1
9727,9727,1
9728,9728,1
9729,9729,1
9730,9730,1
9731,9731,1
9732,9732,1
9733,9733,1
9734,9734,1
9735,9735,1
9736,9736,1
9737,9737,1
9738,9738,1
9739,9739,1
9740,9740,1
9741,9741,1
9742,9742,1
9743,9743,1
9744,9744,1
9745,9745,1
9746,9746,1
9747,9747,1
9748,9748,1
9749,9749,1
9750,9750,1
9751,9751,1
9752,9752,1
9753,9753,1
9754,9754,1
9755,9755,1
9756,9756,1
9757,9757,1
9758,9758,1
9759,9759,1
9760,9760,1
9761,9761,1
9762,9762,1
9763,9763,1
9764,9764,1
9765,9765,1
9766,9766,1
9767,9767,1
9768,9768,1
9769,9769,1
9770,9770,1
9771,9771,1
9772,9772,1
9773,9773,1
9774,9774,1
9775,9775,1
9776,9776,1
9777,9777,1
9778,9778,1
9779,9779,1
9780,9780,1
9781,9781,1
9782,9782,1
9783,9783,1
9784,9784,1
9785,9785,1
9786,9786,1
9787,9787,1
9788,9788,1
9789,9789,1
9790,9790,1
9791,9791,1
9792,9792,1
9793,9793,1
9794,9794,1
9795,9795,1
9796,9796,1
9797,9797,1
9798,9798,1
9799,9799,1
9800,9800,1
9801,9801,1
9802,9802,1
9803,9803,1
9804,9804,1
9805,9805,1
9806,9806,1
9807,9807,1
9808,9808,1
9809,9809,1
9810,9810,1
9811,9811,1
9812,9812,1
9813,9813,1
9814,9814,1
9815,9815,1
9816,9816,1
9817,9817,1
9818,9818,1
9819,9819,1
9820,9820,1
9821,9821,1
9822,9822,1
9823,9823,1
9824,9824,1
9825,9825,1
9826,9826,1
9827,9827,1
9828,9828,1
9829,9829,1
9830,9830,1
9831,9831,1
9832,9832,1
9833,9833,1
9834,9834,1
9835,9835,1
9836,9836,1
9837,9837,1
9838,9838,1
9839,9839,1
9840,9840,1
9841,9841,1
9842,9842,1
9843,9843,1
9844,9844,1
9845,9845,1
9846,9846,1
9847,9847,1
9848,9848,1
9849,9849,1
9850,9850,1
9851,9851,1
9852,9852,1
9853,9853,1
9854,9854,1
9855,9855,1
9856,9856,1
9857,9857,1
9858,9858,1
9859,9859,1
9860,9860,1
9861,9861,1
9862,9862,1
9863,9863,1
9864,9864,1
9865,9865,1
9866,9866,1
9867,9867,1
9868,9868,1
9869,9869,1
9870,9870,1
9871,9871,1
9872,9872,1
9873,9873,1
9874,9874,1
9875,9875,1
9876,9876,1
9877,9877,1
9878,9878,1
9879,9879,1
9880,9880,1
9881,9881,1
9882,9882,1
9883,9883,1
9884,9884,1
9885,9885,1
9886,9886,1
9887,9887,1
9888,9888,1
9889,9889,1
9890,9890,1
9891,9891,1
9892,9892,1
9893,9893,1
9894,9894,1
9895,9895,1
9896,9896,1
9897,9897,1
9898,9898,1
9899,9899,1
9900,9900,1
9901,9901,1
9902,9902,1
9903,9903,1
9904,9904,1
9905,9905,1
9906,9906,1
9907,9907,1
9908,9908,1
9909,9909,1
9910,9910,1
9911,9911,1
9912,9912,1
9913,9913,1
9914,9914,1
9915,9915,1
9916,9916,1
9917,9917,1
9918,9918,1
9919,9919,1
9920,9920,1
9921,9921,1
9922,9922,1
9923,9923,1
9924,9924,1
9925,9925,1
9926,9926,1
9927,9927,1
9928,9928,1
9929,9929,1
9930,9930,1
9931,9931,1
9932,9932,1
9933,9933,1
9934,9934,1
9935,9935,1
9936,9936,1
9937,9937,1
9938,9938,1
9939,9939,1
9940,9940,1
9941,9941,1
9942,9942,1
9943,9943,1
9944,9944,1
9945,9945,1
9946,9946,1
9947,9947,1
9948,9948,1
9949,9949,1
9950,9950,1
9951,9951,1
9952,9952,1
9953,9953,1
9954,9954,1
9955,9955,1
9956,9956,1
9957,9957,1
9958,9958,1
9959,9959,1
9960,9960,1
9961,9961,1
9962,9962,1
9963,9963,1
9964,9964,1
9965,9965,1
9966,9966,1
9967,9967,1
9968,9968,1
9969,9969,1
9970,9970,1
9971,9971,1
9972,9972,1
9973,9973,1
9974,9974,1
9975,9975,1
9976,9976,1
9977,9977,1
9978,9978,1
9979,9979,1
9980,9980,1
9981,9981,1
9982,9982,1
9983,9983,1
9984,9984,1
9985,9985,1
9986,9986,1
9987,9987,1
9988,9988,1
9989,9989,1
9990,9990,1
9991,9991,1
9992,9992,1
9993,9993,1
9994,9994,1
9995,9995,1
9996,9996,1
9997,9997,1
9998,9998,1
9999,9999,1
10000,10000,1
10001,10001,1
10002,10002,1
10003,10003,1
10004,10004,1
10005,10005,1
10006,10006,1
10007,10007,1
10008,10008,1
10009,10009,1
10010,10010,1
10011,10011,1
10012,10012,1
10013,10013,1
10014,10014,1
10015,10015,1
10016,10016,1
10017,10017,1
10018,10018,1
10019,10019,1
10020,10020,1
10021,10021,1
10022,10022,1
10023,10023,1
10024,10024,1
10025,10025,1
10026,10026,1
10027,10027,1
10028,10028,1
10029,10029,1
10030,10030,1
10031,10031,1
10032,10032,1
10033,10033,1
10034,10034,1
10035,10035,1
10036,10036,1
10037,10037,1
10038,10038,1
10039,10039,1
10040,10040,1
10041,10041,1
10042,10042,1
10043,10043,1
10044,10044,1
10045,10045,1
10046,10046,1
10047,10047,1
10048,10048,1
10049,10049,1
10050,10050,1
10051,10051,1
10052,10052,1
10053,10053,1
10054,10054,1
10055,10055,1
10056,10056,1
10057,10057,1
10058,10058,1
10059,10059,1
10060,10060,1
10061,10061,1
10062,10062,1
10063,10063,1
10064,10064,1
10065,10065,1
10066,10066,1
10067,10067,1
10068,10068,1
10069,10069,1
10070,10070,1
10071,10071,1
10072,10072,1
10073,10073,1
10074,10074,1
10075,10075,1
10076,10076,1
10077,10077,1
10078,10078,1
10079,10079,1
10080,10080,1
10081,10081,1
10082,10082,1
10083,10083,1
10084,10084,1
10085,10085,1
10086,10086,1
10087,10087,1
10088,10088,1
10089,10089,1
10090,10090,1
10091,10091,1
10092,10092,1
10093,10093,1
10094,10094,1
10095,10095,1
10096,10096,1
10097,10097,1
10098,10098,1
10099,10099,1
10100,10100,1
10101,10101,1
10102,10102,1
10103,10103,1
10104,10104,1
10105,10105,1
10106,10106,1
10107,10107,1
10108,10108,1
10109,10109,1
10110,10110,1
10111,10111,1
10112,10112,1
10113,10113,1
10114,10114,1
10115,10115,1
10116,10116,1
10117,10117,1
10118,10118,1
10119,10119,1
10120,10120,1
10121,10121,1
10122,10122,1
10123,10123,1
10124,10124,1
10125,10125,1
10126,10126,1
10127,10127,1
10128,10128,1
10129,10129,1
10130,10130,1
10131,10131,1
10132,10132,1
10133,10133,1
10134,10134,1
10135,10135,1
10136,10136,1
10137,10137,1
10138,10138,1
10139,10139,1
10140,10140,1
10141,10141,1
10142,10142,1
10143,10143,1
10144,10144,1
10145,10145,1
10146,10146,1
10147,10147,1
10148,10148,1
10149,10149,1
10150,10150,1
10151,10151,1
10152,10152,1
10153,10153,1
10154,10154,1
10155,10155,1
10156,10156,1
10157,10157,1
10158,10158,1
10159,10159,1
10160,10160,1
10161,10161,1
10162,10162,1
10163,10163,1
10164,10164,1
10165,10165,1
10166,10166,1
10167,10167,1
10168,10168,1
10169,10169,1
10170,10170,1
10171,10171,1
10172,10172,1
10173,10173,1
10174,10174,1
10175,10175,1
10176,10176,1
10177,10177,1
10178,10178,1
10179,10179,1
10180,10180,1
10181,10181,1
10182,10182,1
10183,10183,1
10184,10184,1
10185,10185,1
10186,10186,1
10187,10187,1
10188,10188,1
10189,10189,1
10190,10190,1
10191,10191,1
10192,10192,1
10193,10193,1
10194,10194,1
10195,10195,1
10196,10196,1
10197,10197,1
10198,10198,1
10199,10199,1
10200,10200,1
10201,10201,1
10202,10202,1
10203,10203,1
10204,10204,1
10205,10205,1
10206,10206,1
10207,10207,1
10208,10208,1
10209,10209,1
10210,10210,1
10211,10211,1
10212,10212,1
10213,10213,1
10214,10214,1
10215,10215,1
10216,10216,1
10217,10217,1
10218,10218,1
10219,10219,1
10220,10220,1
10221,10221,1
10222,10222,1
10223,10223,1
10224,10224,1
10225,10225,1
10226,10226,1
10227,10227,1
10228,10228,1
10229,10229,1
10230,10230,1
10231,10231,1
10232,10232,1
10233,10233,1
10234,10234,1
10235,10235,1
10236,10236,1
10237,10237,1
10238,10238,1
10239,10239,1
10240,10240,1
10241,10241,1
10242,10242,1
10243,10243,1
10244,10244,1
10245,10245,1
10246,10246,1
10247,10247,1
10248,10248,1
10249,10249,1
10250,10250,1
10251,10251,1
10252,10252,1
10253,10253,1
10254,10254,1
10255,10255,1
10256,10256,1
10257,10257,1
10258,10258,1
10259,10259,1
10260,10260,1
10261,10261,1
10262,10262,1
10263,10263,1
10264,10264,1
10265,10265,1
10266,10266,1
10267,10267,1
10268,10268,1
10269,10269,1
10270,10270,1
10271,10271,1
10272,10272,1
10273,10273,1
10274,10274,1
10275,10275,1
10276,10276,1
10277,10277,1
10278,10278,1
10279,10279,1
10280,10280,1
10281,10281,1
10282,10282,1
10283,10283,1
10284,10284,1
10285,10285,1
10286,10286,1
10287,10287,1
10288,10288,1
10289,10289,1
10290,10290,1
10291,10291,1
10292,10292,1
10293,10293,1
10294,10294,1
10295,10295,1
10296,10296,1
10297,10297,1
10298,10298,1
10299,10299,1
10300,10300,1
10301,10301,1
10302,10302,1
10303,10303,1
10304,10304,1
10305,10305,1
10306,10306,1
10307,10307,1
10308,10308,1
10309,10309,1
10310,10310,1
10311,10311,1
10312,10312,1
10313,10313,1
10314,10314,1
10315,10315,1
10316,10316,1
10317,10317,1
10318,10318,1
10319,10319,1
10320,10320,1
10321,10321,1
10322,10322,1
10323,10323,1
10324,10324,1
10325,10325,1
10326,10326,1
10327,10327,1
10328,10328,1
10329,10329,1
10330,10330,1
10331,10331,1
10332,10332,1
10333,10333,1
10334,10334,1
10335,10335,1
10336,10336,1
10337,10337,1
10338,10338,1
10339,10339,1
10340,10340,1
10341,10341,1
10342,10342,1
10343,10343,1
10344,10344,1
10345,10345,1
10346,10346,1
10347,10347,1
10348,10348,1
10349,10349,1
10350,10350,1
10351,10351,1
10352,10352,1
10353,10353,1
10354,10354,1
10355,10355,1
10356,10356,1
10357,10357,1
10358,10358,1
10359,10359,1
10360,10360,1
10361,10361,1
10362,10362,1
10363,10363,1
10364,10364,1
10365,10365,1
10366,10366,1
10367,10367,1
10368,10368,1
10369,10369,1
10370,10370,1
10371,10371,1
10372,10372,1
10373,10373,1
10374,10374,1
10375,10375,1
10376,10376,1
10377,10377,1
10378,10378,1
10379,10379,1
10380,10380,1
10381,10381,1
10382,10382,1
10383,10383,1
10384,10384,1
10385,10385,1
10386,10386,1
10387,10387,1
10388,10388,1
10389,10389,1
10390,10390,1
10391,10391,1
10392,10392,1
10393,10393,1
10394,10394,1
10395,10395,1
10396,10396,1
10397,10397,1
10398,10398,1
10399,10399,1
10400,10400,1
10401,10401,1
10402,10402,1
10403,10403,1
10404,10404,1
10405,10405,1
10406,10406,1
10407,10407,1
10408,10408,1
10409,10409,1
10410,10410,1
10411,10411,1
10412,10412,1
10413,10413,1
10414,10414,1
10415,10415,1
10416,10416,1
10417,10417,1
10418,10418,1
10419,10419,1
10420,10420,1
10421,10421,1
10422,10422,1
10423,10423,1
10424,10424,1
10425,10425,1
10426,10426,1
10427,10427,1
10428,10428,1
10429,10429,1
10430,10430,1
10431,10431,1
10432,10432,1
10433,10433,1
10434,10434,1
10435,10435,1
10436,10436,1
10437,10437,1
10438,10438,1
10439,10439,1
10440,10440,1
10441,10441,1
10442,10442,1
10443,10443,1
10444,10444,1
10445,10445,1
10446,10446,1
10447,10447,1
10448,10448,1
10449,10449,1
10450,10450,1
10451,10451,1
10452,10452,1
10453,10453,1
10454,10454,1
