,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE
42739,2020,4,22,22092,Giovo
42740,2020,4,22,22093,Giustino
42741,2020,4,22,22095,Grigno
42742,2020,4,22,22097,Imer
42743,2020,4,22,22098,Isera
42744,2020,4,22,22102,Lavarone
42745,2020,4,22,22103,Lavis
42746,2020,4,22,22104,Levico Terme
42747,2020,4,22,22106,Livo
42748,2020,4,22,22108,Lona-Lases
42749,2020,4,22,22109,Luserna
42750,2020,4,22,22110,Malé
42751,2020,4,22,22112,Massimeno
42752,2020,4,22,22113,Mazzin
42753,2020,4,22,22114,Mezzana
42754,2020,4,22,22115,Mezzano
42755,2020,4,22,22116,Mezzocorona
42756,2020,4,22,22117,Mezzolombardo
42757,2020,4,22,22118,Moena
42758,2020,4,22,22120,Molveno
42759,2020,4,22,22123,Mori
42760,2020,4,22,22124,Nago-Torbole
42761,2020,4,22,22127,Nogaredo
42762,2020,4,22,22128,Nomi
42763,2020,4,22,22129,Novaledo
42764,2020,4,22,22130,Ospedaletto
42765,2020,4,22,22131,Ossana
42766,2020,4,22,22133,Palù del Fersina
42767,2020,4,22,22134,Panchià
42768,2020,4,22,22135,Ronzo-Chienis
42769,2020,4,22,22136,Peio
42770,2020,4,22,22137,Pellizzano
42771,2020,4,22,22138,Pelugo
42772,2020,4,22,22139,Pergine Valsugana
42773,2020,4,22,22142,Pieve Tesino
42774,2020,4,22,22143,Pinzolo
42775,2020,4,22,22144,Pomarolo
42776,2020,4,22,22147,Predazzo
42777,2020,4,22,22150,Rabbi
42778,2020,4,22,22153,Riva del Garda
42779,2020,4,22,22155,Romeno
42780,2020,4,22,22156,Roncegno Terme
42781,2020,4,22,22157,Ronchi Valsugana
42782,2020,4,22,22159,Ronzone
42783,2020,4,22,22160,Roverè della Luna
42784,2020,4,22,22161,Rovereto
42785,2020,4,22,22162,Ruffrè-Mendola
42786,2020,4,22,22163,Rumo
42787,2020,4,22,22164,Sagron Mis
42788,2020,4,22,22165,Samone
42789,2020,4,22,22167,San Michele all'Adige
42790,2020,4,22,22168,Sant'Orsola Terme
42791,2020,4,22,22169,Sanzeno
42792,2020,4,22,22170,Sarnonico
42793,2020,4,22,22171,Scurelle
42794,2020,4,22,22172,Segonzano
42795,2020,4,22,22173,Sfruz
42796,2020,4,22,22176,Soraga di Fassa
42797,2020,4,22,22177,Sover
42798,2020,4,22,22179,Spiazzo
42799,2020,4,22,22180,Spormaggiore
42800,2020,4,22,22181,Sporminore
42801,2020,4,22,22182,Stenico
42802,2020,4,22,22183,Storo
42803,2020,4,22,22184,Strembo
42804,2020,4,22,22188,Telve
42805,2020,4,22,22189,Telve di Sopra
42806,2020,4,22,22190,Tenna
42807,2020,4,22,22191,Tenno
42808,2020,4,22,22193,Terragnolo
42809,2020,4,22,22195,Terzolas
42810,2020,4,22,22196,Tesero
42811,2020,4,22,22199,Tione di Trento
42812,2020,4,22,22200,Ton
42813,2020,4,22,22202,Torcegno
42814,2020,4,22,22203,Trambileno
42815,2020,4,22,22205,Trento
42816,2020,4,22,22209,Valfloriana
42817,2020,4,22,22210,Vallarsa
42818,2020,4,22,22213,Vermiglio
42819,2020,4,22,22216,Vignola-Falesina
42820,2020,4,22,22222,Villa Lagarina
42821,2020,4,22,22224,Volano
42822,2020,4,22,22226,Ziano di Fiemme
42823,2020,4,22,22228,Comano Terme
42824,2020,4,22,22229,Ledro
42825,2020,4,22,22230,Predaia
42826,2020,4,22,22231,San Lorenzo Dorsino
42827,2020,4,22,22232,Valdaone
42828,2020,4,22,22233,Dimaro Folgarida
42829,2020,4,22,22234,Pieve di Bono-Prezzo
42830,2020,4,22,22235,Altavalle
42831,2020,4,22,22236,Altopiano della Vigolana
42832,2020,4,22,22237,Amblar-Don
42833,2020,4,22,22238,Borgo Chiese
42834,2020,4,22,22239,Borgo Lares
42835,2020,4,22,22240,Castel Ivano
42836,2020,4,22,22241,Cembra Lisignago
42837,2020,4,22,22242,Contà
42838,2020,4,22,22243,Madruzzo
42839,2020,4,22,22244,Porte di Rendena
42840,2020,4,22,22245,Primiero San Martino di Castrozza
42841,2020,4,22,22246,Sella Giudicarie
42842,2020,4,22,22247,Tre Ville
42843,2020,4,22,22248,Vallelaghi
42844,2020,4,22,22249,Ville d'Anaunia
42845,2020,4,22,22250,San Giovanni di Fassa-Sèn Jan
42846,2020,4,22,22251,Terre d'Adige
42847,2020,4,22,22252,Borgo d'Anaunia
42848,2020,4,22,22253,Novella
42849,2020,4,22,22254,Ville di Fiemme
42850,2020,5,23,23001,Affi
42851,2020,5,23,23002,Albaredo d'Adige
42852,2020,5,23,23003,Angiari
42853,2020,5,23,23004,Arcole
42854,2020,5,23,23005,Badia Calavena
42855,2020,5,23,23006,Bardolino
42856,2020,5,23,23007,Belfiore
42857,2020,5,23,23008,Bevilacqua
42858,2020,5,23,23009,Bonavigo
42859,2020,5,23,23010,Boschi Sant'Anna
42860,2020,5,23,23011,Bosco Chiesanuova
42861,2020,5,23,23012,Bovolone
42862,2020,5,23,23013,Brentino Belluno
42863,2020,5,23,23014,Brenzone sul Garda
42864,2020,5,23,23015,Bussolengo
42865,2020,5,23,23016,Buttapietra
42866,2020,5,23,23017,Caldiero
42867,2020,5,23,23018,Caprino Veronese
42868,2020,5,23,23019,Casaleone
42869,2020,5,23,23020,Castagnaro
42870,2020,5,23,23021,Castel d'Azzano
42871,2020,5,23,23022,Castelnuovo del Garda
42872,2020,5,23,23023,Cavaion Veronese
42873,2020,5,23,23024,Cazzano di Tramigna
42874,2020,5,23,23025,Cerea
42875,2020,5,23,23026,Cerro Veronese
42876,2020,5,23,23027,Cologna Veneta
42877,2020,5,23,23028,Colognola ai Colli
42878,2020,5,23,23029,Concamarise
42879,2020,5,23,23030,Costermano sul Garda
42880,2020,5,23,23031,Dolcè
42881,2020,5,23,23032,Erbè
42882,2020,5,23,23033,Erbezzo
42883,2020,5,23,23034,Ferrara di Monte Baldo
42884,2020,5,23,23035,Fumane
42885,2020,5,23,23036,Garda
42886,2020,5,23,23037,Gazzo Veronese
42887,2020,5,23,23038,Grezzana
42888,2020,5,23,23039,Illasi
42889,2020,5,23,23040,Isola della Scala
42890,2020,5,23,23041,Isola Rizza
42891,2020,5,23,23042,Lavagno
42892,2020,5,23,23043,Lazise
42893,2020,5,23,23044,Legnago
42894,2020,5,23,23045,Malcesine
42895,2020,5,23,23046,Marano di Valpolicella
42896,2020,5,23,23047,Mezzane di Sotto
42897,2020,5,23,23048,Minerbe
42898,2020,5,23,23049,Montecchia di Crosara
42899,2020,5,23,23050,Monteforte d'Alpone
42900,2020,5,23,23051,Mozzecane
42901,2020,5,23,23052,Negrar di Valpolicella
42902,2020,5,23,23053,Nogara
42903,2020,5,23,23054,Nogarole Rocca
42904,2020,5,23,23055,Oppeano
42905,2020,5,23,23056,Palù
42906,2020,5,23,23057,Pastrengo
42907,2020,5,23,23058,Pescantina
42908,2020,5,23,23059,Peschiera del Garda
42909,2020,5,23,23060,Povegliano Veronese
42910,2020,5,23,23061,Pressana
42911,2020,5,23,23062,Rivoli Veronese
42912,2020,5,23,23063,Roncà
42913,2020,5,23,23064,Ronco all'Adige
42914,2020,5,23,23065,Roverchiara
42915,2020,5,23,23066,Roveredo di Guà
42916,2020,5,23,23067,Roverè Veronese
42917,2020,5,23,23068,Salizzole
42918,2020,5,23,23069,San Bonifacio
42919,2020,5,23,23070,San Giovanni Ilarione
42920,2020,5,23,23071,San Giovanni Lupatoto
42921,2020,5,23,23072,Sanguinetto
42922,2020,5,23,23073,San Martino Buon Albergo
42923,2020,5,23,23074,San Mauro di Saline
42924,2020,5,23,23075,San Pietro di Morubio
42925,2020,5,23,23076,San Pietro in Cariano
42926,2020,5,23,23077,Sant'Ambrogio di Valpolicella
42927,2020,5,23,23078,Sant'Anna d'Alfaedo
42928,2020,5,23,23079,San Zeno di Montagna
42929,2020,5,23,23080,Selva di Progno
42930,2020,5,23,23081,Soave
42931,2020,5,23,23082,Sommacampagna
42932,2020,5,23,23083,Sona
42933,2020,5,23,23084,Sorgà
42934,2020,5,23,23085,Terrazzo
42935,2020,5,23,23086,Torri del Benaco
42936,2020,5,23,23087,Tregnago
42937,2020,5,23,23088,Trevenzuolo
42938,2020,5,23,23089,Valeggio sul Mincio
42939,2020,5,23,23090,Velo Veronese
42940,2020,5,23,23091,Verona
42941,2020,5,23,23092,Veronella
42942,2020,5,23,23093,Vestenanova
42943,2020,5,23,23094,Vigasio
42944,2020,5,23,23095,Villa Bartolomea
42945,2020,5,23,23096,Villafranca di Verona
42946,2020,5,23,23097,Zevio
42947,2020,5,23,23098,Zimella
42948,2020,5,24,24001,Agugliaro
42949,2020,5,24,24002,Albettone
42950,2020,5,24,24003,Alonte
42951,2020,5,24,24004,Altavilla Vicentina
42952,2020,5,24,24005,Altissimo
42953,2020,5,24,24006,Arcugnano
42954,2020,5,24,24007,Arsiero
42955,2020,5,24,24008,Arzignano
42956,2020,5,24,24009,Asiago
42957,2020,5,24,24010,Asigliano Veneto
42958,2020,5,24,24012,Bassano del Grappa
42959,2020,5,24,24013,Bolzano Vicentino
42960,2020,5,24,24014,Breganze
42961,2020,5,24,24015,Brendola
42962,2020,5,24,24016,Bressanvido
42963,2020,5,24,24017,Brogliano
42964,2020,5,24,24018,Caldogno
42965,2020,5,24,24019,Caltrano
42966,2020,5,24,24020,Calvene
42967,2020,5,24,24021,Camisano Vicentino
42968,2020,5,24,24022,Campiglia dei Berici
42969,2020,5,24,24024,Carrè
42970,2020,5,24,24025,Cartigliano
42971,2020,5,24,24026,Cassola
42972,2020,5,24,24027,Castegnero
42973,2020,5,24,24028,Castelgomberto
42974,2020,5,24,24029,Chiampo
42975,2020,5,24,24030,Chiuppano
42976,2020,5,24,24032,Cogollo del Cengio
42977,2020,5,24,24034,Cornedo Vicentino
42978,2020,5,24,24035,Costabissara
42979,2020,5,24,24036,Creazzo
42980,2020,5,24,24037,Crespadoro
42981,2020,5,24,24038,Dueville
42982,2020,5,24,24039,Enego
42983,2020,5,24,24040,Fara Vicentino
42984,2020,5,24,24041,Foza
42985,2020,5,24,24042,Gallio
42986,2020,5,24,24043,Gambellara
42987,2020,5,24,24044,Gambugliano
42988,2020,5,24,24046,Grisignano di Zocco
42989,2020,5,24,24047,Grumolo delle Abbadesse
42990,2020,5,24,24048,Isola Vicentina
42991,2020,5,24,24049,Laghi
42992,2020,5,24,24050,Lastebasse
42993,2020,5,24,24051,Longare
42994,2020,5,24,24052,Lonigo
42995,2020,5,24,24053,Lugo di Vicenza
42996,2020,5,24,24055,Malo
42997,2020,5,24,24056,Marano Vicentino
42998,2020,5,24,24057,Marostica
42999,2020,5,24,24060,Montebello Vicentino
43000,2020,5,24,24061,Montecchio Maggiore
43001,2020,5,24,24062,Montecchio Precalcino
43002,2020,5,24,24063,Monte di Malo
43003,2020,5,24,24064,Montegalda
43004,2020,5,24,24065,Montegaldella
43005,2020,5,24,24066,Monteviale
43006,2020,5,24,24067,Monticello Conte Otto
43007,2020,5,24,24068,Montorso Vicentino
43008,2020,5,24,24070,Mussolente
43009,2020,5,24,24071,Nanto
43010,2020,5,24,24072,Nogarole Vicentino
43011,2020,5,24,24073,Nove
43012,2020,5,24,24074,Noventa Vicentina
43013,2020,5,24,24075,Orgiano
43014,2020,5,24,24076,Pedemonte
43015,2020,5,24,24077,Pianezze
43016,2020,5,24,24078,Piovene Rocchette
43017,2020,5,24,24079,Pojana Maggiore
43018,2020,5,24,24080,Posina
43019,2020,5,24,24081,Pove del Grappa
43020,2020,5,24,24082,Pozzoleone
43021,2020,5,24,24083,Quinto Vicentino
43022,2020,5,24,24084,Recoaro Terme
43023,2020,5,24,24085,Roana
43024,2020,5,24,24086,Romano d'Ezzelino
43025,2020,5,24,24087,Rosà
43026,2020,5,24,24088,Rossano Veneto
43027,2020,5,24,24089,Rotzo
43028,2020,5,24,24090,Salcedo
43029,2020,5,24,24091,Sandrigo
43030,2020,5,24,24094,San Pietro Mussolino
43031,2020,5,24,24095,Santorso
43032,2020,5,24,24096,San Vito di Leguzzano
43033,2020,5,24,24097,Sarcedo
43034,2020,5,24,24098,Sarego
43035,2020,5,24,24099,Schiavon
43036,2020,5,24,24100,Schio
43037,2020,5,24,24101,Solagna
43038,2020,5,24,24102,Sossano
43039,2020,5,24,24103,Sovizzo
43040,2020,5,24,24104,Tezze sul Brenta
43041,2020,5,24,24105,Thiene
43042,2020,5,24,24106,Tonezza del Cimone
43043,2020,5,24,24107,Torrebelvicino
43044,2020,5,24,24108,Torri di Quartesolo
43045,2020,5,24,24110,Trissino
43046,2020,5,24,24111,Valdagno
43047,2020,5,24,24112,Valdastico
43048,2020,5,24,24113,Valli del Pasubio
43049,2020,5,24,24115,Velo d'Astico
43050,2020,5,24,24116,Vicenza
43051,2020,5,24,24117,Villaga
43052,2020,5,24,24118,Villaverla
43053,2020,5,24,24119,Zanè
43054,2020,5,24,24120,Zermeghedo
43055,2020,5,24,24121,Zovencedo
43056,2020,5,24,24122,Zugliano
43057,2020,5,24,24123,Val Liona
43058,2020,5,24,24124,Barbarano Mossano
43059,2020,5,24,24125,Valbrenta
43060,2020,5,24,24126,Colceresa
43061,2020,5,24,24127,Lusiana Conco
43062,2020,5,25,25001,Agordo
43063,2020,5,25,25002,Alano di Piave
43064,2020,5,25,25003,Alleghe
43065,2020,5,25,25004,Arsiè
43066,2020,5,25,25005,Auronzo di Cadore
43067,2020,5,25,25006,Belluno
43068,2020,5,25,25007,Borca di Cadore
43069,2020,5,25,25008,Calalzo di Cadore
43070,2020,5,25,25010,Cencenighe Agordino
43071,2020,5,25,25011,Cesiomaggiore
43072,2020,5,25,25012,Chies d'Alpago
43073,2020,5,25,25013,Cibiana di Cadore
43074,2020,5,25,25014,Colle Santa Lucia
43075,2020,5,25,25015,Comelico Superiore
43076,2020,5,25,25016,Cortina d'Ampezzo
43077,2020,5,25,25017,Danta di Cadore
43078,2020,5,25,25018,Domegge di Cadore
43079,2020,5,25,25019,Falcade
43080,2020,5,25,25021,Feltre
43081,2020,5,25,25022,Fonzaso
43082,2020,5,25,25023,Canale d'Agordo
43083,2020,5,25,25025,Gosaldo
43084,2020,5,25,25026,Lamon
43085,2020,5,25,25027,La Valle Agordina
43086,2020,5,25,25029,Limana
43087,2020,5,25,25030,Livinallongo del Col di Lana
43088,2020,5,25,25032,Lorenzago di Cadore
43089,2020,5,25,25033,Lozzo di Cadore
43090,2020,5,25,25035,Ospitale di Cadore
43091,2020,5,25,25036,Pedavena
43092,2020,5,25,25037,Perarolo di Cadore
43093,2020,5,25,25039,Pieve di Cadore
43094,2020,5,25,25040,Ponte nelle Alpi
43095,2020,5,25,25043,Rivamonte Agordino
43096,2020,5,25,25044,Rocca Pietore
43097,2020,5,25,25045,San Gregorio nelle Alpi
43098,2020,5,25,25046,San Nicolò di Comelico
43099,2020,5,25,25047,San Pietro di Cadore
43100,2020,5,25,25048,Santa Giustina
43101,2020,5,25,25049,San Tomaso Agordino
43102,2020,5,25,25050,Santo Stefano di Cadore
43103,2020,5,25,25051,San Vito di Cadore
43104,2020,5,25,25053,Sedico
43105,2020,5,25,25054,Selva di Cadore
43106,2020,5,25,25055,Seren del Grappa
43107,2020,5,25,25056,Sospirolo
43108,2020,5,25,25057,Soverzene
43109,2020,5,25,25058,Sovramonte
43110,2020,5,25,25059,Taibon Agordino
43111,2020,5,25,25060,Tambre
43112,2020,5,25,25062,Vallada Agordina
43113,2020,5,25,25063,Valle di Cadore
43114,2020,5,25,25065,Vigo di Cadore
43115,2020,5,25,25066,Vodo Cadore
43116,2020,5,25,25067,Voltago Agordino
43117,2020,5,25,25069,Zoppè di Cadore
43118,2020,5,25,25070,Quero Vas
43119,2020,5,25,25071,Longarone
43120,2020,5,25,25072,Alpago
43121,2020,5,25,25073,Val di Zoldo
43122,2020,5,25,25074,Borgo Valbelluna
43123,2020,5,26,26001,Altivole
43124,2020,5,26,26002,Arcade
43125,2020,5,26,26003,Asolo
43126,2020,5,26,26004,Borso del Grappa
43127,2020,5,26,26005,Breda di Piave
43128,2020,5,26,26006,Caerano di San Marco
43129,2020,5,26,26007,Cappella Maggiore
43130,2020,5,26,26008,Carbonera
43131,2020,5,26,26009,Casale sul Sile
43132,2020,5,26,26010,Casier
43133,2020,5,26,26011,Castelcucco
43134,2020,5,26,26012,Castelfranco Veneto
43135,2020,5,26,26013,Castello di Godego
43136,2020,5,26,26014,Cavaso del Tomba
43137,2020,5,26,26015,Cessalto
43138,2020,5,26,26016,Chiarano
43139,2020,5,26,26017,Cimadolmo
43140,2020,5,26,26018,Cison di Valmarino
43141,2020,5,26,26019,Codognè
43142,2020,5,26,26020,Colle Umberto
43143,2020,5,26,26021,Conegliano
43144,2020,5,26,26022,Cordignano
43145,2020,5,26,26023,Cornuda
43146,2020,5,26,26025,Crocetta del Montello
43147,2020,5,26,26026,Farra di Soligo
43148,2020,5,26,26027,Follina
43149,2020,5,26,26028,Fontanelle
43150,2020,5,26,26029,Fonte
43151,2020,5,26,26030,Fregona
43152,2020,5,26,26031,Gaiarine
43153,2020,5,26,26032,Giavera del Montello
43154,2020,5,26,26033,Godega di Sant'Urbano
43155,2020,5,26,26034,Gorgo al Monticano
43156,2020,5,26,26035,Istrana
43157,2020,5,26,26036,Loria
43158,2020,5,26,26037,Mansuè
43159,2020,5,26,26038,Mareno di Piave
43160,2020,5,26,26039,Maser
43161,2020,5,26,26040,Maserada sul Piave
43162,2020,5,26,26041,Meduna di Livenza
43163,2020,5,26,26042,Miane
43164,2020,5,26,26043,Mogliano Veneto
43165,2020,5,26,26044,Monastier di Treviso
43166,2020,5,26,26045,Monfumo
43167,2020,5,26,26046,Montebelluna
43168,2020,5,26,26047,Morgano
43169,2020,5,26,26048,Moriago della Battaglia
43170,2020,5,26,26049,Motta di Livenza
43171,2020,5,26,26050,Nervesa della Battaglia
43172,2020,5,26,26051,Oderzo
43173,2020,5,26,26052,Ormelle
43174,2020,5,26,26053,Orsago
43175,2020,5,26,26055,Paese
43176,2020,5,26,26056,Pederobba
43177,2020,5,26,26057,Pieve di Soligo
43178,2020,5,26,26058,Ponte di Piave
43179,2020,5,26,26059,Ponzano Veneto
43180,2020,5,26,26060,Portobuffolè
43181,2020,5,26,26061,Possagno
43182,2020,5,26,26062,Povegliano
43183,2020,5,26,26063,Preganziol
43184,2020,5,26,26064,Quinto di Treviso
43185,2020,5,26,26065,Refrontolo
43186,2020,5,26,26066,Resana
43187,2020,5,26,26067,Revine Lago
43188,2020,5,26,26068,Riese Pio X
43189,2020,5,26,26069,Roncade
43190,2020,5,26,26070,Salgareda
43191,2020,5,26,26071,San Biagio di Callalta
43192,2020,5,26,26072,San Fior
43193,2020,5,26,26073,San Pietro di Feletto
43194,2020,5,26,26074,San Polo di Piave
43195,2020,5,26,26075,Santa Lucia di Piave
43196,2020,5,26,26076,San Vendemiano
43197,2020,5,26,26077,San Zenone degli Ezzelini
43198,2020,5,26,26078,Sarmede
43199,2020,5,26,26079,Segusino
43200,2020,5,26,26080,Sernaglia della Battaglia
43201,2020,5,26,26081,Silea
43202,2020,5,26,26082,Spresiano
43203,2020,5,26,26083,Susegana
43204,2020,5,26,26084,Tarzo
43205,2020,5,26,26085,Trevignano
43206,2020,5,26,26086,Treviso
43207,2020,5,26,26087,Valdobbiadene
43208,2020,5,26,26088,Vazzola
43209,2020,5,26,26089,Vedelago
43210,2020,5,26,26090,Vidor
43211,2020,5,26,26091,Villorba
43212,2020,5,26,26092,Vittorio Veneto
43213,2020,5,26,26093,Volpago del Montello
43214,2020,5,26,26094,Zenson di Piave
43215,2020,5,26,26095,Zero Branco
43216,2020,5,26,26096,Pieve del Grappa
43217,2020,5,227,27001,Annone Veneto
43218,2020,5,227,27002,Campagna Lupia
43219,2020,5,227,27003,Campolongo Maggiore
43220,2020,5,227,27004,Camponogara
43221,2020,5,227,27005,Caorle
43222,2020,5,227,27006,Cavarzere
43223,2020,5,227,27007,Ceggia
43224,2020,5,227,27008,Chioggia
43225,2020,5,227,27009,Cinto Caomaggiore
43226,2020,5,227,27010,Cona
43227,2020,5,227,27011,Concordia Sagittaria
43228,2020,5,227,27012,Dolo
43229,2020,5,227,27013,Eraclea
43230,2020,5,227,27014,Fiesso d'Artico
43231,2020,5,227,27015,Fossalta di Piave
43232,2020,5,227,27016,Fossalta di Portogruaro
43233,2020,5,227,27017,Fossò
43234,2020,5,227,27018,Gruaro
43235,2020,5,227,27019,Jesolo
43236,2020,5,227,27020,Marcon
43237,2020,5,227,27021,Martellago
43238,2020,5,227,27022,Meolo
43239,2020,5,227,27023,Mira
43240,2020,5,227,27024,Mirano
43241,2020,5,227,27025,Musile di Piave
43242,2020,5,227,27026,Noale
43243,2020,5,227,27027,Noventa di Piave
43244,2020,5,227,27028,Pianiga
43245,2020,5,227,27029,Portogruaro
43246,2020,5,227,27030,Pramaggiore
43247,2020,5,227,27031,Quarto d'Altino
43248,2020,5,227,27032,Salzano
43249,2020,5,227,27033,San Donà di Piave
43250,2020,5,227,27034,San Michele al Tagliamento
43251,2020,5,227,27035,Santa Maria di Sala
43252,2020,5,227,27036,San Stino di Livenza
43253,2020,5,227,27037,Scorzè
43254,2020,5,227,27038,Spinea
43255,2020,5,227,27039,Stra
43256,2020,5,227,27040,Teglio Veneto
43257,2020,5,227,27041,Torre di Mosto
43258,2020,5,227,27042,Venezia
43259,2020,5,227,27043,Vigonovo
43260,2020,5,227,27044,Cavallino-Treporti
43261,2020,5,28,28001,Abano Terme
43262,2020,5,28,28002,Agna
43263,2020,5,28,28003,Albignasego
43264,2020,5,28,28004,Anguillara Veneta
43265,2020,5,28,28005,Arquà Petrarca
43266,2020,5,28,28006,Arre
43267,2020,5,28,28007,Arzergrande
43268,2020,5,28,28008,Bagnoli di Sopra
43269,2020,5,28,28009,Baone
43270,2020,5,28,28010,Barbona
43271,2020,5,28,28011,Battaglia Terme
43272,2020,5,28,28012,Boara Pisani
43273,2020,5,28,28013,Borgoricco
43274,2020,5,28,28014,Bovolenta
43275,2020,5,28,28015,Brugine
43276,2020,5,28,28016,Cadoneghe
43277,2020,5,28,28017,Campodarsego
43278,2020,5,28,28018,Campodoro
43279,2020,5,28,28019,Camposampiero
43280,2020,5,28,28020,Campo San Martino
43281,2020,5,28,28021,Candiana
43282,2020,5,28,28022,Carceri
43283,2020,5,28,28023,Carmignano di Brenta
43284,2020,5,28,28026,Cartura
43285,2020,5,28,28027,Casale di Scodosia
43286,2020,5,28,28028,Casalserugo
43287,2020,5,28,28029,Castelbaldo
43288,2020,5,28,28030,Cervarese Santa Croce
43289,2020,5,28,28031,Cinto Euganeo
43290,2020,5,28,28032,Cittadella
43291,2020,5,28,28033,Codevigo
43292,2020,5,28,28034,Conselve
43293,2020,5,28,28035,Correzzola
43294,2020,5,28,28036,Curtarolo
43295,2020,5,28,28037,Este
43296,2020,5,28,28038,Fontaniva
43297,2020,5,28,28039,Galliera Veneta
43298,2020,5,28,28040,Galzignano Terme
43299,2020,5,28,28041,Gazzo
43300,2020,5,28,28042,Grantorto
43301,2020,5,28,28043,Granze
43302,2020,5,28,28044,Legnaro
43303,2020,5,28,28045,Limena
43304,2020,5,28,28046,Loreggia
43305,2020,5,28,28047,Lozzo Atestino
43306,2020,5,28,28048,Maserà di Padova
43307,2020,5,28,28049,Masi
43308,2020,5,28,28050,Massanzago
43309,2020,5,28,28052,Megliadino San Vitale
43310,2020,5,28,28053,Merlara
43311,2020,5,28,28054,Mestrino
43312,2020,5,28,28055,Monselice
43313,2020,5,28,28056,Montagnana
43314,2020,5,28,28057,Montegrotto Terme
43315,2020,5,28,28058,Noventa Padovana
43316,2020,5,28,28059,Ospedaletto Euganeo
43317,2020,5,28,28060,Padova
43318,2020,5,28,28061,Pernumia
43319,2020,5,28,28062,Piacenza d'Adige
43320,2020,5,28,28063,Piazzola sul Brenta
43321,2020,5,28,28064,Piombino Dese
43322,2020,5,28,28065,Piove di Sacco
43323,2020,5,28,28066,Polverara
43324,2020,5,28,28067,Ponso
43325,2020,5,28,28068,Pontelongo
43326,2020,5,28,28069,Ponte San Nicolò
43327,2020,5,28,28070,Pozzonovo
43328,2020,5,28,28071,Rovolon
43329,2020,5,28,28072,Rubano
43330,2020,5,28,28073,Saccolongo
43331,2020,5,28,28075,San Giorgio delle Pertiche
43332,2020,5,28,28076,San Giorgio in Bosco
43333,2020,5,28,28077,San Martino di Lupari
43334,2020,5,28,28078,San Pietro in Gu
43335,2020,5,28,28079,San Pietro Viminario
43336,2020,5,28,28080,Santa Giustina in Colle
43337,2020,5,28,28082,Sant'Angelo di Piove di Sacco
43338,2020,5,28,28083,Sant'Elena
43339,2020,5,28,28084,Sant'Urbano
43340,2020,5,28,28085,Saonara
43341,2020,5,28,28086,Selvazzano Dentro
43342,2020,5,28,28087,Solesino
43343,2020,5,28,28088,Stanghella
43344,2020,5,28,28089,Teolo
43345,2020,5,28,28090,Terrassa Padovana
43346,2020,5,28,28091,Tombolo
43347,2020,5,28,28092,Torreglia
43348,2020,5,28,28093,Trebaseleghe
43349,2020,5,28,28094,Tribano
43350,2020,5,28,28095,Urbana
43351,2020,5,28,28096,Veggiano
43352,2020,5,28,28097,Vescovana
43353,2020,5,28,28098,Vighizzolo d'Este
43354,2020,5,28,28099,Vigodarzere
43355,2020,5,28,28100,Vigonza
43356,2020,5,28,28101,Villa del Conte
43357,2020,5,28,28102,Villa Estense
43358,2020,5,28,28103,Villafranca Padovana
43359,2020,5,28,28104,Villanova di Camposampiero
43360,2020,5,28,28105,Vo'
43361,2020,5,28,28106,Due Carrare
43362,2020,5,28,28107,Borgo Veneto
43363,2020,5,29,29001,Adria
43364,2020,5,29,29002,Ariano nel Polesine
43365,2020,5,29,29003,Arquà Polesine
43366,2020,5,29,29004,Badia Polesine
43367,2020,5,29,29005,Bagnolo di Po
43368,2020,5,29,29006,Bergantino
43369,2020,5,29,29007,Bosaro
43370,2020,5,29,29008,Calto
43371,2020,5,29,29009,Canaro
43372,2020,5,29,29010,Canda
43373,2020,5,29,29011,Castelguglielmo
43374,2020,5,29,29012,Castelmassa
43375,2020,5,29,29013,Castelnovo Bariano
43376,2020,5,29,29014,Ceneselli
43377,2020,5,29,29015,Ceregnano
43378,2020,5,29,29017,Corbola
43379,2020,5,29,29018,Costa di Rovigo
43380,2020,5,29,29019,Crespino
43381,2020,5,29,29021,Ficarolo
43382,2020,5,29,29022,Fiesso Umbertiano
43383,2020,5,29,29023,Frassinelle Polesine
43384,2020,5,29,29024,Fratta Polesine
43385,2020,5,29,29025,Gaiba
43386,2020,5,29,29026,Gavello
43387,2020,5,29,29027,Giacciano con Baruchella
43388,2020,5,29,29028,Guarda Veneta
43389,2020,5,29,29029,Lendinara
43390,2020,5,29,29030,Loreo
43391,2020,5,29,29031,Lusia
43392,2020,5,29,29032,Melara
43393,2020,5,29,29033,Occhiobello
43394,2020,5,29,29034,Papozze
43395,2020,5,29,29035,Pettorazza Grimani
43396,2020,5,29,29036,Pincara
43397,2020,5,29,29037,Polesella
43398,2020,5,29,29038,Pontecchio Polesine
43399,2020,5,29,29039,Porto Tolle
43400,2020,5,29,29040,Rosolina
43401,2020,5,29,29041,Rovigo
43402,2020,5,29,29042,Salara
43403,2020,5,29,29043,San Bellino
43404,2020,5,29,29044,San Martino di Venezze
43405,2020,5,29,29045,Stienta
43406,2020,5,29,29046,Taglio di Po
43407,2020,5,29,29047,Trecenta
43408,2020,5,29,29048,Villadose
43409,2020,5,29,29049,Villamarzana
43410,2020,5,29,29050,Villanova del Ghebbo
43411,2020,5,29,29051,Villanova Marchesana
43412,2020,5,29,29052,Porto Viro
43413,2020,6,30,30001,Aiello del Friuli
43414,2020,6,30,30002,Amaro
