,anno_riferimento,COD_REG,COD_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES
45944,2020,16,75,75051,Muro Leccese,16.7671,4865
45945,2020,16,75,75052,Nardò,193.2643,30757
45946,2020,16,75,75053,Neviano,16.3019,5069
45947,2020,16,75,75054,Nociglia,11.1267,2191
45948,2020,16,75,75055,Novoli,18.0457,7736
45949,2020,16,75,75056,Ortelle,10.2252,2299
45950,2020,16,75,75057,Otranto,77.1936,5827
45951,2020,16,75,75058,Palmariggi,8.9724,1430
45952,2020,16,75,75059,Parabita,21.0919,8790
45953,2020,16,75,75060,Patù,8.6891,1642
45954,2020,16,75,75061,Poggiardo,19.9594,5912
45955,2020,16,75,75063,Racale,24.2878,10787
45956,2020,16,75,75064,Ruffano,39.7265,9503
45957,2020,16,75,75065,Salice Salentino,59.8721,8049
45958,2020,16,75,75066,Salve,33.0704,4551
45959,2020,16,75,75067,Sanarica,13.0223,1461
45960,2020,16,75,75068,San Cesario di Lecce,8.0889,7987
45961,2020,16,75,75069,San Donato di Lecce,21.5772,5551
45962,2020,16,75,75070,Sannicola,27.639,5738
45963,2020,16,75,75071,San Pietro in Lama,8.1977,3476
45964,2020,16,75,75072,Santa Cesarea Terme,26.8239,2935
45965,2020,16,75,75073,Scorrano,35.3303,6809
45966,2020,16,75,75074,Seclì,8.7759,1842
45967,2020,16,75,75075,Sogliano Cavour,5.3306,3968
45968,2020,16,75,75076,Soleto,30.4551,5325
45969,2020,16,75,75077,Specchia,25.0953,4649
45970,2020,16,75,75078,Spongano,12.4246,3533
45971,2020,16,75,75079,Squinzano,31.3741,13705
45972,2020,16,75,75080,Sternatia,16.7645,2221
45973,2020,16,75,75081,Supersano,36.4054,4259
45974,2020,16,75,75082,Surano,8.9883,1577
45975,2020,16,75,75083,Surbo,20.7829,14597
45976,2020,16,75,75084,Taurisano,23.6797,11546
45977,2020,16,75,75085,Taviano,22.1311,11718
45978,2020,16,75,75086,Tiggiano,7.7107,2809
45979,2020,16,75,75087,Trepuzzi,23.9139,14076
45980,2020,16,75,75088,Tricase,43.3296,17253
45981,2020,16,75,75089,Tuglie,8.5014,5161
45982,2020,16,75,75090,Ugento,100.396,12214
45983,2020,16,75,75091,Uggiano la Chiesa,14.458,4355
45984,2020,16,75,75092,Veglie,62.3085,13671
45985,2020,16,75,75093,Vernole,61.2746,6941
45986,2020,16,75,75094,Zollino,9.9545,1897
45987,2020,16,75,75095,San Cassiano,8.7747,1985
45988,2020,16,75,75096,Castro,4.5637,2339
45989,2020,16,75,75097,Porto Cesareo,35.1153,6230
45990,2020,16,75,75098,Presicce-Acquarica,43.0595,9608
45991,2020,17,76,76001,Abriola,97.1894,1369
45992,2020,17,76,76002,Acerenza,77.6422,2263
45993,2020,17,76,76003,Albano di Lucania,55.8735,1376
45994,2020,17,76,76004,Anzi,77.0954,1594
45995,2020,17,76,76005,Armento,58.9765,578
45996,2020,17,76,76006,Atella,88.4769,3771
45997,2020,17,76,76007,Avigliano,85.4804,10929
45998,2020,17,76,76008,Balvano,42.1526,1797
45999,2020,17,76,76009,Banzi,83.0544,1276
46000,2020,17,76,76010,Baragiano,29.603,2567
46001,2020,17,76,76011,Barile,24.1247,2727
46002,2020,17,76,76012,Bella,99.7113,4869
46003,2020,17,76,76013,Brienza,82.9325,3928
46004,2020,17,76,76014,Brindisi Montagna,59.8776,850
46005,2020,17,76,76015,Calvello,106.3938,1832
46006,2020,17,76,76016,Calvera,16.0061,364
46007,2020,17,76,76017,Campomaggiore,12.4751,755
46008,2020,17,76,76018,Cancellara,42.4985,1213
46009,2020,17,76,76019,Carbone,48.529,564
46010,2020,17,76,76020,San Paolo Albanese,30.2232,229
46011,2020,17,76,76021,Castelgrande,34.8983,864
46012,2020,17,76,76022,Castelluccio Inferiore,28.963,1985
46013,2020,17,76,76023,Castelluccio Superiore,32.9788,740
46014,2020,17,76,76024,Castelmezzano,33.9081,758
46015,2020,17,76,76025,Castelsaraceno,74.7742,1274
46016,2020,17,76,76026,Castronuovo di Sant'Andrea,47.4521,969
46017,2020,17,76,76027,Cersosimo,24.7426,588
46018,2020,17,76,76028,Chiaromonte,70.0175,1870
46019,2020,17,76,76029,Corleto Perticara,89.3392,2451
46020,2020,17,76,76030,Episcopia,28.644,1326
46021,2020,17,76,76031,Fardella,29.0762,581
46022,2020,17,76,76032,Filiano,71.8087,2834
46023,2020,17,76,76033,Forenza,116.3055,1931
46024,2020,17,76,76034,Francavilla in Sinni,46.8176,4117
46025,2020,17,76,76035,Gallicchio,23.6307,842
46026,2020,17,76,76036,Genzano di Lucania,208.9252,5528
46027,2020,17,76,76037,Grumento Nova,66.6494,1640
46028,2020,17,76,76038,Guardia Perticara,53.6795,532
46029,2020,17,76,76039,Lagonegro,113.067,5149
46030,2020,17,76,76040,Latronico,76.6582,4280
46031,2020,17,76,76041,Laurenzana,95.7074,1676
46032,2020,17,76,76042,Lauria,176.6271,12290
46033,2020,17,76,76043,Lavello,134.6546,13163
46034,2020,17,76,76044,Maratea,67.8354,4943
46035,2020,17,76,76045,Marsico Nuovo,100.9652,4010
46036,2020,17,76,76046,Marsicovetere,38.0116,5575
46037,2020,17,76,76047,Maschito,45.8173,1568
46038,2020,17,76,76048,Melfi,206.206,17268
46039,2020,17,76,76049,Missanello,22.3407,538
46040,2020,17,76,76050,Moliterno,98.5528,3754
46041,2020,17,76,76051,Montemilone,114.133,1499
46042,2020,17,76,76052,Montemurro,56.8705,1157
46043,2020,17,76,76053,Muro Lucano,126.184,5169
46044,2020,17,76,76054,Nemoli,19.4925,1415
46045,2020,17,76,76055,Noepoli,46.7094,789
46046,2020,17,76,76056,Oppido Lucano,54.8779,3620
46047,2020,17,76,76057,Palazzo San Gervasio,62.9102,4666
46048,2020,17,76,76058,Pescopagano,69.8342,1777
46049,2020,17,76,76059,Picerno,78.5089,5693
46050,2020,17,76,76060,Pietragalla,66.0977,3931
46051,2020,17,76,76061,Pietrapertosa,67.7025,949
46052,2020,17,76,76062,Pignola,56.235,6848
46053,2020,17,76,76063,Potenza,175.4318,66393
46054,2020,17,76,76064,Rapolla,29.8734,4246
46055,2020,17,76,76065,Rapone,29.506,911
46056,2020,17,76,76066,Rionero in Vulture,53.5181,12701
46057,2020,17,76,76067,Ripacandida,33.4848,1659
46058,2020,17,76,76068,Rivello,69.5848,2662
46059,2020,17,76,76069,Roccanova,61.7351,1415
46060,2020,17,76,76070,Rotonda,42.9226,3395
46061,2020,17,76,76071,Ruoti,55.4508,3464
46062,2020,17,76,76072,Ruvo del Monte,32.621,1025
46063,2020,17,76,76073,San Chirico Nuovo,23.3938,1265
46064,2020,17,76,76074,San Chirico Raparo,84.0711,956
46065,2020,17,76,76075,San Costantino Albanese,43.2479,646
46066,2020,17,76,76076,San Fele,97.6989,2760
46067,2020,17,76,76077,San Martino d'Agri,50.3893,705
46068,2020,17,76,76078,San Severino Lucano,61.1583,1474
46069,2020,17,76,76079,Sant'Angelo Le Fratte,23.1067,1370
46070,2020,17,76,76080,Sant'Arcangelo,89.0963,6246
46071,2020,17,76,76081,Sarconi,30.686,1413
46072,2020,17,76,76082,Sasso di Castalda,45.4313,790
46073,2020,17,76,76083,Satriano di Lucania,32.9008,2282
46074,2020,17,76,76084,Savoia di Lucania,32.8373,1062
46075,2020,17,76,76085,Senise,97.3049,6798
46076,2020,17,76,76086,Spinoso,38.1821,1402
46077,2020,17,76,76087,Teana,19.2982,562
46078,2020,17,76,76088,Terranova di Pollino,113.069,1103
46079,2020,17,76,76089,Tito,71.2665,7249
46080,2020,17,76,76090,Tolve,128.6832,3111
46081,2020,17,76,76091,Tramutola,36.6436,2981
46082,2020,17,76,76092,Trecchina,38.1885,2174
46083,2020,17,76,76093,Trivigno,25.9965,612
46084,2020,17,76,76094,Vaglio Basilicata,43.3628,1946
46085,2020,17,76,76095,Venosa,170.3885,11346
46086,2020,17,76,76096,Vietri di Potenza,52.241,2751
46087,2020,17,76,76097,Viggianello,120.827,2842
46088,2020,17,76,76098,Viggiano,89.6975,3353
46089,2020,17,76,76099,Ginestra,13.3184,721
46090,2020,17,76,76100,Paterno,40.7355,3202
46091,2020,17,77,77001,Accettura,90.3668,1722
46092,2020,17,77,77002,Aliano,98.4081,904
46093,2020,17,77,77003,Bernalda,126.1966,11933
46094,2020,17,77,77004,Calciano,49.6912,686
46095,2020,17,77,77005,Cirigliano,14.9042,311
46096,2020,17,77,77006,Colobraro,66.6099,1129
46097,2020,17,77,77007,Craco,77.0417,668
46098,2020,17,77,77008,Ferrandina,218.1083,8269
46099,2020,17,77,77009,Garaguso,38.6109,1026
46100,2020,17,77,77010,Gorgoglione,34.9256,903
46101,2020,17,77,77011,Grassano,41.6299,4928
46102,2020,17,77,77012,Grottole,117.1502,2152
46103,2020,17,77,77013,Irsina,263.453,4627
46104,2020,17,77,77014,Matera,392.081,60530
46105,2020,17,77,77015,Miglionico,88.8385,2442
46106,2020,17,77,77016,Montalbano Jonico,135.9956,6908
46107,2020,17,77,77017,Montescaglioso,175.7987,9597
46108,2020,17,77,77018,Nova Siri,52.7498,6716
46109,2020,17,77,77019,Oliveto Lucano,31.1844,384
46110,2020,17,77,77020,Pisticci,233.6684,16978
46111,2020,17,77,77021,Policoro,67.6564,17788
46112,2020,17,77,77022,Pomarico,129.6666,4007
46113,2020,17,77,77023,Rotondella,76.7161,2527
46114,2020,17,77,77024,Salandra,77.4371,2641
46115,2020,17,77,77025,San Giorgio Lucano,39.2579,1110
46116,2020,17,77,77026,San Mauro Forte,87.0579,1377
46117,2020,17,77,77027,Stigliano,211.1428,3871
46118,2020,17,77,77028,Tricarico,178.1606,4971
46119,2020,17,77,77029,Tursi,159.93,4862
46120,2020,17,77,77030,Valsinni,32.2192,1416
46121,2020,17,77,77031,Scanzano Jonico,72.178,7470
46122,2020,18,78,78001,Acquaformosa,22.7052,1057
46123,2020,18,78,78002,Acquappesa,14.4536,1765
46124,2020,18,78,78003,Acri,200.6273,19937
46125,2020,18,78,78004,Aiello Calabro,38.5059,1578
46126,2020,18,78,78005,Aieta,48.2952,748
46127,2020,18,78,78006,Albidona,64.669,1243
46128,2020,18,78,78007,Alessandria del Carretto,41.112,384
46129,2020,18,78,78008,Altilia,10.5604,680
46130,2020,18,78,78009,Altomonte,65.7159,4204
46131,2020,18,78,78010,Amantea,29.456,13941
46132,2020,18,78,78011,Amendolara,60.9084,2785
46133,2020,18,78,78012,Aprigliano,122.4229,2591
46134,2020,18,78,78013,Belmonte Calabro,23.9782,1847
46135,2020,18,78,78014,Belsito,11.5532,905
46136,2020,18,78,78015,Belvedere Marittimo,37.085,9172
46137,2020,18,78,78016,Bianchi,33.3199,1237
46138,2020,18,78,78017,Bisignano,86.1967,10010
46139,2020,18,78,78018,Bocchigliero,98.8185,1195
46140,2020,18,78,78019,Bonifati,33.8466,2682
46141,2020,18,78,78020,Buonvicino,30.5945,2155
46142,2020,18,78,78021,Calopezzati,22.574,1307
46143,2020,18,78,78022,Caloveto,24.9642,1172
46144,2020,18,78,78023,Campana,104.6457,1619
46145,2020,18,78,78024,Canna,20.3671,678
46146,2020,18,78,78025,Cariati,28.8228,7801
46147,2020,18,78,78026,Carolei,15.4296,3241
46148,2020,18,78,78027,Carpanzano,14.2733,224
46149,2020,18,78,78029,Cassano all'Ionio,159.0676,17050
46150,2020,18,78,78030,Castiglione Cosentino,14.0869,2840
46151,2020,18,78,78031,Castrolibero,11.5571,9530
46152,2020,18,78,78032,Castroregio,42.0574,252
46153,2020,18,78,78033,Castrovillari,130.6354,21666
46154,2020,18,78,78034,Celico,99.7468,2760
46155,2020,18,78,78035,Cellara,5.8584,483
46156,2020,18,78,78036,Cerchiara di Calabria,81.9632,2325
46157,2020,18,78,78037,Cerisano,15.3177,2984
46158,2020,18,78,78038,Cervicati,12.0861,805
46159,2020,18,78,78039,Cerzeto,21.8954,1295
46160,2020,18,78,78040,Cetraro,66.1416,9757
46161,2020,18,78,78041,Civita,27.6187,872
46162,2020,18,78,78042,Cleto,18.984,1218
46163,2020,18,78,78043,Colosimi,25.5793,1175
46164,2020,18,78,78045,Cosenza,37.8605,65623
46165,2020,18,78,78046,Cropalati,33.6973,1019
46166,2020,18,78,78047,Crosia,21.1022,9698
46167,2020,18,78,78048,Diamante,12.2068,5131
46168,2020,18,78,78049,Dipignano,23.3725,4286
46169,2020,18,78,78050,Domanico,23.6617,923
46170,2020,18,78,78051,Fagnano Castello,29.6743,3651
46171,2020,18,78,78052,Falconara Albanese,19.2708,1336
46172,2020,18,78,78053,Figline Vegliaturo,4.1646,1152
46173,2020,18,78,78054,Firmo,11.7008,1955
46174,2020,18,78,78055,Fiumefreddo Bruzio,32.06,2853
46175,2020,18,78,78056,Francavilla Marittima,33.0161,2842
46176,2020,18,78,78057,Frascineto,29.1137,1960
46177,2020,18,78,78058,Fuscaldo,60.7961,8044
46178,2020,18,78,78059,Grimaldi,24.7085,1606
46179,2020,18,78,78060,Grisolia,51.7482,2208
46180,2020,18,78,78061,Guardia Piemontese,21.4629,1719
46181,2020,18,78,78062,Lago,49.9546,2394
46182,2020,18,78,78063,Laino Borgo,57.0811,1809
46183,2020,18,78,78064,Laino Castello,37.3359,779
46184,2020,18,78,78065,Lappano,12.2096,902
46185,2020,18,78,78066,Lattarico,43.9328,3886
46186,2020,18,78,78067,Longobardi,18.2379,2288
46187,2020,18,78,78068,Longobucco,212.2541,2869
46188,2020,18,78,78069,Lungro,35.65,2322
46189,2020,18,78,78070,Luzzi,77.6003,8999
46190,2020,18,78,78071,Maierà,17.7812,1198
46191,2020,18,78,78072,Malito,16.9158,747
46192,2020,18,78,78073,Malvito,38.2373,1727
46193,2020,18,78,78074,Mandatoriccio,37.3158,2664
46194,2020,18,78,78075,Mangone,12.273,1876
46195,2020,18,78,78076,Marano Marchesato,5.0425,3374
46196,2020,18,78,78077,Marano Principato,6.3222,3104
46197,2020,18,78,78078,Marzi,15.811,959
46198,2020,18,78,78079,Mendicino,35.6846,9351
46199,2020,18,78,78080,Mongrassano,35.1555,1530
46200,2020,18,78,78081,Montalto Uffugo,76.6698,20227
46201,2020,18,78,78082,Montegiordano,35.8744,1707
46202,2020,18,78,78083,Morano Calabro,116.2522,4206
46203,2020,18,78,78084,Mormanno,78.8798,2813
46204,2020,18,78,78085,Mottafollone,31.5829,1154
46205,2020,18,78,78086,Nocara,34.046,350
46206,2020,18,78,78087,Oriolo,85.6014,1987
46207,2020,18,78,78088,Orsomarso,90.4127,1201
46208,2020,18,78,78089,Paludi,41.7394,1023
46209,2020,18,78,78090,Panettieri,14.6663,311
46210,2020,18,78,78091,Paola,42.8807,15466
46211,2020,18,78,78092,Papasidero,55.2168,661
46212,2020,18,78,78093,Parenti,37.6176,2116
46213,2020,18,78,78094,Paterno Calabro,24.2016,1361
46214,2020,18,78,78096,Pedivigliano,16.6546,801
46215,2020,18,78,78097,Piane Crati,2.3317,1410
46216,2020,18,78,78098,Pietrafitta,9.239,1207
46217,2020,18,78,78099,Pietrapaola,52.8163,1051
46218,2020,18,78,78100,Plataci,49.4092,687
46219,2020,18,78,78101,Praia a Mare,23.5918,6542
46220,2020,18,78,78102,Rende,55.2809,35634
46221,2020,18,78,78103,Rocca Imperiale,55.029,3262
46222,2020,18,78,78104,Roggiano Gravina,44.8772,6966
46223,2020,18,78,78105,Rogliano,41.6841,5632
46224,2020,18,78,78106,Rose,47.4913,4301
46225,2020,18,78,78107,Roseto Capo Spulico,30.66,1878
46226,2020,18,78,78109,Rota Greca,13.124,1045
46227,2020,18,78,78110,Rovito,10.6823,3107
46228,2020,18,78,78111,San Basile,18.6715,1014
46229,2020,18,78,78112,San Benedetto Ullano,19.5715,1450
46230,2020,18,78,78113,San Cosmo Albanese,11.5719,601
46231,2020,18,78,78114,San Demetrio Corone,61.8737,3283
46232,2020,18,78,78115,San Donato di Ninea,82.397,1240
46233,2020,18,78,78116,San Fili,20.9596,2576
46234,2020,18,78,78117,Sangineto,27.5092,1247
46235,2020,18,78,78118,San Giorgio Albanese,22.6832,1368
46236,2020,18,78,78119,San Giovanni in Fiore,282.5284,16595
46237,2020,18,78,78120,San Lorenzo Bellizzi,40.6282,569
46238,2020,18,78,78121,San Lorenzo del Vallo,22.9284,3153
46239,2020,18,78,78122,San Lucido,27.1183,5887
46240,2020,18,78,78123,San Marco Argentano,80.4949,7229
46241,2020,18,78,78124,San Martino di Finita,23.8985,969
46242,2020,18,78,78125,San Nicola Arcella,11.6934,1882
46243,2020,18,78,78126,San Pietro in Amantea,9.8441,491
46244,2020,18,78,78127,San Pietro in Guarano,48.3442,3531
46245,2020,18,78,78128,San Sosti,43.5465,2084
46246,2020,18,78,78129,Santa Caterina Albanese,17.3426,1165
46247,2020,18,78,78130,Santa Domenica Talao,36.116,1178
46248,2020,18,78,78131,Sant'Agata di Esaro,47.6249,1784
46249,2020,18,78,78132,Santa Maria del Cedro,18.4204,4940
46250,2020,18,78,78133,Santa Sofia d'Epiro,39.2169,2374
46251,2020,18,78,78134,Santo Stefano di Rogliano,19.5644,1682
46252,2020,18,78,78135,San Vincenzo La Costa,18.4163,2082
46253,2020,18,78,78136,Saracena,109.1501,3588
46254,2020,18,78,78137,Scala Coeli,67.4966,887
46255,2020,18,78,78138,Scalea,22.5554,11160
46256,2020,18,78,78139,Scigliano,17.4634,1172
46257,2020,18,78,78140,Serra d'Aiello,4.5118,511
46258,2020,18,78,78142,Spezzano Albanese,32.2636,6833
46259,2020,18,78,78143,Spezzano della Sila,80.2874,4378
46260,2020,18,78,78145,Tarsia,48.2778,1932
46261,2020,18,78,78146,Terranova da Sibari,43.4561,4737
46262,2020,18,78,78147,Terravecchia,20.1208,661
46263,2020,18,78,78148,Torano Castello,30.2216,4487
46264,2020,18,78,78149,Tortora,58.215,6006
46265,2020,18,78,78150,Trebisacce,26.7168,8850
46266,2020,18,78,78152,Vaccarizzo Albanese,8.5337,1073
46267,2020,18,78,78153,Verbicaro,32.6418,2800
46268,2020,18,78,78154,Villapiana,39.733,5425
46269,2020,18,78,78155,Zumpano,8.0838,2644
46270,2020,18,78,78156,Casali del Manco,168.9546,9799
46271,2020,18,78,78157,Corigliano-Rossano,346.5524,75126
46272,2020,18,79,79002,Albi,29.6368,868
46273,2020,18,79,79003,Amaroni,9.8829,1743
46274,2020,18,79,79004,Amato,20.9328,784
46275,2020,18,79,79005,Andali,17.8675,688
46276,2020,18,79,79007,Argusto,6.8792,477
46277,2020,18,79,79008,Badolato,37.0665,2897
46278,2020,18,79,79009,Belcastro,53.2162,1254
46279,2020,18,79,79011,Borgia,42.3744,7308
46280,2020,18,79,79012,Botricello,15.4779,5109
46281,2020,18,79,79017,Caraffa di Catanzaro,25.0502,1779
46282,2020,18,79,79018,Cardinale,30.119,1958
46283,2020,18,79,79020,Carlopoli,16.4125,1456
46284,2020,18,79,79023,Catanzaro,112.7223,87397
46285,2020,18,79,79024,Cenadi,11.9153,514
46286,2020,18,79,79025,Centrache,7.9582,369
46287,2020,18,79,79027,Cerva,21.3688,1107
46288,2020,18,79,79029,Chiaravalle Centrale,23.8247,5284
46289,2020,18,79,79030,Cicala,9.2845,906
46290,2020,18,79,79033,Conflenti,29.3399,1350
46291,2020,18,79,79034,Cortale,30.0099,1971
46292,2020,18,79,79036,Cropani,44.8062,4694
46293,2020,18,79,79039,Curinga,52.5252,6626
46294,2020,18,79,79042,Davoli,25.0251,5440
46295,2020,18,79,79043,Decollatura,50.8301,3004
46296,2020,18,79,79047,Falerna,24.0411,3776
46297,2020,18,79,79048,Feroleto Antico,22.3812,2014
46298,2020,18,79,79052,Fossato Serralta,11.8533,574
46299,2020,18,79,79055,Gagliato,7.0372,441
46300,2020,18,79,79056,Gasperina,6.7817,2009
46301,2020,18,79,79058,Gimigliano,33.5464,3132
46302,2020,18,79,79059,Girifalco,43.0791,5745
46303,2020,18,79,79060,Gizzeria,37.1937,5126
46304,2020,18,79,79061,Guardavalle,60.2658,4282
46305,2020,18,79,79063,Isca sullo Ionio,23.5552,1544
46306,2020,18,79,79065,Jacurso,21.2035,592
46307,2020,18,79,79068,Magisano,31.9401,1157
46308,2020,18,79,79069,Maida,58.3341,4502
46309,2020,18,79,79071,Marcedusa,15.6834,401
46310,2020,18,79,79072,Marcellinara,20.9053,2193
46311,2020,18,79,79073,Martirano,14.8982,850
46312,2020,18,79,79074,Martirano Lombardo,19.8432,1014
46313,2020,18,79,79077,Miglierina,13.9398,717
46314,2020,18,79,79080,Montauro,11.7399,1691
46315,2020,18,79,79081,Montepaone,16.8499,5475
46316,2020,18,79,79083,Motta Santa Lucia,26.2959,805
46317,2020,18,79,79087,Nocera Terinese,46.5793,4707
46318,2020,18,79,79088,Olivadi,7.1687,511
46319,2020,18,79,79089,Palermiti,18.3841,1139
46320,2020,18,79,79092,Pentone,12.3828,1963
46321,2020,18,79,79094,Petrizzi,21.8991,1055
46322,2020,18,79,79095,Petronà,46.1278,2531
46323,2020,18,79,79096,Pianopoli,24.65,2589
46324,2020,18,79,79099,Platania,26.8396,2007
46325,2020,18,79,79108,San Floro,18.3199,715
46326,2020,18,79,79110,San Mango d'Aquino,6.8918,1476
46327,2020,18,79,79114,San Pietro a Maida,16.453,3961
46328,2020,18,79,79115,San Pietro Apostolo,11.7227,1583
46329,2020,18,79,79116,San Sostene,32.4844,1388
46330,2020,18,79,79117,Santa Caterina dello Ionio,40.6942,2078
46331,2020,18,79,79118,Sant'Andrea Apostolo dello Ionio,21.4332,1799
46332,2020,18,79,79122,San Vito sullo Ionio,17.1712,1667
46333,2020,18,79,79123,Satriano,21.1558,3411
46334,2020,18,79,79126,Sellia,12.809,512
46335,2020,18,79,79127,Sellia Marina,41.455,7580
46336,2020,18,79,79129,Serrastretta,41.6486,2997
46337,2020,18,79,79130,Sersale,53.2973,4434
46338,2020,18,79,79131,Settingiano,14.3494,3127
46339,2020,18,79,79133,Simeri Crichi,46.7436,4575
46340,2020,18,79,79134,Sorbo San Basile,59.279,785
46341,2020,18,79,79137,Soverato,7.7924,8787
46342,2020,18,79,79138,Soveria Mannelli,20.4957,2950
46343,2020,18,79,79139,Soveria Simeri,22.2796,1509
46344,2020,18,79,79142,Squillace,34.326,3564
46345,2020,18,79,79143,Stalettì,12.1084,2353
46346,2020,18,79,79146,Taverna,132.3058,2556
46347,2020,18,79,79147,Tiriolo,29.2624,3729
46348,2020,18,79,79148,Torre di Ruggiero,25.3698,963
46349,2020,18,79,79151,Vallefiorita,13.8782,1588
46350,2020,18,79,79157,Zagarise,49.3295,1526
46351,2020,18,79,79160,Lamezia Terme,162.4255,68206
46352,2020,18,280,80001,Africo,53.8961,2911
46353,2020,18,280,80002,Agnana Calabra,8.4872,496
46354,2020,18,280,80003,Anoia,10.1679,2092
46355,2020,18,280,80004,Antonimina,22.9063,1256
46356,2020,18,280,80005,Ardore,32.7748,4881
46357,2020,18,280,80006,Bagaladi,30.0185,973
46358,2020,18,280,80007,Bagnara Calabra,24.8528,9698
46359,2020,18,280,80008,Benestare,18.7159,2510
46360,2020,18,280,80009,Bianco,29.9844,4055
46361,2020,18,280,80010,Bivongi,25.3448,1242
46362,2020,18,280,80011,Bova,46.9429,406
46363,2020,18,280,80012,Bovalino,18.0561,8771
46364,2020,18,280,80013,Bova Marina,29.4995,4186
46365,2020,18,280,80014,Brancaleone,36.1371,3408
46366,2020,18,280,80015,Bruzzano Zeffirio,20.7427,1101
46367,2020,18,280,80016,Calanna,10.9648,809
46368,2020,18,280,80017,Camini,17.4105,726
46369,2020,18,280,80018,Campo Calabro,8.0092,4409
46370,2020,18,280,80019,Candidoni,26.9521,415
46371,2020,18,280,80020,Canolo,28.2971,682
46372,2020,18,280,80021,Caraffa del Bianco,11.4621,478
46373,2020,18,280,80022,Cardeto,37.2657,1458
46374,2020,18,280,80023,Careri,38.1623,2176
46375,2020,18,280,80024,Casignana,24.5414,715
46376,2020,18,280,80025,Caulonia,101.7562,6959
46377,2020,18,280,80026,Ciminà,49.2342,552
46378,2020,18,280,80027,Cinquefrondi,29.9509,6454
46379,2020,18,280,80028,Cittanova,61.9827,10028
46380,2020,18,280,80029,Condofuri,60.2945,4861
46381,2020,18,280,80030,Cosoleto,34.3736,828
46382,2020,18,280,80031,Delianuova,21.38,3229
46383,2020,18,280,80032,Feroleto della Chiesa,7.5555,1590
46384,2020,18,280,80033,Ferruzzano,19.1061,751
46385,2020,18,280,80034,Fiumara,6.5876,879
46386,2020,18,280,80035,Galatro,51.3403,1570
46387,2020,18,280,80036,Gerace,28.9874,2496
46388,2020,18,280,80037,Giffone,14.7186,1710
46389,2020,18,280,80038,Gioia Tauro,39.8668,19494
46390,2020,18,280,80039,Gioiosa Ionica,36.0708,6935
46391,2020,18,280,80040,Grotteria,37.9745,2954
46392,2020,18,280,80041,Laganadi,8.1905,392
46393,2020,18,280,80042,Laureana di Borrello,35.6906,4819
46394,2020,18,280,80043,Locri,25.7538,12192
46395,2020,18,280,80044,Mammola,81.0708,2635
46396,2020,18,280,80045,Marina di Gioiosa Ionica,16.1551,6316
46397,2020,18,280,80046,Maropati,10.519,1425
46398,2020,18,280,80047,Martone,8.3362,502
46399,2020,18,280,80048,Melicuccà,17.4033,861
46400,2020,18,280,80049,Melicucco,6.5328,4811
46401,2020,18,280,80050,Melito di Porto Salvo,35.4083,10782
46402,2020,18,280,80051,Molochio,37.4469,2375
46403,2020,18,280,80052,Monasterace,15.7333,3548
46404,2020,18,280,80053,Montebello Jonico,56.4508,5863
46405,2020,18,280,80054,Motta San Giovanni,46.4757,5805
46406,2020,18,280,80055,Oppido Mamertina,58.8739,5075
46407,2020,18,280,80056,Palizzi,52.6163,2201
46408,2020,18,280,80057,Palmi,32.121,18170
46409,2020,18,280,80058,Pazzano,15.569,510
46410,2020,18,280,80059,Placanica,29.5105,1102
46411,2020,18,280,80060,Platì,50.8735,3756
46412,2020,18,280,80061,Polistena,11.7699,9834
46413,2020,18,280,80062,Portigliola,5.998,1109
46414,2020,18,280,80063,Reggio di Calabria,239.0361,174885
46415,2020,18,280,80064,Riace,16.2369,2037
46416,2020,18,280,80065,Rizziconi,40.2229,7670
46417,2020,18,280,80066,Roccaforte del Greco,43.8565,402
46418,2020,18,280,80067,Roccella Ionica,37.8198,6295
46419,2020,18,280,80068,Roghudi,46.9207,963
46420,2020,18,280,80069,Rosarno,39.5572,14137
46421,2020,18,280,80070,Samo,50.2181,756
46422,2020,18,280,80071,San Giorgio Morgeto,35.4002,3018
46423,2020,18,280,80072,San Giovanni di Gerace,13.5662,423
46424,2020,18,280,80073,San Lorenzo,64.5201,2427
46425,2020,18,280,80074,San Luca,105.3446,3562
46426,2020,18,280,80075,San Pietro di Caridà,48.0777,1073
46427,2020,18,280,80076,San Procopio,11.3583,521
46428,2020,18,280,80077,San Roberto,34.6363,1606
46429,2020,18,280,80078,Santa Cristina d'Aspromonte,23.4089,823
46430,2020,18,280,80079,Sant'Agata del Bianco,20.1995,582
46431,2020,18,280,80080,Sant'Alessio in Aspromonte,3.9925,323
46432,2020,18,280,80081,Sant'Eufemia d'Aspromonte,32.8795,3894
46433,2020,18,280,80082,Sant'Ilario dello Ionio,13.9996,1379
46434,2020,18,280,80083,Santo Stefano in Aspromonte,17.7968,1195
46435,2020,18,280,80084,Scido,17.5297,872
46436,2020,18,280,80085,Scilla,44.1308,4760
46437,2020,18,280,80086,Seminara,33.854,2563
46438,2020,18,280,80087,Serrata,22.0617,803
46439,2020,18,280,80088,Siderno,31.8595,17401
46440,2020,18,280,80089,Sinopoli,25.2146,1953
46441,2020,18,280,80090,Staiti,16.3085,211
46442,2020,18,280,80091,Stignano,17.765,1284
46443,2020,18,280,80092,Stilo,78.1081,2485
46444,2020,18,280,80093,Taurianova,48.5444,15118
