,COD_RIP,COD_REG,COD_UTS,PRO_COM,COMUNE
49498,1,3,14,14049,Piateda
49499,1,3,14,14050,Piuro
49500,1,3,14,14051,Poggiridenti
49501,1,3,14,14052,Ponte in Valtellina
49502,1,3,14,14053,Postalesio
49503,1,3,14,14054,Prata Camportaccio
49504,1,3,14,14055,Rasura
49505,1,3,14,14056,Rogolo
49506,1,3,14,14057,Samolaco
49507,1,3,14,14058,San Giacomo Filippo
49508,1,3,14,14059,Sernio
49509,1,3,14,14060,Sondalo
49510,1,3,14,14061,Sondrio
49511,1,3,14,14062,Spriana
49512,1,3,14,14063,Talamona
49513,1,3,14,14064,Tartano
49514,1,3,14,14065,Teglio
49515,1,3,14,14066,Tirano
49516,1,3,14,14067,Torre di Santa Maria
49517,1,3,14,14068,Tovo di Sant'Agata
49518,1,3,14,14069,Traona
49519,1,3,14,14070,Tresivio
49520,1,3,14,14071,Valdidentro
49521,1,3,14,14072,Valdisotto
49522,1,3,14,14073,Valfurva
49523,1,3,14,14074,Val Masino
49524,1,3,14,14075,Verceia
49525,1,3,14,14076,Vervio
49526,1,3,14,14077,Villa di Chiavenna
49527,1,3,14,14078,Villa di Tirano
49528,1,3,215,15002,Abbiategrasso
49529,1,3,215,15005,Albairate
49530,1,3,215,15007,Arconate
49531,1,3,215,15009,Arese
49532,1,3,215,15010,Arluno
49533,1,3,215,15011,Assago
49534,1,3,215,15012,Bareggio
49535,1,3,215,15014,Basiano
49536,1,3,215,15015,Basiglio
49537,1,3,215,15016,Bellinzago Lombardo
49538,1,3,215,15019,Bernate Ticino
49539,1,3,215,15022,Besate
49540,1,3,215,15024,Binasco
49541,1,3,215,15026,Boffalora sopra Ticino
49542,1,3,215,15027,Bollate
49543,1,3,215,15032,Bresso
49544,1,3,215,15035,Bubbiano
49545,1,3,215,15036,Buccinasco
49546,1,3,215,15038,Buscate
49547,1,3,215,15040,Bussero
49548,1,3,215,15041,Busto Garolfo
49549,1,3,215,15042,Calvignasco
49550,1,3,215,15044,Cambiago
49551,1,3,215,15046,Canegrate
49552,1,3,215,15050,Carpiano
49553,1,3,215,15051,Carugate
49554,1,3,215,15055,Casarile
49555,1,3,215,15058,Casorezzo
49556,1,3,215,15059,Cassano d'Adda
49557,1,3,215,15060,Cassina de' Pecchi
49558,1,3,215,15061,Cassinetta di Lugagnano
49559,1,3,215,15062,Castano Primo
49560,1,3,215,15070,Cernusco sul Naviglio
49561,1,3,215,15071,Cerro al Lambro
49562,1,3,215,15072,Cerro Maggiore
49563,1,3,215,15074,Cesano Boscone
49564,1,3,215,15076,Cesate
49565,1,3,215,15077,Cinisello Balsamo
49566,1,3,215,15078,Cisliano
49567,1,3,215,15081,Cologno Monzese
49568,1,3,215,15082,Colturano
49569,1,3,215,15085,Corbetta
49570,1,3,215,15086,Cormano
49571,1,3,215,15087,Cornaredo
49572,1,3,215,15093,Corsico
49573,1,3,215,15096,Cuggiono
49574,1,3,215,15097,Cusago
49575,1,3,215,15098,Cusano Milanino
49576,1,3,215,15099,Dairago
49577,1,3,215,15101,Dresano
49578,1,3,215,15103,Gaggiano
49579,1,3,215,15105,Garbagnate Milanese
49580,1,3,215,15106,Gessate
49581,1,3,215,15108,Gorgonzola
49582,1,3,215,15110,Grezzago
49583,1,3,215,15112,Gudo Visconti
49584,1,3,215,15113,Inveruno
49585,1,3,215,15114,Inzago
49586,1,3,215,15115,Lacchiarella
49587,1,3,215,15116,Lainate
49588,1,3,215,15118,Legnano
49589,1,3,215,15122,Liscate
49590,1,3,215,15125,Locate di Triulzi
49591,1,3,215,15130,Magenta
49592,1,3,215,15131,Magnago
49593,1,3,215,15134,Marcallo con Casone
49594,1,3,215,15136,Masate
49595,1,3,215,15139,Mediglia
49596,1,3,215,15140,Melegnano
49597,1,3,215,15142,Melzo
49598,1,3,215,15144,Mesero
49599,1,3,215,15146,Milano
49600,1,3,215,15150,Morimondo
49601,1,3,215,15151,Motta Visconti
49602,1,3,215,15154,Nerviano
49603,1,3,215,15155,Nosate
49604,1,3,215,15157,Novate Milanese
49605,1,3,215,15158,Noviglio
49606,1,3,215,15159,Opera
49607,1,3,215,15164,Ossona
49608,1,3,215,15165,Ozzero
49609,1,3,215,15166,Paderno Dugnano
49610,1,3,215,15167,Pantigliate
49611,1,3,215,15168,Parabiago
49612,1,3,215,15169,Paullo
49613,1,3,215,15170,Pero
49614,1,3,215,15171,Peschiera Borromeo
49615,1,3,215,15172,Pessano con Bornago
49616,1,3,215,15173,Pieve Emanuele
49617,1,3,215,15175,Pioltello
49618,1,3,215,15176,Pogliano Milanese
49619,1,3,215,15177,Pozzo d'Adda
49620,1,3,215,15178,Pozzuolo Martesana
49621,1,3,215,15179,Pregnana Milanese
49622,1,3,215,15181,Rescaldina
49623,1,3,215,15182,Rho
49624,1,3,215,15183,Robecchetto con Induno
49625,1,3,215,15184,Robecco sul Naviglio
49626,1,3,215,15185,Rodano
49627,1,3,215,15188,Rosate
49628,1,3,215,15189,Rozzano
49629,1,3,215,15191,San Colombano al Lambro
49630,1,3,215,15192,San Donato Milanese
49631,1,3,215,15194,San Giorgio su Legnano
49632,1,3,215,15195,San Giuliano Milanese
49633,1,3,215,15200,Santo Stefano Ticino
49634,1,3,215,15201,San Vittore Olona
49635,1,3,215,15202,San Zenone al Lambro
49636,1,3,215,15204,Sedriano
49637,1,3,215,15205,Segrate
49638,1,3,215,15206,Senago
49639,1,3,215,15209,Sesto San Giovanni
49640,1,3,215,15210,Settala
49641,1,3,215,15211,Settimo Milanese
49642,1,3,215,15213,Solaro
49643,1,3,215,15219,Trezzano Rosa
49644,1,3,215,15220,Trezzano sul Naviglio
49645,1,3,215,15221,Trezzo sull'Adda
49646,1,3,215,15222,Tribiano
49647,1,3,215,15224,Truccazzano
49648,1,3,215,15226,Turbigo
49649,1,3,215,15229,Vanzago
49650,1,3,215,15230,Vaprio d'Adda
49651,1,3,215,15236,Vernate
49652,1,3,215,15237,Vignate
49653,1,3,215,15242,Vimodrone
49654,1,3,215,15243,Vittuone
49655,1,3,215,15244,Vizzolo Predabissi
49656,1,3,215,15247,Zibido San Giacomo
49657,1,3,215,15248,Villa Cortese
49658,1,3,215,15249,Vanzaghello
49659,1,3,215,15250,Baranzate
49660,1,3,215,15251,Vermezzo con Zelo
49661,1,3,16,16001,Adrara San Martino
49662,1,3,16,16002,Adrara San Rocco
49663,1,3,16,16003,Albano Sant'Alessandro
49664,1,3,16,16004,Albino
49665,1,3,16,16005,Almè
49666,1,3,16,16006,Almenno San Bartolomeo
49667,1,3,16,16007,Almenno San Salvatore
49668,1,3,16,16008,Alzano Lombardo
49669,1,3,16,16009,Ambivere
49670,1,3,16,16010,Antegnate
49671,1,3,16,16011,Arcene
49672,1,3,16,16012,Ardesio
49673,1,3,16,16013,Arzago d'Adda
49674,1,3,16,16014,Averara
49675,1,3,16,16015,Aviatico
49676,1,3,16,16016,Azzano San Paolo
49677,1,3,16,16017,Azzone
49678,1,3,16,16018,Bagnatica
49679,1,3,16,16019,Barbata
49680,1,3,16,16020,Bariano
49681,1,3,16,16021,Barzana
49682,1,3,16,16022,Bedulita
49683,1,3,16,16023,Berbenno
49684,1,3,16,16024,Bergamo
49685,1,3,16,16025,Berzo San Fermo
49686,1,3,16,16026,Bianzano
49687,1,3,16,16027,Blello
49688,1,3,16,16028,Bolgare
49689,1,3,16,16029,Boltiere
49690,1,3,16,16030,Bonate Sopra
49691,1,3,16,16031,Bonate Sotto
49692,1,3,16,16032,Borgo di Terzo
49693,1,3,16,16033,Bossico
49694,1,3,16,16034,Bottanuco
49695,1,3,16,16035,Bracca
49696,1,3,16,16036,Branzi
49697,1,3,16,16037,Brembate
49698,1,3,16,16038,Brembate di Sopra
49699,1,3,16,16040,Brignano Gera d'Adda
49700,1,3,16,16041,Brumano
49701,1,3,16,16042,Brusaporto
49702,1,3,16,16043,Calcinate
49703,1,3,16,16044,Calcio
49704,1,3,16,16046,Calusco d'Adda
49705,1,3,16,16047,Calvenzano
49706,1,3,16,16048,Camerata Cornello
49707,1,3,16,16049,Canonica d'Adda
49708,1,3,16,16050,Capizzone
49709,1,3,16,16051,Capriate San Gervasio
49710,1,3,16,16052,Caprino Bergamasco
49711,1,3,16,16053,Caravaggio
49712,1,3,16,16055,Carobbio degli Angeli
49713,1,3,16,16056,Carona
49714,1,3,16,16057,Carvico
49715,1,3,16,16058,Casazza
49716,1,3,16,16059,Casirate d'Adda
49717,1,3,16,16060,Casnigo
49718,1,3,16,16061,Cassiglio
49719,1,3,16,16062,Castelli Calepio
49720,1,3,16,16063,Castel Rozzone
49721,1,3,16,16064,Castione della Presolana
49722,1,3,16,16065,Castro
49723,1,3,16,16066,Cavernago
49724,1,3,16,16067,Cazzano Sant'Andrea
49725,1,3,16,16068,Cenate Sopra
49726,1,3,16,16069,Cenate Sotto
49727,1,3,16,16070,Cene
49728,1,3,16,16071,Cerete
49729,1,3,16,16072,Chignolo d'Isola
49730,1,3,16,16073,Chiuduno
49731,1,3,16,16074,Cisano Bergamasco
49732,1,3,16,16075,Ciserano
49733,1,3,16,16076,Cividate al Piano
49734,1,3,16,16077,Clusone
49735,1,3,16,16078,Colere
49736,1,3,16,16079,Cologno al Serio
49737,1,3,16,16080,Colzate
49738,1,3,16,16081,Comun Nuovo
49739,1,3,16,16082,Corna Imagna
49740,1,3,16,16083,Cortenuova
49741,1,3,16,16084,Costa di Mezzate
49742,1,3,16,16085,Costa Valle Imagna
49743,1,3,16,16086,Costa Volpino
49744,1,3,16,16087,Covo
49745,1,3,16,16088,Credaro
49746,1,3,16,16089,Curno
49747,1,3,16,16090,Cusio
49748,1,3,16,16091,Dalmine
49749,1,3,16,16092,Dossena
49750,1,3,16,16093,Endine Gaiano
49751,1,3,16,16094,Entratico
49752,1,3,16,16096,Fara Gera d'Adda
49753,1,3,16,16097,Fara Olivana con Sola
49754,1,3,16,16098,Filago
49755,1,3,16,16099,Fino del Monte
49756,1,3,16,16100,Fiorano al Serio
49757,1,3,16,16101,Fontanella
49758,1,3,16,16102,Fonteno
49759,1,3,16,16103,Foppolo
49760,1,3,16,16104,Foresto Sparso
49761,1,3,16,16105,Fornovo San Giovanni
49762,1,3,16,16106,Fuipiano Valle Imagna
49763,1,3,16,16107,Gandellino
49764,1,3,16,16108,Gandino
49765,1,3,16,16109,Gandosso
49766,1,3,16,16110,Gaverina Terme
49767,1,3,16,16111,Gazzaniga
49768,1,3,16,16113,Ghisalba
49769,1,3,16,16114,Gorlago
49770,1,3,16,16115,Gorle
49771,1,3,16,16116,Gorno
49772,1,3,16,16117,Grassobbio
49773,1,3,16,16118,Gromo
49774,1,3,16,16119,Grone
49775,1,3,16,16120,Grumello del Monte
49776,1,3,16,16121,Isola di Fondra
49777,1,3,16,16122,Isso
49778,1,3,16,16123,Lallio
49779,1,3,16,16124,Leffe
49780,1,3,16,16125,Lenna
49781,1,3,16,16126,Levate
49782,1,3,16,16127,Locatello
49783,1,3,16,16128,Lovere
49784,1,3,16,16129,Lurano
49785,1,3,16,16130,Luzzana
49786,1,3,16,16131,Madone
49787,1,3,16,16132,Mapello
49788,1,3,16,16133,Martinengo
49789,1,3,16,16134,Mezzoldo
49790,1,3,16,16135,Misano di Gera d'Adda
49791,1,3,16,16136,Moio de' Calvi
49792,1,3,16,16137,Monasterolo del Castello
49793,1,3,16,16139,Montello
49794,1,3,16,16140,Morengo
49795,1,3,16,16141,Mornico al Serio
49796,1,3,16,16142,Mozzanica
49797,1,3,16,16143,Mozzo
49798,1,3,16,16144,Nembro
49799,1,3,16,16145,Olmo al Brembo
49800,1,3,16,16146,Oltre il Colle
49801,1,3,16,16147,Oltressenda Alta
49802,1,3,16,16148,Oneta
49803,1,3,16,16149,Onore
49804,1,3,16,16150,Orio al Serio
49805,1,3,16,16151,Ornica
49806,1,3,16,16152,Osio Sopra
49807,1,3,16,16153,Osio Sotto
49808,1,3,16,16154,Pagazzano
49809,1,3,16,16155,Paladina
49810,1,3,16,16156,Palazzago
49811,1,3,16,16157,Palosco
49812,1,3,16,16158,Parre
49813,1,3,16,16159,Parzanica
49814,1,3,16,16160,Pedrengo
49815,1,3,16,16161,Peia
49816,1,3,16,16162,Pianico
49817,1,3,16,16163,Piario
49818,1,3,16,16164,Piazza Brembana
49819,1,3,16,16165,Piazzatorre
49820,1,3,16,16166,Piazzolo
49821,1,3,16,16167,Pognano
49822,1,3,16,16168,Ponte Nossa
49823,1,3,16,16169,Ponteranica
49824,1,3,16,16170,Ponte San Pietro
49825,1,3,16,16171,Pontida
49826,1,3,16,16172,Pontirolo Nuovo
49827,1,3,16,16173,Pradalunga
49828,1,3,16,16174,Predore
49829,1,3,16,16175,Premolo
49830,1,3,16,16176,Presezzo
49831,1,3,16,16177,Pumenengo
49832,1,3,16,16178,Ranica
49833,1,3,16,16179,Ranzanico
49834,1,3,16,16180,Riva di Solto
49835,1,3,16,16182,Rogno
49836,1,3,16,16183,Romano di Lombardia
49837,1,3,16,16184,Roncobello
49838,1,3,16,16185,Roncola
49839,1,3,16,16186,Rota d'Imagna
49840,1,3,16,16187,Rovetta
49841,1,3,16,16188,San Giovanni Bianco
49842,1,3,16,16189,San Paolo d'Argon
49843,1,3,16,16190,San Pellegrino Terme
49844,1,3,16,16191,Santa Brigida
49845,1,3,16,16193,Sarnico
49846,1,3,16,16194,Scanzorosciate
49847,1,3,16,16195,Schilpario
49848,1,3,16,16196,Sedrina
49849,1,3,16,16197,Selvino
49850,1,3,16,16198,Seriate
49851,1,3,16,16199,Serina
49852,1,3,16,16200,Solto Collina
49853,1,3,16,16201,Songavazzo
49854,1,3,16,16202,Sorisole
49855,1,3,16,16203,Sotto il Monte Giovanni XXIII
49856,1,3,16,16204,Sovere
49857,1,3,16,16205,Spinone al Lago
49858,1,3,16,16206,Spirano
49859,1,3,16,16207,Stezzano
49860,1,3,16,16208,Strozza
49861,1,3,16,16209,Suisio
49862,1,3,16,16210,Taleggio
49863,1,3,16,16211,Tavernola Bergamasca
49864,1,3,16,16212,Telgate
49865,1,3,16,16213,Terno d'Isola
49866,1,3,16,16214,Torre Boldone
49867,1,3,16,16215,Torre de' Busi
49868,1,3,16,16216,Torre de' Roveri
49869,1,3,16,16217,Torre Pallavicina
49870,1,3,16,16218,Trescore Balneario
49871,1,3,16,16219,Treviglio
49872,1,3,16,16220,Treviolo
49873,1,3,16,16221,Ubiale Clanezzo
49874,1,3,16,16222,Urgnano
49875,1,3,16,16223,Valbondione
49876,1,3,16,16224,Valbrembo
49877,1,3,16,16225,Valgoglio
49878,1,3,16,16226,Valleve
49879,1,3,16,16227,Valnegra
49880,1,3,16,16229,Valtorta
49881,1,3,16,16230,Vedeseta
49882,1,3,16,16232,Verdellino
49883,1,3,16,16233,Verdello
49884,1,3,16,16234,Vertova
49885,1,3,16,16235,Viadanica
49886,1,3,16,16236,Vigano San Martino
49887,1,3,16,16237,Vigolo
49888,1,3,16,16238,Villa d'Adda
49889,1,3,16,16239,Villa d'Almè
49890,1,3,16,16240,Villa di Serio
49891,1,3,16,16241,Villa d'Ogna
49892,1,3,16,16242,Villongo
49893,1,3,16,16243,Vilminore di Scalve
49894,1,3,16,16244,Zandobbio
49895,1,3,16,16245,Zanica
49896,1,3,16,16246,Zogno
49897,1,3,16,16247,Costa Serina
49898,1,3,16,16248,Algua
49899,1,3,16,16249,Cornalba
49900,1,3,16,16250,Medolago
49901,1,3,16,16251,Solza
49902,1,3,16,16252,Sant'Omobono Terme
49903,1,3,16,16253,Val Brembilla
49904,1,3,17,17001,Acquafredda
49905,1,3,17,17002,Adro
49906,1,3,17,17003,Agnosine
49907,1,3,17,17004,Alfianello
49908,1,3,17,17005,Anfo
49909,1,3,17,17006,Angolo Terme
49910,1,3,17,17007,Artogne
49911,1,3,17,17008,Azzano Mella
49912,1,3,17,17009,Bagnolo Mella
49913,1,3,17,17010,Bagolino
49914,1,3,17,17011,Barbariga
49915,1,3,17,17012,Barghe
49916,1,3,17,17013,Bassano Bresciano
49917,1,3,17,17014,Bedizzole
49918,1,3,17,17015,Berlingo
49919,1,3,17,17016,Berzo Demo
49920,1,3,17,17017,Berzo Inferiore
49921,1,3,17,17018,Bienno
49922,1,3,17,17019,Bione
49923,1,3,17,17020,Borgo San Giacomo
49924,1,3,17,17021,Borgosatollo
49925,1,3,17,17022,Borno
49926,1,3,17,17023,Botticino
49927,1,3,17,17024,Bovegno
49928,1,3,17,17025,Bovezzo
49929,1,3,17,17026,Brandico
49930,1,3,17,17027,Braone
49931,1,3,17,17028,Breno
49932,1,3,17,17029,Brescia
49933,1,3,17,17030,Brione
49934,1,3,17,17031,Caino
49935,1,3,17,17032,Calcinato
49936,1,3,17,17033,Calvagese della Riviera
49937,1,3,17,17034,Calvisano
49938,1,3,17,17035,Capo di Ponte
49939,1,3,17,17036,Capovalle
49940,1,3,17,17037,Capriano del Colle
49941,1,3,17,17038,Capriolo
49942,1,3,17,17039,Carpenedolo
49943,1,3,17,17040,Castegnato
49944,1,3,17,17041,Castelcovati
49945,1,3,17,17042,Castel Mella
49946,1,3,17,17043,Castenedolo
49947,1,3,17,17044,Casto
49948,1,3,17,17045,Castrezzato
49949,1,3,17,17046,Cazzago San Martino
49950,1,3,17,17047,Cedegolo
49951,1,3,17,17048,Cellatica
49952,1,3,17,17049,Cerveno
49953,1,3,17,17050,Ceto
49954,1,3,17,17051,Cevo
49955,1,3,17,17052,Chiari
49956,1,3,17,17053,Cigole
49957,1,3,17,17054,Cimbergo
49958,1,3,17,17055,Cividate Camuno
49959,1,3,17,17056,Coccaglio
49960,1,3,17,17057,Collebeato
49961,1,3,17,17058,Collio
49962,1,3,17,17059,Cologne
49963,1,3,17,17060,Comezzano-Cizzago
49964,1,3,17,17061,Concesio
49965,1,3,17,17062,Corte Franca
49966,1,3,17,17063,Corteno Golgi
49967,1,3,17,17064,Corzano
49968,1,3,17,17065,Darfo Boario Terme
49969,1,3,17,17066,Dello
49970,1,3,17,17067,Desenzano del Garda
49971,1,3,17,17068,Edolo
49972,1,3,17,17069,Erbusco
49973,1,3,17,17070,Esine
49974,1,3,17,17071,Fiesse
49975,1,3,17,17072,Flero
49976,1,3,17,17073,Gambara
49977,1,3,17,17074,Gardone Riviera
49978,1,3,17,17075,Gardone Val Trompia
49979,1,3,17,17076,Gargnano
49980,1,3,17,17077,Gavardo
49981,1,3,17,17078,Ghedi
49982,1,3,17,17079,Gianico
49983,1,3,17,17080,Gottolengo
49984,1,3,17,17081,Gussago
49985,1,3,17,17082,Idro
49986,1,3,17,17083,Incudine
49987,1,3,17,17084,Irma
49988,1,3,17,17085,Iseo
49989,1,3,17,17086,Isorella
49990,1,3,17,17087,Lavenone
49991,1,3,17,17088,Leno
49992,1,3,17,17089,Limone sul Garda
49993,1,3,17,17090,Lodrino
49994,1,3,17,17091,Lograto
49995,1,3,17,17092,Lonato del Garda
49996,1,3,17,17093,Longhena
49997,1,3,17,17094,Losine
49998,1,3,17,17095,Lozio
49999,1,3,17,17096,Lumezzane
50000,1,3,17,17097,Maclodio
50001,1,3,17,17098,Magasa
50002,1,3,17,17099,Mairano
50003,1,3,17,17100,Malegno
50004,1,3,17,17101,Malonno
50005,1,3,17,17102,Manerba del Garda
50006,1,3,17,17103,Manerbio
50007,1,3,17,17104,Marcheno
50008,1,3,17,17105,Marmentino
50009,1,3,17,17106,Marone
50010,1,3,17,17107,Mazzano
50011,1,3,17,17108,Milzano
50012,1,3,17,17109,Moniga del Garda
50013,1,3,17,17110,Monno
50014,1,3,17,17111,Monte Isola
50015,1,3,17,17112,Monticelli Brusati
50016,1,3,17,17113,Montichiari
50017,1,3,17,17114,Montirone
50018,1,3,17,17115,Mura
50019,1,3,17,17116,Muscoline
50020,1,3,17,17117,Nave
50021,1,3,17,17118,Niardo
50022,1,3,17,17119,Nuvolento
50023,1,3,17,17120,Nuvolera
50024,1,3,17,17121,Odolo
50025,1,3,17,17122,Offlaga
50026,1,3,17,17123,Ome
50027,1,3,17,17124,Ono San Pietro
50028,1,3,17,17125,Orzinuovi
50029,1,3,17,17126,Orzivecchi
50030,1,3,17,17127,Ospitaletto
50031,1,3,17,17128,Ossimo
50032,1,3,17,17129,Padenghe sul Garda
50033,1,3,17,17130,Paderno Franciacorta
50034,1,3,17,17131,Paisco Loveno
50035,1,3,17,17132,Paitone
50036,1,3,17,17133,Palazzolo sull'Oglio
50037,1,3,17,17134,Paratico
50038,1,3,17,17135,Paspardo
50039,1,3,17,17136,Passirano
50040,1,3,17,17137,Pavone del Mella
50041,1,3,17,17138,San Paolo
50042,1,3,17,17139,Pertica Alta
50043,1,3,17,17140,Pertica Bassa
50044,1,3,17,17141,Pezzaze
50045,1,3,17,17142,Pian Camuno
50046,1,3,17,17143,Pisogne
50047,1,3,17,17144,Polaveno
50048,1,3,17,17145,Polpenazze del Garda
50049,1,3,17,17146,Pompiano
50050,1,3,17,17147,Poncarale
50051,1,3,17,17148,Ponte di Legno
50052,1,3,17,17149,Pontevico
50053,1,3,17,17150,Pontoglio
50054,1,3,17,17151,Pozzolengo
50055,1,3,17,17152,Pralboino
50056,1,3,17,17153,Preseglie
50057,1,3,17,17155,Prevalle
50058,1,3,17,17156,Provaglio d'Iseo
50059,1,3,17,17157,Provaglio Val Sabbia
50060,1,3,17,17158,Puegnago del Garda
50061,1,3,17,17159,Quinzano d'Oglio
50062,1,3,17,17160,Remedello
50063,1,3,17,17161,Rezzato
50064,1,3,17,17162,Roccafranca
50065,1,3,17,17163,Rodengo Saiano
50066,1,3,17,17164,Roè Volciano
50067,1,3,17,17165,Roncadelle
50068,1,3,17,17166,Rovato
50069,1,3,17,17167,Rudiano
50070,1,3,17,17168,Sabbio Chiese
50071,1,3,17,17169,Sale Marasino
50072,1,3,17,17170,Salò
50073,1,3,17,17171,San Felice del Benaco
50074,1,3,17,17172,San Gervasio Bresciano
50075,1,3,17,17173,San Zeno Naviglio
50076,1,3,17,17174,Sarezzo
50077,1,3,17,17175,Saviore dell'Adamello
50078,1,3,17,17176,Sellero
50079,1,3,17,17177,Seniga
50080,1,3,17,17178,Serle
50081,1,3,17,17179,Sirmione
50082,1,3,17,17180,Soiano del Lago
50083,1,3,17,17181,Sonico
50084,1,3,17,17182,Sulzano
50085,1,3,17,17183,Tavernole sul Mella
50086,1,3,17,17184,Temù
50087,1,3,17,17185,Tignale
50088,1,3,17,17186,Torbole Casaglia
50089,1,3,17,17187,Toscolano-Maderno
50090,1,3,17,17188,Travagliato
50091,1,3,17,17189,Tremosine sul Garda
50092,1,3,17,17190,Trenzano
50093,1,3,17,17191,Treviso Bresciano
50094,1,3,17,17192,Urago d'Oglio
50095,1,3,17,17193,Vallio Terme
50096,1,3,17,17194,Valvestino
50097,1,3,17,17195,Verolanuova
50098,1,3,17,17196,Verolavecchia
50099,1,3,17,17197,Vestone
50100,1,3,17,17198,Vezza d'Oglio
50101,1,3,17,17199,Villa Carcina
50102,1,3,17,17200,Villachiara
50103,1,3,17,17201,Villanuova sul Clisi
50104,1,3,17,17202,Vione
50105,1,3,17,17203,Visano
50106,1,3,17,17204,Vobarno
50107,1,3,17,17205,Zone
50108,1,3,17,17206,Piancogno
50109,1,3,18,18001,Alagna
50110,1,3,18,18002,Albaredo Arnaboldi
50111,1,3,18,18003,Albonese
50112,1,3,18,18004,Albuzzano
50113,1,3,18,18005,Arena Po
50114,1,3,18,18006,Badia Pavese
50115,1,3,18,18007,Bagnaria
50116,1,3,18,18008,Barbianello
50117,1,3,18,18009,Bascapè
50118,1,3,18,18011,Bastida Pancarana
50119,1,3,18,18012,Battuda
50120,1,3,18,18013,Belgioioso
50121,1,3,18,18014,Bereguardo
50122,1,3,18,18015,Borgarello
50123,1,3,18,18016,Borgo Priolo
50124,1,3,18,18017,Borgoratto Mormorolo
50125,1,3,18,18018,Borgo San Siro
50126,1,3,18,18019,Bornasco
50127,1,3,18,18020,Bosnasco
50128,1,3,18,18021,Brallo di Pregola
50129,1,3,18,18022,Breme
50130,1,3,18,18023,Bressana Bottarone
50131,1,3,18,18024,Broni
50132,1,3,18,18025,Calvignano
50133,1,3,18,18026,Campospinoso
50134,1,3,18,18027,Candia Lomellina
50135,1,3,18,18029,Canneto Pavese
50136,1,3,18,18030,Carbonara al Ticino
50137,1,3,18,18031,Casanova Lonati
50138,1,3,18,18032,Casatisma
50139,1,3,18,18033,Casei Gerola
50140,1,3,18,18034,Casorate Primo
50141,1,3,18,18035,Cassolnovo
50142,1,3,18,18036,Castana
50143,1,3,18,18037,Casteggio
50144,1,3,18,18038,Castelletto di Branduzzo
50145,1,3,18,18039,Castello d'Agogna
50146,1,3,18,18040,Castelnovetto
50147,1,3,18,18041,Cava Manara
50148,1,3,18,18042,Cecima
50149,1,3,18,18043,Ceranova
50150,1,3,18,18044,Ceretto Lomellina
50151,1,3,18,18045,Cergnago
50152,1,3,18,18046,Certosa di Pavia
50153,1,3,18,18047,Cervesina
50154,1,3,18,18048,Chignolo Po
50155,1,3,18,18049,Cigognola
50156,1,3,18,18050,Cilavegna
50157,1,3,18,18051,Codevilla
50158,1,3,18,18052,Confienza
50159,1,3,18,18053,Copiano
50160,1,3,18,18054,Corana
50161,1,3,18,18057,Corvino San Quirico
50162,1,3,18,18058,Costa de' Nobili
50163,1,3,18,18059,Cozzo
50164,1,3,18,18060,Cura Carpignano
50165,1,3,18,18061,Dorno
50166,1,3,18,18062,Ferrera Erbognone
50167,1,3,18,18063,Filighera
50168,1,3,18,18064,Fortunago
50169,1,3,18,18065,Frascarolo
50170,1,3,18,18066,Galliavola
50171,1,3,18,18067,Gambarana
50172,1,3,18,18068,Gambolò
50173,1,3,18,18069,Garlasco
50174,1,3,18,18071,Gerenzago
50175,1,3,18,18072,Giussago
50176,1,3,18,18073,Godiasco Salice Terme
50177,1,3,18,18074,Golferenzo
50178,1,3,18,18075,Gravellona Lomellina
50179,1,3,18,18076,Gropello Cairoli
50180,1,3,18,18077,Inverno e Monteleone
50181,1,3,18,18078,Landriano
50182,1,3,18,18079,Langosco
50183,1,3,18,18080,Lardirago
50184,1,3,18,18081,Linarolo
50185,1,3,18,18082,Lirio
50186,1,3,18,18083,Lomello
50187,1,3,18,18084,Lungavilla
50188,1,3,18,18085,Magherno
50189,1,3,18,18086,Marcignago
50190,1,3,18,18087,Marzano
50191,1,3,18,18088,Mede
50192,1,3,18,18089,Menconico
50193,1,3,18,18090,Mezzana Bigli
50194,1,3,18,18091,Mezzana Rabattone
50195,1,3,18,18092,Mezzanino
50196,1,3,18,18093,Miradolo Terme
50197,1,3,18,18094,Montalto Pavese
50198,1,3,18,18095,Montebello della Battaglia
50199,1,3,18,18096,Montecalvo Versiggia
50200,1,3,18,18097,Montescano
50201,1,3,18,18098,Montesegale
50202,1,3,18,18099,Monticelli Pavese
50203,1,3,18,18100,Montù Beccaria
50204,1,3,18,18101,Mornico Losana
50205,1,3,18,18102,Mortara
50206,1,3,18,18103,Nicorvo
50207,1,3,18,18104,Olevano di Lomellina
50208,1,3,18,18105,Oliva Gessi
50209,1,3,18,18106,Ottobiano
50210,1,3,18,18107,Palestro
50211,1,3,18,18108,Pancarana
50212,1,3,18,18109,Parona
50213,1,3,18,18110,Pavia
50214,1,3,18,18111,Pietra de' Giorgi
50215,1,3,18,18112,Pieve Albignola
50216,1,3,18,18113,Pieve del Cairo
50217,1,3,18,18114,Pieve Porto Morone
50218,1,3,18,18115,Pinarolo Po
50219,1,3,18,18116,Pizzale
50220,1,3,18,18117,Ponte Nizza
50221,1,3,18,18118,Portalbera
50222,1,3,18,18119,Rea
50223,1,3,18,18120,Redavalle
50224,1,3,18,18121,Retorbido
50225,1,3,18,18122,Rivanazzano Terme
50226,1,3,18,18123,Robbio
50227,1,3,18,18124,Robecco Pavese
