,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC
5106,2027,4,Sud,15,Campania,263,Napoli,63052,Palma Campania,20.6708,16356,791.261103,F,Feriti,60,F,Forecast
5107,2027,4,Sud,15,Campania,263,Napoli,63053,Piano di Sorrento,7.3471,12213,1662.288522,F,Feriti,132,F,Forecast
5108,2027,4,Sud,15,Campania,263,Napoli,63054,Pimonte,12.5394,5887,469.480198,F,Feriti,33,F,Forecast
5109,2027,4,Sud,15,Campania,263,Napoli,63055,Poggiomarino,13.2007,22618,1713.393987,F,Feriti,136,F,Forecast
5110,2027,4,Sud,15,Campania,263,Napoli,63056,Pollena Trocchia,8.0156,12694,1583.661859,F,Feriti,126,F,Forecast
5111,2027,4,Sud,15,Campania,263,Napoli,63057,Pomigliano d'Arco,11.7093,39784,3397.641191,F,Feriti,276,F,Forecast
5112,2027,4,Sud,15,Campania,263,Napoli,63058,Pompei,12.4308,23647,1902.291083,F,Feriti,152,F,Forecast
5113,2027,4,Sud,15,Campania,263,Napoli,63059,Portici,4.6361,51429,11093.160199,F,Feriti,913,F,Forecast
5114,2027,4,Sud,15,Campania,263,Napoli,63060,Pozzuoli,43.8367,75375,1719.449685,F,Feriti,137,F,Forecast
5115,2027,4,Sud,15,Campania,263,Napoli,63061,Procida,4.2597,10004,2348.522196,F,Feriti,189,F,Forecast
5116,2027,4,Sud,15,Campania,263,Napoli,63062,Qualiano,7.4345,24780,3333.109153,F,Feriti,271,F,Forecast
5117,2027,4,Sud,15,Campania,263,Napoli,63063,Quarto,14.1586,41536,2933.623381,F,Feriti,238,F,Forecast
5118,2027,4,Sud,15,Campania,263,Napoli,63064,Ercolano,19.917,49505,2485.565095,F,Feriti,200,F,Forecast
5119,2027,4,Sud,15,Campania,263,Napoli,63065,Roccarainola,28.3315,6520,230.132538,F,Feriti,14,F,Forecast
5120,2027,4,Sud,15,Campania,263,Napoli,63066,San Gennaro Vesuviano,7.0143,12092,1723.906876,F,Feriti,137,F,Forecast
5121,2027,4,Sud,15,Campania,263,Napoli,63067,San Giorgio a Cremano,4.0748,41805,10259.399234,F,Feriti,844,F,Forecast
5122,2027,4,Sud,15,Campania,263,Napoli,63068,San Giuseppe Vesuviano,14.1713,30498,2152.096138,F,Feriti,173,F,Forecast
5123,2027,4,Sud,15,Campania,263,Napoli,63069,San Paolo Bel Sito,2.948,3387,1148.914518,F,Feriti,90,F,Forecast
5124,2027,4,Sud,15,Campania,263,Napoli,63070,San Sebastiano al Vesuvio,2.6365,8619,3269.10677,F,Feriti,265,F,Forecast
5125,2027,4,Sud,15,Campania,263,Napoli,63071,Sant'Agnello,4.1492,8506,2050.033741,F,Feriti,164,F,Forecast
5126,2027,4,Sud,15,Campania,263,Napoli,63072,Sant'Anastasia,18.7405,26192,1397.614791,F,Feriti,110,F,Forecast
5127,2027,4,Sud,15,Campania,263,Napoli,63073,Sant'Antimo,5.9134,32527,5500.558055,F,Feriti,450,F,Forecast
5128,2027,4,Sud,15,Campania,263,Napoli,63074,Sant'Antonio Abate,7.9318,18931,2386.721803,F,Feriti,192,F,Forecast
5129,2027,4,Sud,15,Campania,263,Napoli,63075,San Vitaliano,5.3696,6540,1217.967819,F,Feriti,95,F,Forecast
5130,2027,4,Sud,15,Campania,263,Napoli,63076,Saviano,13.8775,15954,1149.630697,F,Feriti,90,F,Forecast
5131,2027,4,Sud,15,Campania,263,Napoli,63077,Scisciano,5.4791,6327,1154.751693,F,Feriti,90,F,Forecast
5132,2027,4,Sud,15,Campania,263,Napoli,63078,Serrara Fontana,6.4499,3058,474.115878,F,Feriti,34,F,Forecast
5133,2027,4,Sud,15,Campania,263,Napoli,63079,Somma Vesuviana,30.6664,33427,1090.020348,F,Feriti,85,F,Forecast
5134,2027,4,Sud,15,Campania,263,Napoli,63080,Sorrento,9.9955,15152,1515.882147,F,Feriti,120,F,Forecast
5135,2027,4,Sud,15,Campania,263,Napoli,63081,Striano,7.6518,9131,1193.313991,F,Feriti,93,F,Forecast
5136,2027,4,Sud,15,Campania,263,Napoli,63082,Terzigno,23.4648,17260,735.569875,F,Feriti,55,F,Forecast
5137,2027,4,Sud,15,Campania,263,Napoli,63083,Torre Annunziata,7.5892,39719,5233.621462,F,Feriti,428,F,Forecast
5138,2027,4,Sud,15,Campania,263,Napoli,63084,Torre del Greco,30.6675,79397,2588.962256,F,Feriti,209,F,Forecast
5139,2027,4,Sud,15,Campania,263,Napoli,63085,Tufino,5.207,3370,647.205685,F,Feriti,48,F,Forecast
5140,2027,4,Sud,15,Campania,263,Napoli,63086,Vico Equense,29.3662,20198,687.797536,F,Feriti,52,F,Forecast
5141,2027,4,Sud,15,Campania,263,Napoli,63087,Villaricca,6.873,31434,4573.548669,F,Feriti,373,F,Forecast
5142,2027,4,Sud,15,Campania,263,Napoli,63088,Visciano,10.9035,4143,379.969734,F,Feriti,26,F,Forecast
5143,2027,4,Sud,15,Campania,263,Napoli,63089,Volla,6.2162,25936,4172.323928,F,Feriti,340,F,Forecast
5144,2027,4,Sud,15,Campania,263,Napoli,63090,Santa Maria la Carità,3.9788,11788,2962.702322,F,Feriti,240,F,Forecast
5145,2027,4,Sud,15,Campania,263,Napoli,63091,Trecase,6.2619,8580,1370.191156,F,Feriti,108,F,Forecast
5146,2027,4,Sud,15,Campania,263,Napoli,63092,Massa di Somma,3.042,4965,1632.149901,F,Feriti,130,F,Forecast
5147,2027,4,Sud,15,Campania,64,Avellino,64001,Aiello del Sabato,10.8723,4030,370.66674,F,Feriti,25,F,Forecast
5148,2027,4,Sud,15,Campania,64,Avellino,64002,Altavilla Irpina,14.0831,3857,273.87436,F,Feriti,17,F,Forecast
5151,2027,4,Sud,15,Campania,64,Avellino,64005,Ariano Irpino,186.7365,20741,111.070948,F,Feriti,4,F,Forecast
5152,2027,4,Sud,15,Campania,64,Avellino,64006,Atripalda,8.5679,10257,1197.142824,F,Feriti,94,F,Forecast
5153,2027,4,Sud,15,Campania,64,Avellino,64007,Avella,29.389,7436,253.019837,F,Feriti,16,F,Forecast
5154,2027,4,Sud,15,Campania,64,Avellino,64008,Avellino,30.5611,51975,1700.691402,F,Feriti,135,F,Forecast
5156,2027,4,Sud,15,Campania,64,Avellino,64010,Baiano,12.2951,4374,355.751478,F,Feriti,24,F,Forecast
5158,2027,4,Sud,15,Campania,64,Avellino,64012,Bonito,18.7774,2179,116.043755,F,Feriti,4,F,Forecast
5162,2027,4,Sud,15,Campania,64,Avellino,64016,Candida,5.3488,1092,204.157942,F,Feriti,11,F,Forecast
5163,2027,4,Sud,15,Campania,64,Avellino,64017,Caposele,41.2827,3233,78.313676,F,Feriti,1,F,Forecast
5164,2027,4,Sud,15,Campania,64,Avellino,64018,Capriglia Irpina,7.4916,2178,290.725613,F,Feriti,19,F,Forecast
5165,2027,4,Sud,15,Campania,64,Avellino,64019,Carife,16.7239,1246,74.504153,F,Feriti,1,F,Forecast
5167,2027,4,Sud,15,Campania,64,Avellino,64021,Cassano Irpino,13.0746,963,73.654261,F,Feriti,1,F,Forecast
5169,2027,4,Sud,15,Campania,64,Avellino,64023,Castelfranci,11.6888,1695,145.010608,F,Feriti,7,F,Forecast
5170,2027,4,Sud,15,Campania,64,Avellino,64024,Castelvetere sul Calore,17.17,1472,85.730926,F,Feriti,2,F,Forecast
5171,2027,4,Sud,15,Campania,64,Avellino,64025,Cervinara,29.343,8702,296.56136,F,Feriti,19,F,Forecast
5172,2027,4,Sud,15,Campania,64,Avellino,64026,Cesinali,3.7261,2513,674.431711,F,Feriti,50,F,Forecast
5174,2027,4,Sud,15,Campania,64,Avellino,64028,Chiusano di San Domenico,24.6023,2060,83.732009,F,Feriti,1,F,Forecast
5175,2027,4,Sud,15,Campania,64,Avellino,64029,Contrada,10.3106,3031,293.969313,F,Feriti,19,F,Forecast
5177,2027,4,Sud,15,Campania,64,Avellino,64031,Domicella,6.4378,1824,283.326602,F,Feriti,18,F,Forecast
5178,2027,4,Sud,15,Campania,64,Avellino,64032,Flumeri,34.5501,2487,71.982426,F,Feriti,1,F,Forecast
5179,2027,4,Sud,15,Campania,64,Avellino,64033,Fontanarosa,16.7042,2846,170.376313,F,Feriti,9,F,Forecast
5180,2027,4,Sud,15,Campania,64,Avellino,64034,Forino,20.3896,5257,257.82752,F,Feriti,16,F,Forecast
5181,2027,4,Sud,15,Campania,64,Avellino,64035,Frigento,38.0394,3428,90.117089,F,Feriti,2,F,Forecast
5182,2027,4,Sud,15,Campania,64,Avellino,64036,Gesualdo,27.3349,3206,117.28596,F,Feriti,4,F,Forecast
5184,2027,4,Sud,15,Campania,64,Avellino,64038,Grottaminarda,29.1147,7623,261.8265,F,Feriti,16,F,Forecast
5185,2027,4,Sud,15,Campania,64,Avellino,64039,Grottolella,7.1256,1797,252.189289,F,Feriti,15,F,Forecast
5188,2027,4,Sud,15,Campania,64,Avellino,64042,Lapio,15.2465,1426,93.529663,F,Feriti,2,F,Forecast
5189,2027,4,Sud,15,Campania,64,Avellino,64043,Lauro,11.2944,3259,288.550078,F,Feriti,18,F,Forecast
5190,2027,4,Sud,15,Campania,64,Avellino,64044,Lioni,46.5111,5915,127.173943,F,Feriti,5,F,Forecast
5191,2027,4,Sud,15,Campania,64,Avellino,64045,Luogosano,6.0681,1062,175.013596,F,Feriti,9,F,Forecast
5192,2027,4,Sud,15,Campania,64,Avellino,64046,Manocalzati,8.7453,3052,348.987456,F,Feriti,23,F,Forecast
5193,2027,4,Sud,15,Campania,64,Avellino,64047,Marzano di Nola,4.7195,1633,346.01123,F,Feriti,23,F,Forecast
5194,2027,4,Sud,15,Campania,64,Avellino,64048,Melito Irpino,20.684,1769,85.525044,F,Feriti,2,F,Forecast
5195,2027,4,Sud,15,Campania,64,Avellino,64049,Mercogliano,19.9159,11477,576.273229,F,Feriti,42,F,Forecast
5196,2027,4,Sud,15,Campania,64,Avellino,64050,Mirabella Eclano,33.9585,6602,194.41377,F,Feriti,11,F,Forecast
5199,2027,4,Sud,15,Campania,64,Avellino,64053,Montefalcione,15.294,3066,200.470773,F,Feriti,11,F,Forecast
5200,2027,4,Sud,15,Campania,64,Avellino,64054,Monteforte Irpino,26.9575,11412,423.333024,F,Feriti,30,F,Forecast
5201,2027,4,Sud,15,Campania,64,Avellino,64055,Montefredane,9.4461,2146,227.183705,F,Feriti,13,F,Forecast
5202,2027,4,Sud,15,Campania,64,Avellino,64056,Montefusco,8.2383,1183,143.597587,F,Feriti,6,F,Forecast
5203,2027,4,Sud,15,Campania,64,Avellino,64057,Montella,82.9536,7220,87.036608,F,Feriti,2,F,Forecast
5204,2027,4,Sud,15,Campania,64,Avellino,64058,Montemarano,34.0089,2551,75.009777,F,Feriti,1,F,Forecast
5205,2027,4,Sud,15,Campania,64,Avellino,64059,Montemiletto,21.6348,5052,233.512674,F,Feriti,14,F,Forecast
5208,2027,4,Sud,15,Campania,64,Avellino,64064,Moschiano,13.4535,1561,116.029286,F,Feriti,4,F,Forecast
5209,2027,4,Sud,15,Campania,64,Avellino,64065,Mugnano del Cardinale,12.2983,5159,419.488872,F,Feriti,29,F,Forecast
5211,2027,4,Sud,15,Campania,64,Avellino,64067,Ospedaletto d'Alpinolo,5.6879,1981,348.283198,F,Feriti,23,F,Forecast
5212,2027,4,Sud,15,Campania,64,Avellino,64068,Pago del Vallo di Lauro,4.6255,1682,363.636364,F,Feriti,25,F,Forecast
5213,2027,4,Sud,15,Campania,64,Avellino,64069,Parolise,3.2188,620,192.618367,F,Feriti,11,F,Forecast
5214,2027,4,Sud,15,Campania,64,Avellino,64070,Paternopoli,18.4254,2089,113.3761,F,Feriti,4,F,Forecast
5215,2027,4,Sud,15,Campania,64,Avellino,64071,Petruro Irpino,3.1398,304,96.821454,F,Feriti,3,F,Forecast
5216,2027,4,Sud,15,Campania,64,Avellino,64072,Pietradefusi,9.2415,1920,207.758481,F,Feriti,12,F,Forecast
5217,2027,4,Sud,15,Campania,64,Avellino,64073,Pietrastornina,15.7281,1436,91.301556,F,Feriti,2,F,Forecast
5218,2027,4,Sud,15,Campania,64,Avellino,64074,Prata di Principato Ultra,10.991,2675,243.380948,F,Feriti,15,F,Forecast
5219,2027,4,Sud,15,Campania,64,Avellino,64075,Pratola Serra,8.8428,3553,401.795811,F,Feriti,28,F,Forecast
5220,2027,4,Sud,15,Campania,64,Avellino,64076,Quadrelle,6.9311,1861,268.49995,F,Feriti,17,F,Forecast
5221,2027,4,Sud,15,Campania,64,Avellino,64077,Quindici,23.9083,1762,73.698255,F,Feriti,1,F,Forecast
5222,2027,4,Sud,15,Campania,64,Avellino,64078,Roccabascerana,12.4553,2351,188.754988,F,Feriti,10,F,Forecast
5224,2027,4,Sud,15,Campania,64,Avellino,64080,Rotondi,7.8084,3365,430.946161,F,Feriti,30,F,Forecast
5225,2027,4,Sud,15,Campania,64,Avellino,64081,Salza Irpina,4.9594,724,145.985401,F,Feriti,7,F,Forecast
5226,2027,4,Sud,15,Campania,64,Avellino,64082,San Mango sul Calore,14.5865,1101,75.480753,F,Feriti,1,F,Forecast
5227,2027,4,Sud,15,Campania,64,Avellino,64083,San Martino Valle Caudina,22.9153,4761,207.765118,F,Feriti,12,F,Forecast
5228,2027,4,Sud,15,Campania,64,Avellino,64084,San Michele di Serino,4.4659,2401,537.629593,F,Feriti,39,F,Forecast
5229,2027,4,Sud,15,Campania,64,Avellino,64085,San Nicola Baronia,6.8989,750,108.712983,F,Feriti,4,F,Forecast
5230,2027,4,Sud,15,Campania,64,Avellino,64086,San Potito Ultra,4.5377,1481,326.376799,F,Feriti,22,F,Forecast
5231,2027,4,Sud,15,Campania,64,Avellino,64087,San Sossio Baronia,19.1929,1470,76.590823,F,Feriti,1,F,Forecast
5232,2027,4,Sud,15,Campania,64,Avellino,64088,Santa Lucia di Serino,3.9333,1349,342.969008,F,Feriti,23,F,Forecast
5233,2027,4,Sud,15,Campania,64,Avellino,64089,Sant'Andrea di Conza,7.0424,1380,195.955924,F,Feriti,11,F,Forecast
5234,2027,4,Sud,15,Campania,64,Avellino,64090,Sant'Angelo all'Esca,5.4602,690,126.368997,F,Feriti,5,F,Forecast
5237,2027,4,Sud,15,Campania,64,Avellino,64093,Santa Paolina,8.4343,1137,134.806682,F,Feriti,6,F,Forecast
5238,2027,4,Sud,15,Campania,64,Avellino,64095,Santo Stefano del Sole,10.7802,2073,192.296989,F,Feriti,10,F,Forecast
5242,2027,4,Sud,15,Campania,64,Avellino,64099,Serino,52.4994,6642,126.515732,F,Feriti,5,F,Forecast
5243,2027,4,Sud,15,Campania,64,Avellino,64100,Sirignano,6.1867,2921,472.141853,F,Feriti,34,F,Forecast
5244,2027,4,Sud,15,Campania,64,Avellino,64101,Solofra,22.2136,11957,538.27385,F,Feriti,39,F,Forecast
5246,2027,4,Sud,15,Campania,64,Avellino,64103,Sperone,4.6968,3600,766.479305,F,Feriti,58,F,Forecast
5247,2027,4,Sud,15,Campania,64,Avellino,64104,Sturno,16.6733,2724,163.374977,F,Feriti,8,F,Forecast
5248,2027,4,Sud,15,Campania,64,Avellino,64105,Summonte,12.3678,1478,119.503873,F,Feriti,4,F,Forecast
5249,2027,4,Sud,15,Campania,64,Avellino,64106,Taurano,9.7651,1419,145.313412,F,Feriti,7,F,Forecast
5250,2027,4,Sud,15,Campania,64,Avellino,64107,Taurasi,14.4115,2097,145.508795,F,Feriti,7,F,Forecast
5252,2027,4,Sud,15,Campania,64,Avellino,64109,Torella dei Lombardi,26.5685,1962,73.846849,F,Feriti,1,F,Forecast
5253,2027,4,Sud,15,Campania,64,Avellino,64110,Torre Le Nocelle,10.0415,1235,122.989593,F,Feriti,5,F,Forecast
5254,2027,4,Sud,15,Campania,64,Avellino,64111,Torrioni,4.2199,469,111.140074,F,Feriti,4,F,Forecast
5255,2027,4,Sud,15,Campania,64,Avellino,64112,Trevico,10.4209,807,77.440528,F,Feriti,1,F,Forecast
5256,2027,4,Sud,15,Campania,64,Avellino,64113,Tufo,5.9642,756,126.756313,F,Feriti,5,F,Forecast
5258,2027,4,Sud,15,Campania,64,Avellino,64115,Vallesaccarda,14.7054,1223,83.166728,F,Feriti,1,F,Forecast
5259,2027,4,Sud,15,Campania,64,Avellino,64116,Venticano,14.1566,2301,162.539028,F,Feriti,8,F,Forecast
5260,2027,4,Sud,15,Campania,64,Avellino,64117,Villamaina,9.0366,889,98.377708,F,Feriti,3,F,Forecast
5261,2027,4,Sud,15,Campania,64,Avellino,64118,Villanova del Battista,19.9992,1454,72.702908,F,Feriti,1,F,Forecast
5262,2027,4,Sud,15,Campania,64,Avellino,64119,Volturara Irpina,32.4183,2901,89.486494,F,Feriti,2,F,Forecast
5264,2027,4,Sud,15,Campania,64,Avellino,64121,Montoro,40.141,19437,484.218131,F,Feriti,35,F,Forecast
5266,2027,4,Sud,15,Campania,65,Salerno,65002,Agropoli,32.7893,21311,649.937632,F,Feriti,48,F,Forecast
5267,2027,4,Sud,15,Campania,65,Salerno,65003,Albanella,40.2303,6315,156.971238,F,Feriti,8,F,Forecast
5268,2027,4,Sud,15,Campania,65,Salerno,65004,Alfano,4.8222,909,188.503173,F,Feriti,10,F,Forecast
5269,2027,4,Sud,15,Campania,65,Salerno,65005,Altavilla Silentina,52.4816,7035,134.04698,F,Feriti,6,F,Forecast
5270,2027,4,Sud,15,Campania,65,Salerno,65006,Amalfi,5.7142,4610,806.762101,F,Feriti,61,F,Forecast
5271,2027,4,Sud,15,Campania,65,Salerno,65007,Angri,13.7655,34220,2485.924957,F,Feriti,200,F,Forecast
5273,2027,4,Sud,15,Campania,65,Salerno,65009,Ascea,37.4464,5832,155.742608,F,Feriti,7,F,Forecast
5274,2027,4,Sud,15,Campania,65,Salerno,65010,Atena Lucana,26.0053,2393,92.019704,F,Feriti,2,F,Forecast
5275,2027,4,Sud,15,Campania,65,Salerno,65011,Atrani,0.1222,765,6260.229133,F,Feriti,513,F,Forecast
5277,2027,4,Sud,15,Campania,65,Salerno,65013,Baronissi,17.9298,16838,939.106962,F,Feriti,72,F,Forecast
5278,2027,4,Sud,15,Campania,65,Salerno,65014,Battipaglia,56.8588,49361,868.132989,F,Feriti,66,F,Forecast
5280,2027,4,Sud,15,Campania,65,Salerno,65016,Bracigliano,14.4087,5309,368.457946,F,Feriti,25,F,Forecast
5282,2027,4,Sud,15,Campania,65,Salerno,65018,Buonabitacolo,15.5398,2440,157.016178,F,Feriti,8,F,Forecast
5284,2027,4,Sud,15,Campania,65,Salerno,65020,Calvanico,14.9092,1402,94.035897,F,Feriti,2,F,Forecast
5285,2027,4,Sud,15,Campania,65,Salerno,65021,Camerota,71.0187,6802,95.777591,F,Feriti,2,F,Forecast
5286,2027,4,Sud,15,Campania,65,Salerno,65022,Campagna,136.3034,17001,124.729097,F,Feriti,5,F,Forecast
5289,2027,4,Sud,15,Campania,65,Salerno,65025,Capaccio Paestum,113.5471,22410,197.363033,F,Feriti,11,F,Forecast
5292,2027,4,Sud,15,Campania,65,Salerno,65028,Casal Velino,31.727,5363,169.035837,F,Feriti,9,F,Forecast
5295,2027,4,Sud,15,Campania,65,Salerno,65031,Castellabate,37.4484,8706,232.479892,F,Feriti,14,F,Forecast
5296,2027,4,Sud,15,Campania,65,Salerno,65032,Castelnuovo Cilento,18.0592,2817,155.986976,F,Feriti,7,F,Forecast
5298,2027,4,Sud,15,Campania,65,Salerno,65034,Castel San Giorgio,13.585,13708,1009.054104,F,Feriti,78,F,Forecast
5299,2027,4,Sud,15,Campania,65,Salerno,65035,Castel San Lorenzo,14.2937,2180,152.514744,F,Feriti,7,F,Forecast
5300,2027,4,Sud,15,Campania,65,Salerno,65036,Castiglione del Genovesi,10.4074,1272,122.220728,F,Feriti,5,F,Forecast
5301,2027,4,Sud,15,Campania,65,Salerno,65037,Cava de' Tirreni,36.5311,49793,1363.030404,F,Feriti,107,F,Forecast
5303,2027,4,Sud,15,Campania,65,Salerno,65039,Centola,47.8519,4963,103.71584,F,Feriti,3,F,Forecast
5305,2027,4,Sud,15,Campania,65,Salerno,65041,Cetara,4.9973,1928,385.808337,F,Feriti,27,F,Forecast
5308,2027,4,Sud,15,Campania,65,Salerno,65044,Conca dei Marini,1.1743,644,548.41182,F,Feriti,40,F,Forecast
5309,2027,4,Sud,15,Campania,65,Salerno,65045,Controne,7.7461,764,98.630278,F,Feriti,3,F,Forecast
5310,2027,4,Sud,15,Campania,65,Salerno,65046,Contursi Terme,28.9342,3150,108.867707,F,Feriti,4,F,Forecast
5311,2027,4,Sud,15,Campania,65,Salerno,65047,Corbara,6.7318,2482,368.697822,F,Feriti,25,F,Forecast
5314,2027,4,Sud,15,Campania,65,Salerno,65050,Eboli,137.5826,37571,273.07959,F,Feriti,17,F,Forecast
5316,2027,4,Sud,15,Campania,65,Salerno,65052,Fisciano,31.6875,14113,445.380671,F,Feriti,31,F,Forecast
5317,2027,4,Sud,15,Campania,65,Salerno,65053,Furore,1.8934,683,360.726735,F,Feriti,24,F,Forecast
5319,2027,4,Sud,15,Campania,65,Salerno,65055,Giffoni Sei Casali,35.075,4948,141.069138,F,Feriti,6,F,Forecast
5320,2027,4,Sud,15,Campania,65,Salerno,65056,Giffoni Valle Piana,88.6124,11459,129.315987,F,Feriti,5,F,Forecast
5322,2027,4,Sud,15,Campania,65,Salerno,65058,Giungano,11.7006,1283,109.652496,F,Feriti,4,F,Forecast
5323,2027,4,Sud,15,Campania,65,Salerno,65059,Ispani,8.3653,961,114.879323,F,Feriti,4,F,Forecast
5324,2027,4,Sud,15,Campania,65,Salerno,65060,Laureana Cilento,13.7442,1267,92.18434,F,Feriti,2,F,Forecast
5330,2027,4,Sud,15,Campania,65,Salerno,65066,Maiori,16.7074,5225,312.735674,F,Feriti,20,F,Forecast
5331,2027,4,Sud,15,Campania,65,Salerno,65067,Mercato San Severino,30.3331,21485,708.302152,F,Feriti,53,F,Forecast
5332,2027,4,Sud,15,Campania,65,Salerno,65068,Minori,2.6669,2557,958.791106,F,Feriti,74,F,Forecast
5333,2027,4,Sud,15,Campania,65,Salerno,65069,Moio della Civitella,17.1887,1824,106.116228,F,Feriti,3,F,Forecast
5335,2027,4,Sud,15,Campania,65,Salerno,65071,Montecorice,22.2997,2565,115.023969,F,Feriti,4,F,Forecast
5336,2027,4,Sud,15,Campania,65,Salerno,65072,Montecorvino Pugliano,28.8816,11102,384.396986,F,Feriti,26,F,Forecast
5337,2027,4,Sud,15,Campania,65,Salerno,65073,Montecorvino Rovella,42.1614,12294,291.593733,F,Feriti,19,F,Forecast
5342,2027,4,Sud,15,Campania,65,Salerno,65078,Nocera Inferiore,20.9446,43459,2074.950106,F,Feriti,166,F,Forecast
5343,2027,4,Sud,15,Campania,65,Salerno,65079,Nocera Superiore,14.6625,23511,1603.478261,F,Feriti,127,F,Forecast
5345,2027,4,Sud,15,Campania,65,Salerno,65081,Ogliastro Cilento,13.2425,2290,172.928072,F,Feriti,9,F,Forecast
5346,2027,4,Sud,15,Campania,65,Salerno,65082,Olevano sul Tusciano,26.7239,6589,246.558324,F,Feriti,15,F,Forecast
5347,2027,4,Sud,15,Campania,65,Salerno,65083,Oliveto Citra,31.6215,3609,114.131208,F,Feriti,4,F,Forecast
5348,2027,4,Sud,15,Campania,65,Salerno,65084,Omignano,10.1007,1630,161.374954,F,Feriti,8,F,Forecast
5351,2027,4,Sud,15,Campania,65,Salerno,65087,Padula,67.1136,4819,71.803628,F,Feriti,1,F,Forecast
5352,2027,4,Sud,15,Campania,65,Salerno,65088,Pagani,12.866,35161,2732.861806,F,Feriti,221,F,Forecast
5353,2027,4,Sud,15,Campania,65,Salerno,65089,Palomonte,28.2981,3766,133.08314,F,Feriti,6,F,Forecast
5354,2027,4,Sud,15,Campania,65,Salerno,65090,Pellezzano,14.0374,10884,775.35726,F,Feriti,59,F,Forecast
5355,2027,4,Sud,15,Campania,65,Salerno,65091,Perdifumo,23.8138,1811,76.048342,F,Feriti,1,F,Forecast
5357,2027,4,Sud,15,Campania,65,Salerno,65093,Pertosa,6.1585,653,106.032313,F,Feriti,3,F,Forecast
5360,2027,4,Sud,15,Campania,65,Salerno,65096,Pisciotta,31.4195,2410,76.703958,F,Feriti,1,F,Forecast
5361,2027,4,Sud,15,Campania,65,Salerno,65097,Polla,48.0821,5095,105.96459,F,Feriti,3,F,Forecast
5362,2027,4,Sud,15,Campania,65,Salerno,65098,Pollica,28.3233,2105,74.320436,F,Feriti,1,F,Forecast
5363,2027,4,Sud,15,Campania,65,Salerno,65099,Pontecagnano Faiano,37.189,26512,712.898976,F,Feriti,54,F,Forecast
5364,2027,4,Sud,15,Campania,65,Salerno,65100,Positano,8.7015,3677,422.570821,F,Feriti,30,F,Forecast
5366,2027,4,Sud,15,Campania,65,Salerno,65102,Praiano,2.736,1940,709.064327,F,Feriti,53,F,Forecast
5367,2027,4,Sud,15,Campania,65,Salerno,65103,Prignano Cilento,12.0409,1083,89.943443,F,Feriti,2,F,Forecast
5368,2027,4,Sud,15,Campania,65,Salerno,65104,Ravello,7.935,2338,294.643982,F,Feriti,19,F,Forecast
5370,2027,4,Sud,15,Campania,65,Salerno,65106,Roccadaspide,64.1579,6881,107.251017,F,Feriti,3,F,Forecast
5372,2027,4,Sud,15,Campania,65,Salerno,65108,Roccapiemonte,5.3133,8718,1640.788211,F,Feriti,130,F,Forecast
5376,2027,4,Sud,15,Campania,65,Salerno,65112,Rutino,9.6883,752,77.619397,F,Feriti,1,F,Forecast
5378,2027,4,Sud,15,Campania,65,Salerno,65114,Sala Consilina,59.6932,12149,203.524019,F,Feriti,11,F,Forecast
5379,2027,4,Sud,15,Campania,65,Salerno,65115,Salento,23.785,1748,73.491696,F,Feriti,1,F,Forecast
5380,2027,4,Sud,15,Campania,65,Salerno,65116,Salerno,60.1191,126000,2095.839758,F,Feriti,168,F,Forecast
5382,2027,4,Sud,15,Campania,65,Salerno,65118,San Cipriano Picentino,17.3872,6682,384.305696,F,Feriti,26,F,Forecast
5383,2027,4,Sud,15,Campania,65,Salerno,65119,San Giovanni a Piro,38.1221,3577,93.830088,F,Feriti,2,F,Forecast
5384,2027,4,Sud,15,Campania,65,Salerno,65120,San Gregorio Magno,50.0526,3868,77.278703,F,Feriti,1,F,Forecast
5385,2027,4,Sud,15,Campania,65,Salerno,65121,San Mango Piemonte,6.0237,2637,437.770805,F,Feriti,31,F,Forecast
5386,2027,4,Sud,15,Campania,65,Salerno,65122,San Marzano sul Sarno,5.1894,10203,1966.123251,F,Feriti,157,F,Forecast
5389,2027,4,Sud,15,Campania,65,Salerno,65125,San Pietro al Tanagro,15.5134,1677,108.100094,F,Feriti,4,F,Forecast
5391,2027,4,Sud,15,Campania,65,Salerno,65127,Santa Marina,28.4643,3215,112.9485,F,Feriti,4,F,Forecast
5393,2027,4,Sud,15,Campania,65,Salerno,65129,Sant'Arsenio,20.1435,2641,131.109291,F,Feriti,5,F,Forecast
5394,2027,4,Sud,15,Campania,65,Salerno,65130,Sant'Egidio del Monte Albino,6.3554,7686,1209.365264,F,Feriti,95,F,Forecast
5396,2027,4,Sud,15,Campania,65,Salerno,65132,San Valentino Torio,9.1563,10938,1194.587333,F,Feriti,94,F,Forecast
5398,2027,4,Sud,15,Campania,65,Salerno,65134,Sapri,14.2966,6327,442.552775,F,Feriti,31,F,Forecast
5399,2027,4,Sud,15,Campania,65,Salerno,65135,Sarno,40.0006,30859,771.463428,F,Feriti,58,F,Forecast
5400,2027,4,Sud,15,Campania,65,Salerno,65136,Sassano,47.7561,4661,97.600097,F,Feriti,3,F,Forecast
