,anno_riferimento,COD_REG,COD_UTS,DEN_UTS
1818,2026,16,272,Bari
1819,2026,17,76,Potenza
1820,2026,17,77,Matera
1821,2026,18,78,Cosenza
1822,2026,18,79,Catanzaro
1823,2026,18,101,Crotone
1824,2026,18,102,Vibo Valentia
1825,2026,18,280,Reggio Calabria
1826,2026,19,81,Trapani
1827,2026,19,84,Agrigento
1828,2026,19,85,Caltanissetta
1829,2026,19,86,Enna
1830,2026,19,88,Ragusa
1831,2026,19,89,Siracusa
1832,2026,19,282,Palermo
1833,2026,19,283,Messina
1834,2026,19,287,Catania
1835,2026,20,113,Gallura Nord-Est Sardegna
1836,2026,20,114,Nuoro
1837,2026,20,115,Oristano
1838,2026,20,116,Ogliastra
1839,2026,20,117,Medio Campidano
1840,2026,20,119,Sulcis Iglesiente
1841,2026,20,312,Sassari
1842,2026,20,318,Cagliari
