,index,TIME_PERIOD,COD_RIP,DEN_RIP,COD_REG,DEN_REG,COD_UTS,DEN_UTS,PRO_COM,COMUNE,AREA_KMQ,POP_RES,POP_AL_KMQ,RESULT,RESULT_DESC,OBS_VALUE,TIPO_DATO,TIPO_DATO_DSC,MORTI,row_num
7172,134926,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98005,Borgo San Giovanni,7.5034,2436,324.652824,F,Feriti,0,F,Forecast,0,7172
7173,134927,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98006,Brembio,17.0835,2805,164.19352,F,Feriti,0,F,Forecast,0,7173
7174,134928,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98008,Casaletto Lodigiano,9.7504,2977,305.320807,F,Feriti,0,F,Forecast,0,7174
7175,134929,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98009,Casalmaiocco,4.7138,3165,671.432814,F,Feriti,0,F,Forecast,0,7175
7176,134930,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98010,Casalpusterlengo,25.6088,15757,615.296304,F,Feriti,0,F,Forecast,0,7176
7177,134931,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98011,Caselle Landi,26.0042,1435,55.183393,F,Feriti,0,F,Forecast,0,7177
7178,134932,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98012,Caselle Lurani,7.6783,3061,398.655952,F,Feriti,0,F,Forecast,0,7178
7179,134933,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98013,Castelnuovo Bocca d'Adda,20.3232,1522,74.889781,F,Feriti,0,F,Forecast,0,7179
7180,134934,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98014,Castiglione d'Adda,12.9782,4510,347.505817,F,Feriti,0,F,Forecast,0,7180
7181,134935,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98015,Castiraga Vidardo,5.0384,3045,604.358527,F,Feriti,0,F,Forecast,0,7181
7182,134936,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98017,Cavenago d'Adda,16.098,2166,134.550876,F,Feriti,0,F,Forecast,0,7182
7183,134937,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98018,Cervignano d'Adda,4.0688,2236,549.547778,F,Feriti,0,F,Forecast,0,7183
7184,134938,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98019,Codogno,20.8697,15663,750.513903,F,Feriti,0,F,Forecast,0,7184
7185,134939,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98020,Comazzo,12.8023,2373,185.357319,F,Feriti,0,F,Forecast,0,7185
7186,134940,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98021,Cornegliano Laudense,5.7,2875,504.385965,F,Feriti,0,F,Forecast,0,7186
7187,134941,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98022,Corno Giovine,9.9387,1134,114.09943,F,Feriti,0,F,Forecast,0,7187
7188,134942,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98023,Cornovecchio,6.5317,195,29.854402,F,Feriti,0,F,Forecast,0,7188
7189,134943,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98024,Corte Palasio,15.6788,1508,96.18083,F,Feriti,0,F,Forecast,0,7189
7190,134944,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98025,Crespiatica,7.0319,2222,315.988566,F,Feriti,0,F,Forecast,0,7190
7191,134945,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98026,Fombio,7.3971,2284,308.769653,F,Feriti,0,F,Forecast,0,7191
7192,134946,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98027,Galgagnano,6.0109,1324,220.266516,F,Feriti,0,F,Forecast,0,7192
7193,134947,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98028,Graffignana,10.9211,2603,238.345954,F,Feriti,0,F,Forecast,0,7193
7194,134948,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98029,Guardamiglio,10.4374,2685,257.247974,F,Feriti,0,F,Forecast,0,7194
7195,134949,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98030,Livraga,12.3712,2498,201.92059,F,Feriti,0,F,Forecast,0,7195
7196,134950,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98031,Lodi,41.4211,45357,1095.021619,F,Feriti,0,F,Forecast,0,7196
7197,134951,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98032,Lodi Vecchio,16.4167,7703,469.217321,F,Feriti,0,F,Forecast,0,7197
7198,134952,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98033,Maccastorna,5.7451,68,11.836173,F,Feriti,0,F,Forecast,0,7198
7199,134953,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98034,Mairago,11.2473,1384,123.051755,F,Feriti,0,F,Forecast,0,7199
7200,134954,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98035,Maleo,19.8333,3022,152.370004,F,Feriti,0,F,Forecast,0,7200
7201,134955,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98036,Marudo,4.2142,1749,415.02539,F,Feriti,0,F,Forecast,0,7201
7202,134956,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98037,Massalengo,8.4767,4467,526.97394,F,Feriti,0,F,Forecast,0,7202
7203,134957,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98038,Meleti,7.3856,459,62.147964,F,Feriti,0,F,Forecast,0,7203
7204,134958,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98039,Merlino,10.7302,1684,156.940225,F,Feriti,0,F,Forecast,0,7204
7205,134959,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98040,Montanaso Lombardo,9.6043,2236,232.812386,F,Feriti,0,F,Forecast,0,7205
7206,134960,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98041,Mulazzano,15.579,5867,376.596701,F,Feriti,0,F,Forecast,0,7206
7207,134961,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98042,Orio Litta,9.7831,2050,209.545032,F,Feriti,0,F,Forecast,0,7207
7208,134962,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98043,Ospedaletto Lodigiano,8.4968,2018,237.501177,F,Feriti,0,F,Forecast,0,7208
7209,134963,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98044,Ossago Lodigiano,11.525,1404,121.822126,F,Feriti,0,F,Forecast,0,7209
7210,134964,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98045,Pieve Fissiraga,12.2652,1749,142.598572,F,Feriti,0,F,Forecast,0,7210
7211,134965,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98046,Salerano sul Lambro,4.375,2663,608.685714,F,Feriti,0,F,Forecast,0,7211
7212,134966,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98047,San Fiorano,8.9656,1874,209.021147,F,Feriti,0,F,Forecast,0,7212
7213,134967,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98048,San Martino in Strada,13.1109,3751,286.097827,F,Feriti,0,F,Forecast,0,7213
7214,134968,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98049,San Rocco al Porto,30.562,3386,110.791179,F,Feriti,0,F,Forecast,0,7214
7215,134969,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98050,Sant'Angelo Lodigiano,20.0412,13499,673.562461,F,Feriti,0,F,Forecast,0,7215
7216,134970,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98051,Santo Stefano Lodigiano,10.5296,1839,174.650509,F,Feriti,0,F,Forecast,0,7216
7217,134971,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98052,Secugnago,6.7459,1992,295.290473,F,Feriti,0,F,Forecast,0,7217
7218,134972,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98053,Senna Lodigiana,27.0155,1814,67.146638,F,Feriti,0,F,Forecast,0,7218
7219,134973,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98054,Somaglia,20.8222,3855,185.138938,F,Feriti,0,F,Forecast,0,7219
7220,134974,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98055,Sordio,2.8206,3429,1215.698787,F,Feriti,0,F,Forecast,0,7220
7221,134975,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98056,Tavazzano con Villavesco,16.0686,6056,376.884109,F,Feriti,0,F,Forecast,0,7221
7222,134976,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98057,Terranova dei Passerini,11.2568,948,84.215763,F,Feriti,0,F,Forecast,0,7222
7223,134977,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98058,Turano Lodigiano,16.3773,1541,94.093654,F,Feriti,0,F,Forecast,0,7223
7224,134978,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98059,Valera Fratta,8.0146,1721,214.733112,F,Feriti,0,F,Forecast,0,7224
7225,134979,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98060,Villanova del Sillaro,13.4986,1852,137.199413,F,Feriti,0,F,Forecast,0,7225
7226,134980,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98061,Zelo Buon Persico,18.8825,7437,393.856746,F,Feriti,0,F,Forecast,0,7226
7227,134981,2027,1,Nord-ovest,3,Lombardia,98,Lodi,98062,Castelgerundo,19.8696,1448,72.875146,F,Feriti,0,F,Forecast,0,7227
7228,134982,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99001,Bellaria-Igea Marina,18.2355,19480,1068.246004,F,Feriti,0,F,Forecast,0,7228
7229,134983,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99002,Cattolica,6.2313,16601,2664.13108,F,Feriti,0,F,Forecast,0,7229
7230,134984,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99003,Coriano,46.7666,10453,223.514217,F,Feriti,0,F,Forecast,0,7230
7231,134985,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99004,Gemmano,18.8499,1150,61.008281,F,Feriti,0,F,Forecast,0,7231
7232,134986,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99005,Misano Adriatico,22.3449,14213,636.073556,F,Feriti,0,F,Forecast,0,7232
7233,134987,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99006,Mondaino,19.8402,1345,67.791655,F,Feriti,0,F,Forecast,0,7233
7234,134988,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99008,Montefiore Conca,22.3217,2309,103.441942,F,Feriti,0,F,Forecast,0,7234
7235,134989,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99009,Montegridolfo,6.9373,996,143.571707,F,Feriti,0,F,Forecast,0,7235
7236,134990,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99011,Morciano di Romagna,5.44,7225,1328.125,F,Feriti,0,F,Forecast,0,7236
7237,134991,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99013,Riccione,17.5207,34340,1959.967353,F,Feriti,0,F,Forecast,0,7237
7238,134992,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99014,Rimini,135.8217,150333,1106.840807,F,Feriti,0,F,Forecast,0,7238
7239,134993,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99015,Saludecio,34.2645,3202,93.449489,F,Feriti,0,F,Forecast,0,7239
7240,134994,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99016,San Clemente,20.6959,5794,279.958832,F,Feriti,0,F,Forecast,0,7240
7241,134995,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99017,San Giovanni in Marignano,21.3734,9441,441.717275,F,Feriti,0,F,Forecast,0,7241
7242,134996,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99018,Santarcangelo di Romagna,45.0584,22216,493.049021,F,Feriti,0,F,Forecast,0,7242
7243,134997,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99020,Verucchio,27.302,10077,369.093839,F,Feriti,0,F,Forecast,0,7243
7244,134998,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99021,Casteldelci,49.6771,354,7.12602,F,Feriti,0,F,Forecast,0,7244
7245,134999,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99022,Maiolo,24.2754,797,32.831591,F,Feriti,0,F,Forecast,0,7245
7246,135000,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99023,Novafeltria,41.8382,7002,167.359016,F,Feriti,0,F,Forecast,0,7246
7247,135001,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99024,Pennabilli,69.8034,2692,38.565457,F,Feriti,0,F,Forecast,0,7247
7248,135002,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99025,San Leo,53.136,2844,53.523035,F,Feriti,0,F,Forecast,0,7248
7249,135003,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99026,Sant'Agata Feltria,79.7409,1964,24.62977,F,Feriti,0,F,Forecast,0,7249
7250,135004,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99027,Talamello,10.5887,1075,101.523322,F,Feriti,0,F,Forecast,0,7250
7251,135005,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99028,Poggio Torriana,34.7351,5112,147.171017,F,Feriti,0,F,Forecast,0,7251
7252,135006,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99029,Montescudo-Monte Colombo,32.3481,6926,214.108402,F,Feriti,0,F,Forecast,0,7252
7253,135007,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99030,Montecopiolo,35.8116,1042,29.096717,F,Feriti,0,F,Forecast,0,7253
7254,135008,2027,2,Nord-est,8,Emilia-Romagna,99,Rimini,99031,Sassofeltrio,21.0784,1393,66.08661,F,Feriti,0,F,Forecast,0,7254
7255,135009,2027,3,Centro,9,Toscana,100,Prato,100001,Cantagallo,95.6225,3110,32.523726,F,Feriti,0,F,Forecast,0,7255
7256,135010,2027,3,Centro,9,Toscana,100,Prato,100002,Carmignano,38.4289,14540,378.361077,F,Feriti,0,F,Forecast,0,7256
7257,135011,2027,3,Centro,9,Toscana,100,Prato,100003,Montemurlo,30.6959,18992,618.714551,F,Feriti,0,F,Forecast,0,7257
7258,135012,2027,3,Centro,9,Toscana,100,Prato,100004,Poggio a Caiano,5.9936,9901,1651.928724,F,Feriti,0,F,Forecast,0,7258
7259,135013,2027,3,Centro,9,Toscana,100,Prato,100005,Prato,97.6019,197057,2018.987335,F,Feriti,0,F,Forecast,0,7259
7260,135014,2027,3,Centro,9,Toscana,100,Prato,100006,Vaiano,34.0367,9911,291.185691,F,Feriti,0,F,Forecast,0,7260
7261,135015,2027,3,Centro,9,Toscana,100,Prato,100007,Vernio,63.3767,6146,96.975702,F,Feriti,0,F,Forecast,0,7261
7262,135016,2027,4,Sud,18,Calabria,101,Crotone,101001,Belvedere di Spinello,30.3108,1903,62.782902,F,Feriti,0,F,Forecast,0,7262
7263,135017,2027,4,Sud,18,Calabria,101,Crotone,101002,Caccuri,61.3762,1517,24.716421,F,Feriti,0,F,Forecast,0,7263
7264,135018,2027,4,Sud,18,Calabria,101,Crotone,101003,Carfizzi,20.7253,526,25.379608,F,Feriti,0,F,Forecast,0,7264
7265,135019,2027,4,Sud,18,Calabria,101,Crotone,101004,Casabona,67.6721,2197,32.465373,F,Feriti,0,F,Forecast,0,7265
7266,135020,2027,4,Sud,18,Calabria,101,Crotone,101005,Castelsilano,40.0631,903,22.539444,F,Feriti,0,F,Forecast,0,7266
7267,135021,2027,4,Sud,18,Calabria,101,Crotone,101006,Cerenzia,21.9654,1000,45.526146,F,Feriti,0,F,Forecast,0,7267
7268,135022,2027,4,Sud,18,Calabria,101,Crotone,101007,Cirò,71.0205,2387,33.610014,F,Feriti,0,F,Forecast,0,7268
7269,135023,2027,4,Sud,18,Calabria,101,Crotone,101008,Cirò Marina,41.7534,14182,339.660962,F,Feriti,0,F,Forecast,0,7269
7270,135024,2027,4,Sud,18,Calabria,101,Crotone,101009,Cotronei,79.2011,5132,64.79708,F,Feriti,0,F,Forecast,0,7270
7271,135025,2027,4,Sud,18,Calabria,101,Crotone,101010,Crotone,181.8574,58372,320.976765,F,Feriti,0,F,Forecast,0,7271
7272,135026,2027,4,Sud,18,Calabria,101,Crotone,101011,Crucoli,50.3814,2753,54.643182,F,Feriti,0,F,Forecast,0,7272
7273,135027,2027,4,Sud,18,Calabria,101,Crotone,101012,Cutro,133.6986,9210,68.886286,F,Feriti,0,F,Forecast,0,7273
7274,135028,2027,4,Sud,18,Calabria,101,Crotone,101013,Isola di Capo Rizzuto,126.6561,18392,145.212114,F,Feriti,0,F,Forecast,0,7274
7275,135029,2027,4,Sud,18,Calabria,101,Crotone,101014,Melissa,51.657,3248,62.87628,F,Feriti,0,F,Forecast,0,7275
7276,135030,2027,4,Sud,18,Calabria,101,Crotone,101015,Mesoraca,94.7897,5716,60.30191,F,Feriti,0,F,Forecast,0,7276
7277,135031,2027,4,Sud,18,Calabria,101,Crotone,101016,Pallagorio,44.4827,908,20.41243,F,Feriti,0,F,Forecast,0,7277
7278,135032,2027,4,Sud,18,Calabria,101,Crotone,101017,Petilia Policastro,98.3482,8498,86.407275,F,Feriti,0,F,Forecast,0,7278
7279,135033,2027,4,Sud,18,Calabria,101,Crotone,101018,Roccabernarda,64.8878,3090,47.620662,F,Feriti,0,F,Forecast,0,7279
7280,135034,2027,4,Sud,18,Calabria,101,Crotone,101019,Rocca di Neto,44.9244,5294,117.84242,F,Feriti,0,F,Forecast,0,7280
7281,135035,2027,4,Sud,18,Calabria,101,Crotone,101020,San Mauro Marchesato,41.9108,1881,44.881033,F,Feriti,0,F,Forecast,0,7281
7282,135036,2027,4,Sud,18,Calabria,101,Crotone,101021,San Nicola dell'Alto,7.8518,668,85.076034,F,Feriti,0,F,Forecast,0,7282
7283,135037,2027,4,Sud,18,Calabria,101,Crotone,101022,Santa Severina,52.3116,1857,35.498819,F,Feriti,0,F,Forecast,0,7283
7284,135038,2027,4,Sud,18,Calabria,101,Crotone,101023,Savelli,48.9214,1027,20.992858,F,Feriti,0,F,Forecast,0,7284
7285,135039,2027,4,Sud,18,Calabria,101,Crotone,101024,Scandale,54.2595,2841,52.359495,F,Feriti,0,F,Forecast,0,7285
7286,135040,2027,4,Sud,18,Calabria,101,Crotone,101025,Strongoli,85.5786,6145,71.805335,F,Feriti,0,F,Forecast,0,7286
7287,135041,2027,4,Sud,18,Calabria,101,Crotone,101026,Umbriatico,73.3549,710,9.678972,F,Feriti,0,F,Forecast,0,7287
7288,135042,2027,4,Sud,18,Calabria,101,Crotone,101027,Verzino,45.6322,1541,33.770013,F,Feriti,0,F,Forecast,0,7288
7289,135043,2027,4,Sud,18,Calabria,102,Vibo Valentia,102001,Acquaro,25.2495,1809,71.644983,F,Feriti,0,F,Forecast,0,7289
7290,135044,2027,4,Sud,18,Calabria,102,Vibo Valentia,102002,Arena,34.3219,1195,34.81742,F,Feriti,0,F,Forecast,0,7290
7291,135045,2027,4,Sud,18,Calabria,102,Vibo Valentia,102003,Briatico,27.9098,3603,129.09444,F,Feriti,0,F,Forecast,0,7291
7292,135046,2027,4,Sud,18,Calabria,102,Vibo Valentia,102004,Brognaturo,25.6895,718,27.949162,F,Feriti,0,F,Forecast,0,7292
7293,135047,2027,4,Sud,18,Calabria,102,Vibo Valentia,102005,Capistrano,21.1225,936,44.312936,F,Feriti,0,F,Forecast,0,7293
7294,135048,2027,4,Sud,18,Calabria,102,Vibo Valentia,102006,Cessaniti,17.9692,2881,160.329898,F,Feriti,0,F,Forecast,0,7294
7295,135049,2027,4,Sud,18,Calabria,102,Vibo Valentia,102007,Dasà,6.4627,1075,166.339146,F,Feriti,0,F,Forecast,0,7295
7296,135050,2027,4,Sud,18,Calabria,102,Vibo Valentia,102008,Dinami,44.4721,1679,37.754008,F,Feriti,0,F,Forecast,0,7296
7297,135051,2027,4,Sud,18,Calabria,102,Vibo Valentia,102009,Drapia,21.5935,2125,98.409244,F,Feriti,0,F,Forecast,0,7297
7298,135052,2027,4,Sud,18,Calabria,102,Vibo Valentia,102010,Fabrizia,40.0032,1942,48.546116,F,Feriti,0,F,Forecast,0,7298
7299,135053,2027,4,Sud,18,Calabria,102,Vibo Valentia,102011,Filadelfia,31.5039,4989,158.361346,F,Feriti,0,F,Forecast,0,7299
7300,135054,2027,4,Sud,18,Calabria,102,Vibo Valentia,102012,Filandari,18.8392,1752,92.99758,F,Feriti,0,F,Forecast,0,7300
7301,135055,2027,4,Sud,18,Calabria,102,Vibo Valentia,102013,Filogaso,23.8975,1328,55.570666,F,Feriti,0,F,Forecast,0,7301
7302,135056,2027,4,Sud,18,Calabria,102,Vibo Valentia,102014,Francavilla Angitola,28.632,1780,62.168203,F,Feriti,0,F,Forecast,0,7302
7303,135057,2027,4,Sud,18,Calabria,102,Vibo Valentia,102015,Francica,22.7009,1602,70.569889,F,Feriti,0,F,Forecast,0,7303
7304,135058,2027,4,Sud,18,Calabria,102,Vibo Valentia,102016,Gerocarne,45.2255,1899,41.989586,F,Feriti,0,F,Forecast,0,7304
7305,135059,2027,4,Sud,18,Calabria,102,Vibo Valentia,102017,Jonadi,8.8113,4669,529.887758,F,Feriti,0,F,Forecast,0,7305
7306,135060,2027,4,Sud,18,Calabria,102,Vibo Valentia,102018,Joppolo,21.6697,1705,78.681292,F,Feriti,0,F,Forecast,0,7306
7307,135061,2027,4,Sud,18,Calabria,102,Vibo Valentia,102019,Limbadi,29.152,3198,109.700878,F,Feriti,0,F,Forecast,0,7307
7308,135062,2027,4,Sud,18,Calabria,102,Vibo Valentia,102020,Maierato,39.9325,2116,52.98942,F,Feriti,0,F,Forecast,0,7308
7309,135063,2027,4,Sud,18,Calabria,102,Vibo Valentia,102021,Mileto,35.6265,6238,175.094382,F,Feriti,0,F,Forecast,0,7309
7310,135064,2027,4,Sud,18,Calabria,102,Vibo Valentia,102022,Mongiana,18.4087,598,32.48464,F,Feriti,0,F,Forecast,0,7310
7311,135065,2027,4,Sud,18,Calabria,102,Vibo Valentia,102023,Monterosso Calabro,18.3652,1448,78.844772,F,Feriti,0,F,Forecast,0,7311
7312,135066,2027,4,Sud,18,Calabria,102,Vibo Valentia,102024,Nardodipace,33.3028,1029,30.898303,F,Feriti,0,F,Forecast,0,7312
7313,135067,2027,4,Sud,18,Calabria,102,Vibo Valentia,102025,Nicotera,28.1617,7167,254.49458,F,Feriti,0,F,Forecast,0,7313
7314,135068,2027,4,Sud,18,Calabria,102,Vibo Valentia,102026,Parghelia,7.929,1281,161.558835,F,Feriti,0,F,Forecast,0,7314
7315,135069,2027,4,Sud,18,Calabria,102,Vibo Valentia,102027,Pizzo,22.7586,8744,384.20641,F,Feriti,0,F,Forecast,0,7315
7316,135070,2027,4,Sud,18,Calabria,102,Vibo Valentia,102028,Pizzoni,21.7002,944,43.501903,F,Feriti,0,F,Forecast,0,7316
7317,135071,2027,4,Sud,18,Calabria,102,Vibo Valentia,102029,Polia,31.5057,784,24.884386,F,Feriti,0,F,Forecast,0,7317
7318,135072,2027,4,Sud,18,Calabria,102,Vibo Valentia,102030,Ricadi,22.5117,5044,224.061266,F,Feriti,0,F,Forecast,0,7318
7319,135073,2027,4,Sud,18,Calabria,102,Vibo Valentia,102031,Rombiolo,22.8427,4252,186.142619,F,Feriti,0,F,Forecast,0,7319
7320,135074,2027,4,Sud,18,Calabria,102,Vibo Valentia,102032,San Calogero,25.3368,3780,149.190111,F,Feriti,0,F,Forecast,0,7320
7321,135075,2027,4,Sud,18,Calabria,102,Vibo Valentia,102033,San Costantino Calabro,6.7892,2025,298.267837,F,Feriti,0,F,Forecast,0,7321
7322,135076,2027,4,Sud,18,Calabria,102,Vibo Valentia,102034,San Gregorio d'Ippona,12.5346,2554,203.756003,F,Feriti,0,F,Forecast,0,7322
7323,135077,2027,4,Sud,18,Calabria,102,Vibo Valentia,102035,San Nicola da Crissa,19.3959,1196,61.662516,F,Feriti,0,F,Forecast,0,7323
7324,135078,2027,4,Sud,18,Calabria,102,Vibo Valentia,102036,Sant'Onofrio,18.6586,2742,146.956363,F,Feriti,0,F,Forecast,0,7324
7325,135079,2027,4,Sud,18,Calabria,102,Vibo Valentia,102037,Serra San Bruno,40.5729,6270,154.536649,F,Feriti,0,F,Forecast,0,7325
7326,135080,2027,4,Sud,18,Calabria,102,Vibo Valentia,102038,Simbario,20.833,941,45.168723,F,Feriti,0,F,Forecast,0,7326
7327,135081,2027,4,Sud,18,Calabria,102,Vibo Valentia,102039,Sorianello,9.5926,1076,112.169798,F,Feriti,0,F,Forecast,0,7327
7328,135082,2027,4,Sud,18,Calabria,102,Vibo Valentia,102040,Soriano Calabro,15.4369,2410,156.119428,F,Feriti,0,F,Forecast,0,7328
7329,135083,2027,4,Sud,18,Calabria,102,Vibo Valentia,102041,Spadola,9.6458,785,81.382571,F,Feriti,0,F,Forecast,0,7329
7330,135084,2027,4,Sud,18,Calabria,102,Vibo Valentia,102042,Spilinga,17.4238,1341,76.963693,F,Feriti,0,F,Forecast,0,7330
7331,135085,2027,4,Sud,18,Calabria,102,Vibo Valentia,102043,Stefanaconi,23.1799,2280,98.36108,F,Feriti,0,F,Forecast,0,7331
7332,135086,2027,4,Sud,18,Calabria,102,Vibo Valentia,102044,Tropea,3.6323,5706,1570.905487,F,Feriti,0,F,Forecast,0,7332
7333,135087,2027,4,Sud,18,Calabria,102,Vibo Valentia,102045,Vallelonga,17.6403,836,47.391484,F,Feriti,0,F,Forecast,0,7333
7334,135088,2027,4,Sud,18,Calabria,102,Vibo Valentia,102046,Vazzano,20.2029,922,45.637013,F,Feriti,0,F,Forecast,0,7334
7335,135089,2027,4,Sud,18,Calabria,102,Vibo Valentia,102047,Vibo Valentia,46.5301,30906,664.215207,F,Feriti,0,F,Forecast,0,7335
7336,135090,2027,4,Sud,18,Calabria,102,Vibo Valentia,102048,Zaccanopoli,5.3751,639,118.881509,F,Feriti,0,F,Forecast,0,7336
7337,135091,2027,4,Sud,18,Calabria,102,Vibo Valentia,102049,Zambrone,15.7157,1760,111.989921,F,Feriti,0,F,Forecast,0,7337
7338,135092,2027,4,Sud,18,Calabria,102,Vibo Valentia,102050,Zungri,23.4549,1817,77.467821,F,Feriti,0,F,Forecast,0,7338
7339,135093,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103001,Antrona Schieranco,100.1815,393,3.92288,F,Feriti,0,F,Forecast,0,7339
7340,135094,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103002,Anzola d'Ossola,13.6568,378,27.678519,F,Feriti,0,F,Forecast,0,7340
7341,135095,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103003,Arizzano,1.5995,1956,1222.882151,F,Feriti,0,F,Forecast,0,7341
7342,135096,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103004,Arola,6.6124,240,36.295445,F,Feriti,0,F,Forecast,0,7342
7343,135097,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103005,Aurano,21.1563,107,5.057595,F,Feriti,0,F,Forecast,0,7343
7344,135098,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103006,Baceno,77.2736,868,11.232814,F,Feriti,0,F,Forecast,0,7344
7345,135099,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103007,Bannio Anzino,39.466,455,11.528911,F,Feriti,0,F,Forecast,0,7345
7346,135100,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103008,Baveno,17.1004,4545,265.783257,F,Feriti,0,F,Forecast,0,7346
7347,135101,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103009,Bee,3.5046,765,218.28454,F,Feriti,0,F,Forecast,0,7347
7348,135102,2027,1,Nord-ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103010,Belgirate,7.1292,450,63.120687,F,Feriti,0,F,Forecast,0,7348
