,Unnamed: 0,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,DEN_UTS,DEN_RIP,DEN_REG,TIPO_UTS,DESC_TIPO_UTS,SIGLA_AUTOMOBILISTICA,COD_PROV_FISCALE,COD_NUTS3_2010,anno_riferimento,COD_NUTS3_2021,COD_NUTS3_2024
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,ITI34,2019,,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2019,,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2019,,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,ITI42,2019,,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2019,,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,ITI45,2019,,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,ITI43,2019,,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2019,,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2019,,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,ITF13,2019,,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2019,,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,ITF22,2019,,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2019,,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2019,,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2019,,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2019,,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2019,,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,ITF33,2019,,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,ITF46,2019,,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2019,,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2019,,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2019,,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2019,,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,ITF47,2019,,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2019,,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2019,,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2019,,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2019,,
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2019,,
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2019,,
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,ITF65,2019,,
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,ITG11,2019,,
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,ITG14,2019,,
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,ITG15,2019,,
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,ITG16,2019,,
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,ITG18,2019,,
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,ITG19,2019,,
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,ITG12,2019,,
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,ITG13,2019,,
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,ITG17,2019,,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,ITG25,2019,,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,ITG26,2019,,
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2019,,
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2019,,
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2019,,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,ITC12,2020,,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,ITC15,2020,,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,ITC16,2020,,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,ITC17,2020,,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,ITC18,2020,,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,ITC13,2020,,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,ITC14,2020,,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,ITC11,2020,,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,ITC20,2020,,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,ITC41,2020,,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,ITC42,2020,,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,ITC44,2020,,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,ITC46,2020,,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,ITC47,2020,,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,ITC48,2020,,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,ITC4A,2020,,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,ITC4B,2020,,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,ITC43,2020,,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,ITC49,2020,,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,ITC4D,2020,,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,ITC4C,2020,,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,ITH10,2020,,
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,ITH20,2020,,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,ITH31,2020,,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,ITH32,2020,,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,ITH33,2020,,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,ITH34,2020,,
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,ITH36,2020,,
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,ITH37,2020,,
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,ITH35,2020,,
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,ITH42,2020,,
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,ITH43,2020,,
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,ITH44,2020,,
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,ITH41,2020,,
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,ITC31,2020,,
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,ITC32,2020,,
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,ITC34,2020,,
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,ITC33,2020,,
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,ITH51,2020,,
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,ITH52,2020,,
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,ITH53,2020,,
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,ITH54,2020,,
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,ITH56,2020,,
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,ITH57,2020,,
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,ITH58,2020,,
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,ITH59,2020,,
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,ITH55,2020,,
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,ITI11,2020,,
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,ITI12,2020,,
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,ITI13,2020,,
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,ITI16,2020,,
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,ITI17,2020,,
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,ITI18,2020,,
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,ITI19,2020,,
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,ITI1A,2020,,
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,ITI15,2020,,
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,ITI14,2020,,
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,ITI21,2020,,
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,ITI22,2020,,
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,ITI31,2020,,
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,ITI32,2020,,
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,ITI33,2020,,
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,ITI34,2020,,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,ITI35,2020,,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,ITI41,2020,,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,ITI42,2020,,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,ITI44,2020,,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,ITI45,2020,,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,ITI43,2020,,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,ITF11,2020,,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,ITF12,2020,,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,ITF13,2020,,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,ITF14,2020,,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,ITF22,2020,,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,ITF21,2020,,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,ITF31,2020,,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,ITF32,2020,,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,ITF34,2020,,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,ITF35,2020,,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,ITF33,2020,,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,ITF46,2020,,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,ITF43,2020,,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,ITF44,2020,,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,ITF45,2020,,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,ITF48,2020,,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,ITF47,2020,,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,ITF51,2020,,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,ITF52,2020,,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,ITF61,2020,,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,ITF63,2020,,
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,ITF62,2020,,
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,ITF64,2020,,
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,ITF65,2020,,
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,ITG11,2020,,
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,ITG14,2020,,
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,ITG15,2020,,
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,ITG16,2020,,
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,ITG18,2020,,
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,ITG19,2020,,
99,99,5,19,82,282,Palermo,Isole,Sicilia,3,Città metropolitana,PA,80021470820,ITG12,2020,,
100,100,5,19,83,283,Messina,Isole,Sicilia,3,Città metropolitana,ME,80002760835,ITG13,2020,,
101,101,5,19,87,287,Catania,Isole,Sicilia,3,Città metropolitana,CT,397470873,ITG17,2020,,
102,102,5,20,90,90,Sassari,Isole,Sardegna,1,Provincia,SS,230190902,ITG25,2020,,
103,103,5,20,91,91,Nuoro,Isole,Sardegna,1,Provincia,NU,166520916,ITG26,2020,,
104,104,5,20,95,95,Oristano,Isole,Sardegna,1,Provincia,OR,80004010957,ITG28,2020,,
105,105,5,20,111,111,Sud Sardegna,Isole,Sardegna,1,Provincia,SU,90038150927,,2020,,
106,106,5,20,92,292,Cagliari,Isole,Sardegna,3,Città metropolitana,CA,510810922,,2020,,
0,0,1,1,2,2,Vercelli,Nord-ovest,Piemonte,1,Provincia,VC,80005210028,,2021,ITC12,
1,1,1,1,3,3,Novara,Nord-ovest,Piemonte,1,Provincia,NO,80026850034,,2021,ITC15,
2,2,1,1,4,4,Cuneo,Nord-ovest,Piemonte,1,Provincia,CN,447820044,,2021,ITC16,
3,3,1,1,5,5,Asti,Nord-ovest,Piemonte,1,Provincia,AT,80001630054,,2021,ITC17,
4,4,1,1,6,6,Alessandria,Nord-ovest,Piemonte,1,Provincia,AL,80003870062,,2021,ITC18,
5,5,1,1,96,96,Biella,Nord-ovest,Piemonte,1,Provincia,BI,90027160028,,2021,ITC13,
6,6,1,1,103,103,Verbano-Cusio-Ossola,Nord-ovest,Piemonte,1,Provincia,VB,93009110037,,2021,ITC14,
7,7,1,1,1,201,Torino,Nord-ovest,Piemonte,3,Città metropolitana,TO,1907990012,,2021,ITC11,
8,8,1,2,7,7,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,1,Provincia,AO,80002270074,,2021,ITC20,
9,9,1,3,12,12,Varese,Nord-ovest,Lombardia,1,Provincia,VA,80000710121,,2021,ITC41,
10,10,1,3,13,13,Como,Nord-ovest,Lombardia,1,Provincia,CO,80004650133,,2021,ITC42,
11,11,1,3,14,14,Sondrio,Nord-ovest,Lombardia,1,Provincia,SO,80002950147,,2021,ITC44,
12,12,1,3,16,16,Bergamo,Nord-ovest,Lombardia,1,Provincia,BG,80004870160,,2021,ITC46,
13,13,1,3,17,17,Brescia,Nord-ovest,Lombardia,1,Provincia,BS,80008750178,,2021,ITC47,
14,14,1,3,18,18,Pavia,Nord-ovest,Lombardia,1,Provincia,PV,80000030181,,2021,ITC48,
15,15,1,3,19,19,Cremona,Nord-ovest,Lombardia,1,Provincia,CR,80002130195,,2021,ITC4A,
16,16,1,3,20,20,Mantova,Nord-ovest,Lombardia,1,Provincia,MN,80001070202,,2021,ITC4B,
17,17,1,3,97,97,Lecco,Nord-ovest,Lombardia,1,Provincia,LC,92013170136,,2021,ITC43,
18,18,1,3,98,98,Lodi,Nord-ovest,Lombardia,1,Provincia,LO,92514470159,,2021,ITC49,
19,19,1,3,108,108,Monza e della Brianza,Nord-ovest,Lombardia,1,Provincia,MB,94616010156,,2021,ITC4D,
20,20,1,3,15,215,Milano,Nord-ovest,Lombardia,3,Città metropolitana,MI,8911820960,,2021,ITC4C,
21,21,2,4,21,21,Bolzano/Bozen,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,BZ,390090215,,2021,ITH10,
22,22,2,4,22,22,Trento,Nord-est,Trentino-Alto Adige/Südtirol,2,Provincia autonoma,TN,337460224,,2021,ITH20,
23,23,2,5,23,23,Verona,Nord-est,Veneto,1,Provincia,VR,654810233,,2021,ITH31,
24,24,2,5,24,24,Vicenza,Nord-est,Veneto,1,Provincia,VI,496080243,,2021,ITH32,
25,25,2,5,25,25,Belluno,Nord-est,Veneto,1,Provincia,BL,93005430256,,2021,ITH33,
26,26,2,5,26,26,Treviso,Nord-est,Veneto,1,Provincia,TV,80008870265,,2021,ITH34,
27,27,2,5,28,28,Padova,Nord-est,Veneto,1,Provincia,PD,80006510285,,2021,ITH36,
28,28,2,5,29,29,Rovigo,Nord-est,Veneto,1,Provincia,RO,93006330299,,2021,ITH37,
29,29,2,5,27,227,Venezia,Nord-est,Veneto,3,Città metropolitana,VE,80008840276,,2021,ITH35,
30,30,2,6,30,30,Udine,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,UD,400130308,,2021,ITH42,
31,31,2,6,31,31,Gorizia,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,GO,123060311,,2021,ITH43,
32,32,2,6,32,32,Trieste,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,TS,80011310325,,2021,ITH44,
33,33,2,6,93,93,Pordenone,Nord-est,Friuli-Venezia Giulia,5,Unità non amministrativa,PN,137050936,,2021,ITH41,
34,34,1,7,8,8,Imperia,Nord-ovest,Liguria,1,Provincia,IM,247260086,,2021,ITC31,
35,35,1,7,9,9,Savona,Nord-ovest,Liguria,1,Provincia,SV,311260095,,2021,ITC32,
36,36,1,7,11,11,La Spezia,Nord-ovest,Liguria,1,Provincia,SP,218930113,,2021,ITC34,
37,37,1,7,10,210,Genova,Nord-ovest,Liguria,3,Città metropolitana,GE,80007350103,,2021,ITC33,
38,38,2,8,33,33,Piacenza,Nord-est,Emilia-Romagna,1,Provincia,PC,233540335,,2021,ITH51,
39,39,2,8,34,34,Parma,Nord-est,Emilia-Romagna,1,Provincia,PR,80015230347,,2021,ITH52,
40,40,2,8,35,35,Reggio nell'Emilia,Nord-est,Emilia-Romagna,1,Provincia,RE,209290352,,2021,ITH53,
41,41,2,8,36,36,Modena,Nord-est,Emilia-Romagna,1,Provincia,MO,1375710363,,2021,ITH54,
42,42,2,8,38,38,Ferrara,Nord-est,Emilia-Romagna,1,Provincia,FE,334500386,,2021,ITH56,
43,43,2,8,39,39,Ravenna,Nord-est,Emilia-Romagna,1,Provincia,RA,356680397,,2021,ITH57,
44,44,2,8,40,40,Forlì-Cesena,Nord-est,Emilia-Romagna,1,Provincia,FC,80001550401,,2021,ITH58,
45,45,2,8,99,99,Rimini,Nord-est,Emilia-Romagna,1,Provincia,RN,91023860405,,2021,ITH59,
46,46,2,8,37,237,Bologna,Nord-est,Emilia-Romagna,3,Città metropolitana,BO,3428581205,,2021,ITH55,
47,47,3,9,45,45,Massa-Carrara,Centro,Toscana,1,Provincia,MS,80000150450,,2021,ITI11,
48,48,3,9,46,46,Lucca,Centro,Toscana,1,Provincia,LU,80001210469,,2021,ITI12,
49,49,3,9,47,47,Pistoia,Centro,Toscana,1,Provincia,PT,236340477,,2021,ITI13,
50,50,3,9,49,49,Livorno,Centro,Toscana,1,Provincia,LI,80011010495,,2021,ITI16,
51,51,3,9,50,50,Pisa,Centro,Toscana,1,Provincia,PI,80000410508,,2021,ITI17,
52,52,3,9,51,51,Arezzo,Centro,Toscana,1,Provincia,AR,80000610511,,2021,ITI18,
53,53,3,9,52,52,Siena,Centro,Toscana,1,Provincia,SI,80001130527,,2021,ITI19,
54,54,3,9,53,53,Grosseto,Centro,Toscana,1,Provincia,GR,80000030538,,2021,ITI1A,
55,55,3,9,100,100,Prato,Centro,Toscana,1,Provincia,PO,92035800488,,2021,ITI15,
56,56,3,9,48,248,Firenze,Centro,Toscana,3,Città metropolitana,FI,80016450480,,2021,ITI14,
57,57,3,10,54,54,Perugia,Centro,Umbria,1,Provincia,PG,443770540,,2021,ITI21,
58,58,3,10,55,55,Terni,Centro,Umbria,1,Provincia,TR,179350558,,2021,ITI22,
59,59,3,11,41,41,Pesaro e Urbino,Centro,Marche,1,Provincia,PU,212000418,,2021,ITI31,
60,60,3,11,42,42,Ancona,Centro,Marche,1,Provincia,AN,369930425,,2021,ITI32,
61,61,3,11,43,43,Macerata,Centro,Marche,1,Provincia,MC,80001250432,,2021,ITI33,
62,62,3,11,44,44,Ascoli Piceno,Centro,Marche,1,Provincia,AP,1116550441,,2021,ITI34,
63,63,3,11,109,109,Fermo,Centro,Marche,1,Provincia,FM,90038780442,,2021,ITI35,
64,64,3,12,56,56,Viterbo,Centro,Lazio,1,Provincia,VT,80005570561,,2021,ITI41,
65,65,3,12,57,57,Rieti,Centro,Lazio,1,Provincia,RI,114510571,,2021,ITI42,
66,66,3,12,59,59,Latina,Centro,Lazio,1,Provincia,LT,80003530591,,2021,ITI44,
67,67,3,12,60,60,Frosinone,Centro,Lazio,1,Provincia,FR,1633570609,,2021,ITI45,
68,68,3,12,58,258,Roma,Centro,Lazio,3,Città metropolitana,RM,80034390585,,2021,ITI43,
69,69,4,13,66,66,L'Aquila,Sud,Abruzzo,1,Provincia,AQ,80002370668,,2021,ITF11,
70,70,4,13,67,67,Teramo,Sud,Abruzzo,1,Provincia,TE,80001070673,,2021,ITF12,
71,71,4,13,68,68,Pescara,Sud,Abruzzo,1,Provincia,PE,212850689,,2021,ITF13,
72,72,4,13,69,69,Chieti,Sud,Abruzzo,1,Provincia,CH,80000130692,,2021,ITF14,
73,73,4,14,70,70,Campobasso,Sud,Molise,1,Provincia,CB,139600704,,2021,ITF22,
74,74,4,14,94,94,Isernia,Sud,Molise,1,Provincia,IS,80051970947,,2021,ITF21,
75,75,4,15,61,61,Caserta,Sud,Campania,1,Provincia,CE,80004770618,,2021,ITF31,
76,76,4,15,62,62,Benevento,Sud,Campania,1,Provincia,BN,92002770623,,2021,ITF32,
77,77,4,15,64,64,Avellino,Sud,Campania,1,Provincia,AV,80000190647,,2021,ITF34,
78,78,4,15,65,65,Salerno,Sud,Campania,1,Provincia,SA,80000390650,,2021,ITF35,
79,79,4,15,63,263,Napoli,Sud,Campania,3,Città metropolitana,,1263370635,,2021,ITF33,
80,80,4,16,71,71,Foggia,Sud,Puglia,1,Provincia,FG,374200715,,2021,ITF46,
81,81,4,16,73,73,Taranto,Sud,Puglia,1,Provincia,TA,80004930733,,2021,ITF43,
82,82,4,16,74,74,Brindisi,Sud,Puglia,1,Provincia,BR,80001390741,,2021,ITF44,
83,83,4,16,75,75,Lecce,Sud,Puglia,1,Provincia,LE,80000840753,,2021,ITF45,
84,84,4,16,110,110,Barletta-Andria-Trani,Sud,Puglia,1,Provincia,BT,6931240722,,2021,ITF48,
85,85,4,16,72,272,Bari,Sud,Puglia,3,Città metropolitana,BA,80000110728,,2021,ITF47,
86,86,4,17,76,76,Potenza,Sud,Basilicata,1,Provincia,PZ,80002710764,,2021,ITF51,
87,87,4,17,77,77,Matera,Sud,Basilicata,1,Provincia,MT,80000970774,,2021,ITF52,
88,88,4,18,78,78,Cosenza,Sud,Calabria,1,Provincia,CS,80003710789,,2021,ITF61,
89,89,4,18,79,79,Catanzaro,Sud,Calabria,1,Provincia,CZ,80003090794,,2021,ITF63,
90,90,4,18,101,101,Crotone,Sud,Calabria,1,Provincia,KR,91006950793,,2021,ITF62,
91,91,4,18,102,102,Vibo Valentia,Sud,Calabria,1,Provincia,VV,96004570790,,2021,ITF64,
92,92,4,18,80,280,Reggio Calabria,Sud,Calabria,3,Città metropolitana,RC,80000100802,,2021,ITF65,
93,93,5,19,81,81,Trapani,Isole,Sicilia,4,Libero consorzio di comuni,TP,93004780818,,2021,ITG11,
94,94,5,19,84,84,Agrigento,Isole,Sicilia,4,Libero consorzio di comuni,AG,80002590844,,2021,ITG14,
95,95,5,19,85,85,Caltanissetta,Isole,Sicilia,4,Libero consorzio di comuni,CL,115070856,,2021,ITG15,
96,96,5,19,86,86,Enna,Isole,Sicilia,4,Libero consorzio di comuni,EN,80000810863,,2021,ITG16,
97,97,5,19,88,88,Ragusa,Isole,Sicilia,4,Libero consorzio di comuni,RG,80000010886,,2021,ITG18,
98,98,5,19,89,89,Siracusa,Isole,Sicilia,4,Libero consorzio di comuni,SR,80001670894,,2021,ITG19,
