,COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,anno_riferimento
4557,3,12,057,057,057002,57002,Amatrice,,RI,2293,2021,"174,3849",2026,2181,2024,2026
4558,3,12,057,057,057003,57003,Antrodoco,,RI,2356,2021,"63,9043",2026,2258,2024,2026
4559,3,12,057,057,057004,57004,Ascrea,,RI,215,2021,"13,9761",2026,203,2024,2026
4560,3,12,057,057,057005,57005,Belmonte in Sabina,,RI,645,2021,"23,6446",2026,633,2024,2026
4561,3,12,057,057,057006,57006,Borbona,,RI,589,2021,"47,9481",2026,577,2024,2026
4562,3,12,057,057,057007,57007,Borgorose,,RI,4247,2021,"145,8042",2026,4213,2024,2026
4563,3,12,057,057,057008,57008,Borgo Velino,,RI,940,2021,"18,2929",2026,903,2024,2026
4564,3,12,057,057,057009,57009,Cantalice,,RI,2457,2021,"37,624",2026,2414,2024,2026
4565,3,12,057,057,057010,57010,Cantalupo in Sabina,,RI,1642,2021,"10,6212",2026,1657,2024,2026
4566,3,12,057,057,057011,57011,Casaprota,,RI,691,2021,"14,5461",2026,675,2024,2026
4567,3,12,057,057,057012,57012,Casperia,,RI,1199,2021,"25,3087",2026,1197,2024,2026
4568,3,12,057,057,057013,57013,Castel di Tora,,RI,268,2021,"15,4912",2026,273,2024,2026
4569,3,12,057,057,057014,57014,Castelnuovo di Farfa,,RI,1020,2021,"8,8422",2026,983,2024,2026
4570,3,12,057,057,057015,57015,Castel Sant'Angelo,,RI,1195,2021,"31,2697",2026,1182,2024,2026
4571,3,12,057,057,057016,57016,Cittaducale,,RI,6447,2021,"71,2532",2026,6397,2024,2026
4572,3,12,057,057,057017,57017,Cittareale,,RI,413,2021,"59,6602",2026,374,2024,2026
4573,3,12,057,057,057018,57018,Collalto Sabino,,RI,390,2021,"22,3697",2026,383,2024,2026
4574,3,12,057,057,057019,57019,Colle di Tora,,RI,362,2021,"14,3718",2026,349,2024,2026
4575,3,12,057,057,057020,57020,Collegiove,,RI,130,2021,"10,6126",2026,129,2024,2026
4576,3,12,057,057,057021,57021,Collevecchio,,RI,1548,2021,"26,9475",2026,1611,2024,2026
4577,3,12,057,057,057022,57022,Colli sul Velino,,RI,458,2021,"12,7551",2026,461,2024,2026
4578,3,12,057,057,057023,57023,Concerviano,,RI,278,2021,"21,3896",2026,280,2024,2026
4579,3,12,057,057,057024,57024,Configni,,RI,586,2021,"22,926",2026,567,2024,2026
4580,3,12,057,057,057025,57025,Contigliano,,RI,3689,2021,"53,5447",2026,3670,2024,2026
4581,3,12,057,057,057026,57026,Cottanello,,RI,530,2021,"36,6914",2026,529,2024,2026
4582,3,12,057,057,057027,57027,Fara in Sabina,,RI,13848,2021,"54,9624",2026,13885,2024,2026
4583,3,12,057,057,057028,57028,Fiamignano,,RI,1205,2021,"100,618",2026,1162,2024,2026
4584,3,12,057,057,057029,57029,Forano,,RI,3078,2021,"17,6853",2026,3268,2024,2026
4585,3,12,057,057,057030,57030,Frasso Sabino,,RI,736,2021,"4,3898",2026,734,2024,2026
4586,3,12,057,057,057031,57031,Greccio,,RI,1514,2021,"17,8535",2026,1459,2024,2026
4587,3,12,057,057,057032,57032,Labro,,RI,372,2021,"11,7424",2026,346,2024,2026
4588,3,12,057,057,057033,57033,Leonessa,,RI,2149,2021,"204,0155",2026,2051,2024,2026
4589,3,12,057,057,057034,57034,Longone Sabino,,RI,541,2021,"34,3338",2026,513,2024,2026
4590,3,12,057,057,057035,57035,Magliano Sabina,,RI,3483,2021,"43,1623",2026,3452,2024,2026
4591,3,12,057,057,057036,57036,Marcetelli,,RI,69,2021,"11,0838",2026,53,2024,2026
4592,3,12,057,057,057037,57037,Micigliano,,RI,115,2021,"36,8517",2026,120,2024,2026
4593,3,12,057,057,057038,57038,Mompeo,,RI,504,2021,"10,8922",2026,519,2024,2026
4594,3,12,057,057,057039,57039,Montasola,,RI,404,2021,"12,7472",2026,396,2024,2026
4595,3,12,057,057,057040,57040,Montebuono,,RI,835,2021,"19,6814",2026,837,2024,2026
4596,3,12,057,057,057041,57041,Monteleone Sabino,,RI,1197,2021,"19,0398",2026,1124,2024,2026
4597,3,12,057,057,057042,57042,Montenero Sabino,,RI,280,2021,"22,5865",2026,265,2024,2026
4598,3,12,057,057,057043,57043,Monte San Giovanni in Sabina,,RI,655,2021,"30,757",2026,664,2024,2026
4599,3,12,057,057,057044,57044,Montopoli di Sabina,,RI,4103,2021,"37,9405",2026,4098,2024,2026
4600,3,12,057,057,057045,57045,Morro Reatino,,RI,328,2021,"15,7311",2026,335,2024,2026
4601,3,12,057,057,057046,57046,Nespolo,,RI,191,2021,"8,6446",2026,205,2024,2026
4602,3,12,057,057,057047,57047,Orvinio,,RI,398,2021,"24,6887",2026,387,2024,2026
4603,3,12,057,057,057048,57048,Paganico Sabino,,RI,148,2021,"9,3138",2026,161,2024,2026
4604,3,12,057,057,057049,57049,Pescorocchiano,,RI,1928,2021,"94,7728",2026,1806,2024,2026
4605,3,12,057,057,057050,57050,Petrella Salto,,RI,1036,2021,"102,9304",2026,1026,2024,2026
4606,3,12,057,057,057051,57051,Poggio Bustone,,RI,1975,2021,"22,3815",2026,1971,2024,2026
4607,3,12,057,057,057052,57052,Poggio Catino,,RI,1241,2021,"14,9813",2026,1307,2024,2026
4608,3,12,057,057,057053,57053,Poggio Mirteto,,RI,6145,2021,"26,3948",2026,6065,2024,2026
4609,3,12,057,057,057054,57054,Poggio Moiano,,RI,2818,2021,"26,9469",2026,2811,2024,2026
4610,3,12,057,057,057055,57055,Poggio Nativo,,RI,2569,2021,"16,4555",2026,2557,2024,2026
4611,3,12,057,057,057056,57056,Poggio San Lorenzo,,RI,545,2021,"8,6696",2026,553,2024,2026
4612,3,12,057,057,057057,57057,Posta,,RI,566,2021,"66,0132",2026,535,2024,2026
4613,3,12,057,057,057058,57058,Pozzaglia Sabina,,RI,308,2021,"24,9787",2026,305,2024,2026
4614,3,12,057,057,057059,57059,Rieti,,RI,45557,2021,"206,455",2026,45083,2024,2026
4615,3,12,057,057,057060,57060,Rivodutri,,RI,1150,2021,"26,7898",2026,1123,2024,2026
4616,3,12,057,057,057061,57061,Roccantica,,RI,548,2021,"16,7231",2026,526,2024,2026
4617,3,12,057,057,057062,57062,Rocca Sinibalda,,RI,790,2021,"49,5551",2026,801,2024,2026
4618,3,12,057,057,057063,57063,Salisano,,RI,498,2021,"17,5958",2026,474,2024,2026
4619,3,12,057,057,057064,57064,Scandriglia,,RI,3232,2021,"63,3944",2026,3278,2024,2026
4620,3,12,057,057,057065,57065,Selci,,RI,1112,2021,"7,7281",2026,1135,2024,2026
4621,3,12,057,057,057066,57066,Stimigliano,,RI,2203,2021,"11,3838",2026,2211,2024,2026
4622,3,12,057,057,057067,57067,Tarano,,RI,1377,2021,"19,9797",2026,1375,2024,2026
4623,3,12,057,057,057068,57068,Toffia,,RI,1089,2021,"11,3292",2026,1070,2024,2026
4624,3,12,057,057,057069,57069,Torricella in Sabina,,RI,1333,2021,"25,7914",2026,1290,2024,2026
4625,3,12,057,057,057070,57070,Torri in Sabina,,RI,1221,2021,"26,3048",2026,1216,2024,2026
4626,3,12,057,057,057071,57071,Turania,,RI,223,2021,"8,5099",2026,238,2024,2026
4627,3,12,057,057,057072,57072,Vacone,,RI,226,2021,"9,1849",2026,223,2024,2026
4628,3,12,057,057,057073,57073,Varco Sabino,,RI,165,2021,"24,7527",2026,151,2024,2026
4629,3,12,058,258,058001,58001,Affile,,RM,1433,2021,"15,1123",2026,1403,2024,2026
4630,3,12,058,258,058002,58002,Agosta,,RM,1704,2021,"9,4997",2026,1675,2024,2026
4631,3,12,058,258,058003,58003,Albano Laziale,,RM,39674,2021,"23,8183",2026,39662,2024,2026
4632,3,12,058,258,058004,58004,Allumiere,,RM,3778,2021,"92,1596",2026,3787,2024,2026
4633,3,12,058,258,058005,58005,Anguillara Sabazia,,RM,19167,2021,"75,2726",2026,19038,2024,2026
4634,3,12,058,258,058006,58006,Anticoli Corrado,,RM,837,2021,"16,2155",2026,839,2024,2026
4635,3,12,058,258,058007,58007,Anzio,,RM,58593,2021,"43,8596",2026,59789,2024,2026
4636,3,12,058,258,058008,58008,Arcinazzo Romano,,RM,1236,2021,"28,3109",2026,1232,2024,2026
4637,3,12,058,258,058009,58009,Ariccia,,RM,18117,2021,"18,5904",2026,17917,2024,2026
4638,3,12,058,258,058010,58010,Arsoli,,RM,1387,2021,"12,1991",2026,1352,2024,2026
4639,3,12,058,258,058011,58011,Artena,,RM,13666,2021,"54,8063",2026,13652,2024,2026
4640,3,12,058,258,058012,58012,Bellegra,,RM,2707,2021,"18,7795",2026,2612,2024,2026
4641,3,12,058,258,058013,58013,Bracciano,,RM,18543,2021,"143,0603",2026,18379,2024,2026
4642,3,12,058,258,058014,58014,Camerata Nuova,,RM,410,2021,"40,4932",2026,402,2024,2026
4643,3,12,058,258,058015,58015,Campagnano di Roma,,RM,11092,2021,"46,9379",2026,10928,2024,2026
4644,3,12,058,258,058016,58016,Canale Monterano,,RM,4156,2021,"36,9173",2026,4154,2024,2026
4645,3,12,058,258,058017,58017,Canterano,,RM,356,2021,"7,373",2026,350,2024,2026
4646,3,12,058,258,058018,58018,Capena,,RM,10733,2021,"29,507",2026,10980,2024,2026
4647,3,12,058,258,058019,58019,Capranica Prenestina,,RM,309,2021,"20,3617",2026,325,2024,2026
4648,3,12,058,258,058020,58020,Carpineto Romano,,RM,4094,2021,"86,2892",2026,3947,2024,2026
4649,3,12,058,258,058021,58021,Casape,,RM,643,2021,"5,3793",2026,611,2024,2026
4650,3,12,058,258,058022,58022,Castel Gandolfo,,RM,8652,2021,"14,1853",2026,8543,2024,2026
4651,3,12,058,258,058023,58023,Castel Madama,,RM,7107,2021,"28,8029",2026,7028,2024,2026
4652,3,12,058,258,058024,58024,Castelnuovo di Porto,,RM,8587,2021,"30,5654",2026,8658,2024,2026
4653,3,12,058,258,058025,58025,Castel San Pietro Romano,,RM,841,2021,"15,2891",2026,850,2024,2026
4654,3,12,058,258,058026,58026,Cave,,RM,10781,2021,"17,8792",2026,10871,2024,2026
4655,3,12,058,258,058027,58027,Cerreto Laziale,,RM,1104,2021,"12,0754",2026,1062,2024,2026
4656,3,12,058,258,058028,58028,Cervara di Roma,,RM,441,2021,"31,7431",2026,462,2024,2026
4657,3,12,058,258,058029,58029,Cerveteri,,RM,37741,2021,"134,5096",2026,38138,2024,2026
4658,3,12,058,258,058030,58030,Ciciliano,,RM,1255,2021,"18,8473",2026,1243,2024,2026
4659,3,12,058,258,058031,58031,Cineto Romano,,RM,575,2021,"10,3668",2026,580,2024,2026
4660,3,12,058,258,058032,58032,Civitavecchia,,RM,51880,2021,"74,4949",2026,51582,2024,2026
4661,3,12,058,258,058033,58033,Civitella San Paolo,,RM,1989,2021,"20,7493",2026,1999,2024,2026
4662,3,12,058,258,058034,58034,Colleferro,,RM,20664,2021,"26,9893",2026,20426,2024,2026
4663,3,12,058,258,058035,58035,Colonna,,RM,4231,2021,"3,5485",2026,4257,2024,2026
4664,3,12,058,258,058036,58036,Fiano Romano,,RM,16027,2021,"41,186",2026,16678,2024,2026
4665,3,12,058,258,058037,58037,Filacciano,,RM,472,2021,"5,6583",2026,467,2024,2026
4666,3,12,058,258,058038,58038,Formello,,RM,13481,2021,"31,334",2026,13850,2024,2026
4667,3,12,058,258,058039,58039,Frascati,,RM,22705,2021,"22,4881",2026,22867,2024,2026
4668,3,12,058,258,058040,58040,Gallicano nel Lazio,,RM,6500,2021,"25,8776",2026,6504,2024,2026
4669,3,12,058,258,058041,58041,Gavignano,,RM,1928,2021,"15,0431",2026,1861,2024,2026
4670,3,12,058,258,058042,58042,Genazzano,,RM,5611,2021,"32,065",2026,5732,2024,2026
4671,3,12,058,258,058043,58043,Genzano di Roma,,RM,23058,2021,"17,9012",2026,22484,2024,2026
4672,3,12,058,258,058044,58044,Gerano,,RM,1157,2021,"10,1242",2026,1128,2024,2026
4673,3,12,058,258,058045,58045,Gorga,,RM,689,2021,"26,1895",2026,654,2024,2026
4674,3,12,058,258,058046,58046,Grottaferrata,,RM,20455,2021,"18,4007",2026,20307,2024,2026
4675,3,12,058,258,058047,58047,Guidonia Montecelio,,RM,88642,2021,"79,8452",2026,89011,2024,2026
4676,3,12,058,258,058048,58048,Jenne,,RM,336,2021,"31,4509",2026,320,2024,2026
4677,3,12,058,258,058049,58049,Labico,,RM,6449,2021,"11,7531",2026,6385,2024,2026
4678,3,12,058,258,058050,58050,Lanuvio,,RM,12936,2021,"43,8039",2026,12937,2024,2026
4679,3,12,058,258,058051,58051,Licenza,,RM,891,2021,"17,9849",2026,950,2024,2026
4680,3,12,058,258,058052,58052,Magliano Romano,,RM,1415,2021,"20,5174",2026,1363,2024,2026
4681,3,12,058,258,058053,58053,Mandela,,RM,906,2021,"13,7166",2026,907,2024,2026
4682,3,12,058,258,058054,58054,Manziana,,RM,7735,2021,"23,9991",2026,7746,2024,2026
4683,3,12,058,258,058055,58055,Marano Equo,,RM,784,2021,"7,6536",2026,768,2024,2026
4684,3,12,058,258,058056,58056,Marcellina,,RM,7090,2021,"15,3793",2026,7033,2024,2026
4685,3,12,058,258,058057,58057,Marino,,RM,46048,2021,"24,1809",2026,46424,2024,2026
4686,3,12,058,258,058058,58058,Mazzano Romano,,RM,2969,2021,"29,0667",2026,2910,2024,2026
4687,3,12,058,258,058059,58059,Mentana,,RM,22643,2021,"24,2684",2026,22565,2024,2026
4688,3,12,058,258,058060,58060,Monte Compatri,,RM,11899,2021,"24,5552",2026,11700,2024,2026
4689,3,12,058,258,058061,58061,Monteflavio,,RM,1195,2021,"16,8416",2026,1128,2024,2026
4690,3,12,058,258,058062,58062,Montelanico,,RM,2066,2021,"35,1398",2026,2004,2024,2026
4691,3,12,058,258,058063,58063,Montelibretti,,RM,5140,2021,"45,4257",2026,5103,2024,2026
4692,3,12,058,258,058064,58064,Monte Porzio Catone,,RM,8584,2021,"9,1246",2026,8579,2024,2026
4693,3,12,058,258,058065,58065,Monterotondo,,RM,41060,2021,"40,772",2026,41148,2024,2026
4694,3,12,058,258,058066,58066,Montorio Romano,,RM,1939,2021,"23,3929",2026,1933,2024,2026
4695,3,12,058,258,058067,58067,Moricone,,RM,2469,2021,"19,5872",2026,2409,2024,2026
4696,3,12,058,258,058068,58068,Morlupo,,RM,8488,2021,"24,0842",2026,8480,2024,2026
4697,3,12,058,258,058069,58069,Nazzano,,RM,1367,2021,"12,3971",2026,1305,2024,2026
4698,3,12,058,258,058070,58070,Nemi,,RM,1890,2021,"7,325",2026,1861,2024,2026
4699,3,12,058,258,058071,58071,Nerola,,RM,1897,2021,"17,0959",2026,1939,2024,2026
4700,3,12,058,258,058072,58072,Nettuno,,RM,48159,2021,"71,9235",2026,48145,2024,2026
4701,3,12,058,258,058073,58073,Olevano Romano,,RM,6404,2021,"26,1597",2026,6325,2024,2026
4702,3,12,058,258,058074,58074,Palestrina,,RM,22082,2021,"47,0154",2026,22092,2024,2026
4703,3,12,058,258,058075,58075,Palombara Sabina,,RM,12882,2021,"75,8028",2026,13110,2024,2026
4704,3,12,058,258,058076,58076,Percile,,RM,215,2021,"17,7577",2026,217,2024,2026
4705,3,12,058,258,058077,58077,Pisoniano,,RM,741,2021,"12,92",2026,717,2024,2026
4706,3,12,058,258,058078,58078,Poli,,RM,2260,2021,"21,7591",2026,2220,2024,2026
4707,3,12,058,258,058079,58079,Pomezia,,RM,64005,2021,"86,5174",2026,64665,2024,2026
4708,3,12,058,258,058080,58080,Ponzano Romano,,RM,1161,2021,"19,5197",2026,1265,2024,2026
4709,3,12,058,258,058081,58081,Riano,,RM,10271,2021,"25,5123",2026,10400,2024,2026
4710,3,12,058,258,058082,58082,Rignano Flaminio,,RM,10105,2021,"38,5387",2026,10115,2024,2026
4711,3,12,058,258,058083,58083,Riofreddo,,RM,739,2021,"12,3842",2026,745,2024,2026
4712,3,12,058,258,058084,58084,Rocca Canterano,,RM,182,2021,"15,8371",2026,170,2024,2026
4713,3,12,058,258,058085,58085,Rocca di Cave,,RM,349,2021,"11,0854",2026,371,2024,2026
4714,3,12,058,258,058086,58086,Rocca di Papa,,RM,17390,2021,"39,7158",2026,17853,2024,2026
4715,3,12,058,258,058087,58087,Roccagiovine,,RM,259,2021,"8,4072",2026,247,2024,2026
4716,3,12,058,258,058088,58088,Rocca Priora,,RM,12076,2021,"28,2646",2026,12030,2024,2026
4717,3,12,058,258,058089,58089,Rocca Santo Stefano,,RM,934,2021,"9,5724",2026,902,2024,2026
4718,3,12,058,258,058090,58090,Roiate,,RM,649,2021,"10,3501",2026,638,2024,2026
4719,3,12,058,258,058091,58091,Roma,,RM,2749031,2021,"1288,1875",2026,2747290,2024,2026
4720,3,12,058,258,058092,58092,Roviano,,RM,1256,2021,"8,5015",2026,1239,2024,2026
4721,3,12,058,258,058093,58093,Sacrofano,,RM,7403,2021,"28,4271",2026,7444,2024,2026
4722,3,12,058,258,058094,58094,Sambuci,,RM,839,2021,"8,3046",2026,822,2024,2026
4723,3,12,058,258,058095,58095,San Gregorio da Sassola,,RM,1457,2021,"35,466",2026,1397,2024,2026
4724,3,12,058,258,058096,58096,San Polo dei Cavalieri,,RM,2789,2021,"42,5287",2026,2779,2024,2026
4725,3,12,058,258,058097,58097,Santa Marinella,,RM,18531,2021,"49,1885",2026,18431,2024,2026
4726,3,12,058,258,058098,58098,Sant'Angelo Romano,,RM,4945,2021,"21,3566",2026,4980,2024,2026
4727,3,12,058,258,058099,58099,Sant'Oreste,,RM,3504,2021,"43,9166",2026,3419,2024,2026
4728,3,12,058,258,058100,58100,San Vito Romano,,RM,3075,2021,"12,6619",2026,3012,2024,2026
4729,3,12,058,258,058101,58101,Saracinesco,,RM,166,2021,"11,1597",2026,182,2024,2026
4730,3,12,058,258,058102,58102,Segni,,RM,8983,2021,"60,8581",2026,8949,2024,2026
4731,3,12,058,258,058103,58103,Subiaco,,RM,8538,2021,"63,2314",2026,8499,2024,2026
4732,3,12,058,258,058104,58104,Tivoli,,RM,55176,2021,"68,2069",2026,55115,2024,2026
4733,3,12,058,258,058105,58105,Tolfa,,RM,4789,2021,"168,2752",2026,4662,2024,2026
4734,3,12,058,258,058106,58106,Torrita Tiberina,,RM,1079,2021,"10,7793",2026,1096,2024,2026
4735,3,12,058,258,058107,58107,Trevignano Romano,,RM,5832,2021,"38,9953",2026,5766,2024,2026
4736,3,12,058,258,058108,58108,Vallepietra,,RM,248,2021,"52,9396",2026,228,2024,2026
4737,3,12,058,258,058109,58109,Vallinfreda,,RM,298,2021,"16,7182",2026,266,2024,2026
4738,3,12,058,258,058110,58110,Valmontone,,RM,15698,2021,"40,9132",2026,15620,2024,2026
4739,3,12,058,258,058111,58111,Velletri,,RM,52472,2021,"118,2664",2026,52877,2024,2026
4740,3,12,058,258,058112,58112,Vicovaro,,RM,3624,2021,"35,9435",2026,3528,2024,2026
4741,3,12,058,258,058113,58113,Vivaro Romano,,RM,165,2021,"12,5375",2026,156,2024,2026
4742,3,12,058,258,058114,58114,Zagarolo,,RM,18344,2021,"28,0274",2026,18876,2024,2026
4743,3,12,058,258,058115,58115,Lariano,,RM,13200,2021,"22,4892",2026,13275,2024,2026
4744,3,12,058,258,058116,58116,Ladispoli,,RM,40593,2021,"26,1791",2026,40794,2024,2026
4745,3,12,058,258,058117,58117,Ardea,,RM,48864,2021,"72,1308",2026,50908,2024,2026
4746,3,12,058,258,058118,58118,Ciampino,,RM,38519,2021,"13,0045",2026,38815,2024,2026
4747,3,12,058,258,058119,58119,San Cesareo,,RM,15960,2021,"23,6431",2026,16332,2024,2026
4748,3,12,058,258,058120,58120,Fiumicino,,RM,80738,2021,"215,0926",2026,82829,2024,2026
4749,3,12,058,258,058122,58122,Fonte Nuova,,RM,32491,2021,"19,9273",2026,32662,2024,2026
4750,3,12,059,059,059001,59001,Aprilia,,LT,74119,2021,"178,0823",2026,74586,2024,2026
4751,3,12,059,059,059002,59002,Bassiano,,LT,1461,2021,"32,4002",2026,1423,2024,2026
4752,3,12,059,059,059003,59003,Campodimele,,LT,561,2021,"38,3827",2026,557,2024,2026
4753,3,12,059,059,059004,59004,Castelforte,,LT,4160,2021,"29,7045",2026,4027,2024,2026
4754,3,12,059,059,059005,59005,Cisterna di Latina,,LT,36536,2021,"144,157",2026,36177,2024,2026
4755,3,12,059,059,059006,59006,Cori,,LT,10456,2021,"85,3113",2026,10386,2024,2026
4756,3,12,059,059,059007,59007,Fondi,,LT,39507,2021,"145,0776",2026,39916,2024,2026
4757,3,12,059,059,059008,59008,Formia,,LT,37278,2021,"74,4278",2026,36807,2024,2026
4758,3,12,059,059,059009,59009,Gaeta,,LT,19598,2021,"29,5578",2026,19137,2024,2026
4759,3,12,059,059,059010,59010,Itri,,LT,10371,2021,"101,1194",2026,10488,2024,2026
4760,3,12,059,059,059011,59011,Latina,,LT,127861,2021,"278,0155",2026,127796,2024,2026
4761,3,12,059,059,059012,59012,Lenola,,LT,4072,2021,"45,2423",2026,4088,2024,2026
4762,3,12,059,059,059013,59013,Maenza,,LT,2977,2021,"42,1331",2026,2952,2024,2026
4763,3,12,059,059,059014,59014,Minturno,,LT,20215,2021,"42,3073",2026,20452,2024,2026
4764,3,12,059,059,059015,59015,Monte San Biagio,,LT,6104,2021,"65,2194",2026,6011,2024,2026
4765,3,12,059,059,059016,59016,Norma,,LT,3675,2021,"31,2215",2026,3773,2024,2026
4766,3,12,059,059,059017,59017,Pontinia,,LT,14913,2021,"112,1024",2026,15111,2024,2026
4767,3,12,059,059,059018,59018,Ponza,,LT,3305,2021,"10,2635",2026,3294,2024,2026
4768,3,12,059,059,059019,59019,Priverno,,LT,13792,2021,"56,9807",2026,13698,2024,2026
4769,3,12,059,059,059020,59020,Prossedi,,LT,1171,2021,"35,3661",2026,1140,2024,2026
4770,3,12,059,059,059021,59021,Roccagorga,,LT,4202,2021,"24,4927",2026,4109,2024,2026
4771,3,12,059,059,059022,59022,Rocca Massima,,LT,1080,2021,"18,1656",2026,1111,2024,2026
4772,3,12,059,059,059023,59023,Roccasecca dei Volsci,,LT,1050,2021,"23,5035",2026,1035,2024,2026
4773,3,12,059,059,059024,59024,Sabaudia,,LT,19666,2021,"145,8065",2026,19322,2024,2026
4774,3,12,059,059,059025,59025,San Felice Circeo,,LT,10100,2021,"32,7296",2026,10042,2024,2026
4775,3,12,059,059,059026,59026,Santi Cosma e Damiano,,LT,6854,2021,"31,6104",2026,6883,2024,2026
4776,3,12,059,059,059027,59027,Sermoneta,,LT,10044,2021,"44,9962",2026,9937,2024,2026
4777,3,12,059,059,059028,59028,Sezze,,LT,23726,2021,"100,4711",2026,23698,2024,2026
4778,3,12,059,059,059029,59029,Sonnino,,LT,7440,2021,"63,8187",2026,7426,2024,2026
4779,3,12,059,059,059030,59030,Sperlonga,,LT,3081,2021,"18,504",2026,3009,2024,2026
4780,3,12,059,059,059031,59031,Spigno Saturnia,,LT,2856,2021,"38,7401",2026,2846,2024,2026
4781,3,12,059,059,059032,59032,Terracina,,LT,44504,2021,"136,9161",2026,44774,2024,2026
4782,3,12,059,059,059033,59033,Ventotene,,LT,704,2021,"1,8342",2026,687,2024,2026
4783,3,12,060,060,060001,60001,Acquafondata,,FR,276,2021,"25,3174",2026,249,2024,2026
4784,3,12,060,060,060002,60002,Acuto,,FR,1875,2021,"13,4662",2026,1817,2024,2026
4785,3,12,060,060,060003,60003,Alatri,,FR,27860,2021,"96,9574",2026,27518,2024,2026
4786,3,12,060,060,060004,60004,Alvito,,FR,2511,2021,"51,7134",2026,2469,2024,2026
4787,3,12,060,060,060005,60005,Amaseno,,FR,4095,2021,"77,7258",2026,4075,2024,2026
4788,3,12,060,060,060006,60006,Anagni,,FR,20792,2021,"112,8136",2026,20616,2024,2026
4789,3,12,060,060,060007,60007,Aquino,,FR,4999,2021,"19,2368",2026,4903,2024,2026
4790,3,12,060,060,060008,60008,Arce,,FR,5430,2021,"39,5217",2026,5388,2024,2026
4791,3,12,060,060,060009,60009,Arnara,,FR,2199,2021,"12,2884",2026,2149,2024,2026
4792,3,12,060,060,060010,60010,Arpino,,FR,6799,2021,"56,2121",2026,6572,2024,2026
4793,3,12,060,060,060011,60011,Atina,,FR,4129,2021,"29,8754",2026,4096,2024,2026
4794,3,12,060,060,060012,60012,Ausonia,,FR,2431,2021,"19,6376",2026,2418,2024,2026
4795,3,12,060,060,060013,60013,Belmonte Castello,,FR,693,2021,"14,0535",2026,655,2024,2026
4796,3,12,060,060,060014,60014,Boville Ernica,,FR,8423,2021,"28,1727",2026,8266,2024,2026
4797,3,12,060,060,060015,60015,Broccostella,,FR,2684,2021,"11,7935",2026,2632,2024,2026
4798,3,12,060,060,060016,60016,Campoli Appennino,,FR,1610,2021,"32,4272",2026,1598,2024,2026
4799,3,12,060,060,060017,60017,Casalattico,,FR,544,2021,"28,3769",2026,519,2024,2026
4800,3,12,060,060,060018,60018,Casalvieri,,FR,2438,2021,"27,2708",2026,2424,2024,2026
4801,3,12,060,060,060019,60019,Cassino,,FR,35235,2021,"83,4151",2026,34903,2024,2026
4802,3,12,060,060,060020,60020,Castelliri,,FR,3202,2021,"15,3207",2026,3154,2024,2026
4803,3,12,060,060,060021,60021,Castelnuovo Parano,,FR,858,2021,"9,8819",2026,846,2024,2026
4804,3,12,060,060,060022,60022,Castrocielo,,FR,3848,2021,"27,9047",2026,3733,2024,2026
4805,3,12,060,060,060023,60023,Castro dei Volsci,,FR,4519,2021,"58,45",2026,4353,2024,2026
4806,3,12,060,060,060024,60024,Ceccano,,FR,22501,2021,"61,0387",2026,22102,2024,2026
4807,3,12,060,060,060025,60025,Ceprano,,FR,8260,2021,"38,0302",2026,8018,2024,2026
4808,3,12,060,060,060026,60026,Cervaro,,FR,7812,2021,"39,409",2026,7789,2024,2026
4809,3,12,060,060,060027,60027,Colfelice,,FR,1813,2021,"14,5176",2026,1774,2024,2026
4810,3,12,060,060,060028,60028,Collepardo,,FR,891,2021,"24,6785",2026,866,2024,2026
4811,3,12,060,060,060029,60029,Colle San Magno,,FR,636,2021,"44,9886",2026,612,2024,2026
4812,3,12,060,060,060030,60030,Coreno Ausonio,,FR,1545,2021,"26,3838",2026,1490,2024,2026
4813,3,12,060,060,060031,60031,Esperia,,FR,3577,2021,"108,5646",2026,3568,2024,2026
4814,3,12,060,060,060032,60032,Falvaterra,,FR,516,2021,"12,7328",2026,514,2024,2026
4815,3,12,060,060,060033,60033,Ferentino,,FR,20162,2021,"80,9996",2026,19949,2024,2026
4816,3,12,060,060,060034,60034,Filettino,,FR,517,2021,"78,0688",2026,535,2024,2026
4817,3,12,060,060,060035,60035,Fiuggi,,FR,10120,2021,"32,9774",2026,10195,2024,2026
4818,3,12,060,060,060036,60036,Fontana Liri,,FR,2752,2021,"16,1086",2026,2630,2024,2026
4819,3,12,060,060,060037,60037,Fontechiari,,FR,1256,2021,"16,1479",2026,1205,2024,2026
4820,3,12,060,060,060038,60038,Frosinone,,FR,43830,2021,"46,8442",2026,43015,2024,2026
4821,3,12,060,060,060039,60039,Fumone,,FR,1997,2021,"14,8358",2026,1942,2024,2026
4822,3,12,060,060,060040,60040,Gallinaro,,FR,1220,2021,"17,7389",2026,1183,2024,2026
4823,3,12,060,060,060041,60041,Giuliano di Roma,,FR,2348,2021,"33,512",2026,2305,2024,2026
4824,3,12,060,060,060042,60042,Guarcino,,FR,1505,2021,"40,3729",2026,1489,2024,2026
4825,3,12,060,060,060043,60043,Isola del Liri,,FR,10854,2021,"15,9877",2026,10601,2024,2026
